Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
1.0348,1.0355,1.0348,1.0352,161627.6,2023-01-16 08:00:00
1.0355,1.0357,1.035,1.0353,203641.6,2023-01-16 09:00:00
1.0352,1.0356,1.0351,1.0354,175436.4,2023-01-16 10:00:00
1.0354,1.0359,1.0352,1.0359,246714.9,2023-01-16 11:00:00
1.0359,1.0375,1.0338,1.0371,571231.1,2023-01-16 12:00:00
1.0371,1.0381,1.0369,1.038,872356.3,2023-01-16 13:00:00
1.0378,1.039,1.0376,1.0384,1514718.4,2023-01-16 14:00:00
1.0386,1.0386,1.0371,1.038,1474060.2,2023-01-16 15:00:00
1.038,1.0389,1.0378,1.0384,1896326.9,2023-01-16 16:00:00
1.0385,1.0397,1.0371,1.0391,2509198.4,2023-01-16 17:00:00
1.0391,1.0402,1.0373,1.0378,3180320.9,2023-01-16 18:00:00
1.0378,1.0407,1.0359,1.0362,1865389.3,2023-01-16 19:00:00
1.036,1.0374,1.0336,1.037,1196188.5,2023-01-16 20:00:00
1.0368,1.0386,1.0362,1.0372,1096865.2,2023-01-16 21:00:00
1.0369,1.0404,1.0366,1.0404,805758.6,2023-01-16 22:00:00
1.0401,1.0431,1.0399,1.0403,739671.2,2023-01-16 23:00:00
1.0404,1.0421,1.0395,1.0416,352262.8,2023-01-17 00:00:00
1.0414,1.0425,1.041,1.0422,353224.1,2023-01-17 01:00:00
1.0419,1.0425,1.0406,1.0409,434747.6,2023-01-17 02:00:00
1.0407,1.0418,1.0383,1.0406,258692.5,2023-01-17 03:00:00
1.0403,1.0406,1.0371,1.0392,214484.9,2023-01-17 04:00:00
1.0395,1.0397,1.0381,1.0383,207903.6,2023-01-17 05:00:00
1.0388,1.0401,1.0374,1.0391,130655.3,2023-01-17 06:00:00
1.0393,1.0399,1.0389,1.0395,101778.6,2023-01-17 07:00:00
1.0395,1.0397,1.0393,1.0394,65995.1,2023-01-17 08:00:00
1.0395,1.0399,1.0392,1.0396,65601.8,2023-01-17 09:00:00
1.0398,1.04,1.0388,1.0395,60941.5,2023-01-17 10:00:00
1.0396,1.0403,1.0395,1.0399,84221.8,2023-01-17 11:00:00
1.0396,1.0399,1.0385,1.0386,86224.1,2023-01-17 12:00:00
1.0386,1.0399,1.0374,1.0386,264772.8,2023-01-17 13:00:00
1.0384,1.0386,1.0369,1.0372,468525.1,2023-01-17 14:00:00
1.0375,1.0397,1.0372,1.0383,294373.2,2023-01-17 15:00:00
1.0384,1.04,1.0373,1.0377,227796.0,2023-01-17 16:00:00
1.0374,1.04,1.0374,1.0392,244033.9,2023-01-17 17:00:00
1.0392,1.0442,1.0389,1.0409,571285.9,2023-01-17 18:00:00
1.0406,1.0413,1.0402,1.0405,250031.5,2023-01-17 19:00:00
1.0409,1.0417,1.0394,1.0399,205138.7,2023-01-17 20:00:00
1.0401,1.0406,1.0378,1.0399,310433.8,2023-01-17 21:00:00
1.0396,1.0403,1.0391,1.0393,176245.2,2023-01-17 22:00:00
1.0393,1.04,1.0389,1.0392,125118.0,2023-01-17 23:00:00
1.0394,1.0396,1.0387,1.0392,130619.4,2023-01-18 00:00:00
1.0391,1.0435,1.0378,1.04,332934.9,2023-01-18 01:00:00
1.0404,1.0406,1.0376,1.0393,162141.0,2023-01-18 02:00:00
1.0393,1.0398,1.0389,1.039,489936.3,2023-01-18 03:00:00
1.039,1.0399,1.0388,1.0393,135007.8,2023-01-18 04:00:00
1.0396,1.0401,1.0392,1.0394,114513.3,2023-01-18 05:00:00
1.0394,1.0399,1.0378,1.0393,90183.4,2023-01-18 06:00:00
1.0393,1.0398,1.0391,1.0397,119383.9,2023-01-18 07:00:00
1.0395,1.0408,1.0395,1.0398,40624.1,2023-01-18 08:00:00
1.0399,1.0399,1.0392,1.0396,41931.1,2023-01-18 09:00:00
1.0396,1.0401,1.0394,1.04,24210.1,2023-01-18 10:00:00
1.0397,1.0403,1.0397,1.0403,67408.6,2023-01-18 11:00:00
1.0399,1.0403,1.0394,1.0394,62673.2,2023-01-18 12:00:00
1.0392,1.0404,1.033,1.0402,148798.8,2023-01-18 13:00:00
1.0402,1.0402,1.032,1.0399,179912.0,2023-01-18 14:00:00
1.0397,1.041,1.0389,1.0396,138187.7,2023-01-18 15:00:00
1.0396,1.04,1.0392,1.0394,165563.1,2023-01-18 16:00:00
1.0394,1.0406,1.0394,1.0401,173100.1,2023-01-18 17:00:00
1.0401,1.0408,1.0398,1.0399,125903.1,2023-01-18 18:00:00
1.0398,1.042,1.0397,1.0402,285029.2,2023-01-18 19:00:00
1.0402,1.0406,1.0373,1.0403,268061.9,2023-01-18 20:00:00
1.0402,1.0421,1.0395,1.0415,236247.8,2023-01-18 21:00:00
1.0413,1.0416,1.041,1.0411,180654.9,2023-01-18 22:00:00
1.0411,1.0413,1.0408,1.0412,189990.7,2023-01-18 23:00:00
1.0411,1.0412,1.0404,1.041,90165.8,2023-01-19 00:00:00
1.0409,1.0412,1.0405,1.0407,250611.6,2023-01-19 01:00:00
1.041,1.0412,1.0392,1.04,206885.7,2023-01-19 02:00:00
1.04,1.0407,1.0393,1.0406,169651.7,2023-01-19 03:00:00
1.0406,1.0424,1.0388,1.0415,263748.9,2023-01-19 04:00:00
1.0414,1.0422,1.0406,1.041,149145.6,2023-01-19 05:00:00
1.0411,1.042,1.0409,1.0411,191473.5,2023-01-19 06:00:00
1.0412,1.0422,1.0407,1.042,220905.6,2023-01-19 07:00:00
1.042,1.0428,1.0419,1.0424,163469.1,2023-01-19 08:00:00
1.0424,1.0428,1.0422,1.0425,169094.8,2023-01-19 09:00:00
1.0424,1.0431,1.0424,1.043,221514.4,2023-01-19 10:00:00
1.043,1.0433,1.0428,1.0431,292216.0,2023-01-19 11:00:00
1.0431,1.0433,1.0424,1.0424,283915.4,2023-01-19 12:00:00
1.0424,1.043,1.0405,1.0406,474909.5,2023-01-19 13:00:00
1.0407,1.0427,1.04,1.0407,1383424.4,2023-01-19 14:00:00
1.0407,1.0409,1.04,1.04,1323213.8,2023-01-19 15:00:00
1.0402,1.0403,1.0383,1.0388,802729.2,2023-01-19 16:00:00
1.0389,1.0398,1.0387,1.0396,1064846.1,2023-01-19 17:00:00
1.0396,1.0404,1.0383,1.0388,1270920.7,2023-01-19 18:00:00
1.0389,1.0396,1.0382,1.0394,543596.4,2023-01-19 19:00:00
1.0394,1.0405,1.0385,1.0386,909883.5,2023-01-19 20:00:00
1.0386,1.0391,1.0379,1.0384,1058267.3,2023-01-19 21:00:00
1.0384,1.0402,1.0378,1.0398,919530.0,2023-01-19 22:00:00
1.04,1.0409,1.0387,1.039,673874.1,2023-01-19 23:00:00
1.0388,1.0405,1.0388,1.0398,503279.2,2023-01-20 00:00:00
1.04,1.0404,1.0389,1.0402,384704.4,2023-01-20 01:00:00
1.0402,1.0406,1.0393,1.0398,484101.9,2023-01-20 02:00:00
1.0398,1.0405,1.0395,1.0403,846414.7,2023-01-20 03:00:00
1.0404,1.0406,1.0401,1.0404,439417.4,2023-01-20 04:00:00
1.0403,1.0405,1.0395,1.0397,392959.5,2023-01-20 05:00:00
1.0397,1.0397,1.0391,1.0395,244374.1,2023-01-20 06:00:00
1.0396,1.04,1.0395,1.04,181401.8,2023-01-20 07:00:00
1.04,1.0406,1.0393,1.0394,225717.1,2023-01-20 08:00:00
1.0395,1.0396,1.0384,1.0386,169536.8,2023-01-20 09:00:00
1.0386,1.0395,1.0386,1.0395,117670.9,2023-01-20 10:00:00
1.0394,1.0396,1.0392,1.0394,108689.8,2023-01-20 11:00:00
1.0395,1.0397,1.0392,1.0394,252115.3,2023-01-20 12:00:00
1.0394,1.0396,1.0388,1.0388,301396.0,2023-01-20 13:00:00
1.0389,1.04,1.0388,1.0391,864227.2,2023-01-20 14:00:00
1.0392,1.0396,1.0383,1.0386,858638.7,2023-01-20 15:00:00
1.0386,1.0393,1.0383,1.039,538305.2,2023-01-20 16:00:00
1.039,1.0398,1.0387,1.0389,602892.0,2023-01-20 17:00:00
1.0389,1.0398,1.0383,1.0383,493081.1,2023-01-20 18:00:00
1.0384,1.0397,1.0384,1.0396,643122.3,2023-01-20 19:00:00
1.0397,1.0402,1.0391,1.0398,775414.9,2023-01-20 20:00:00
1.0398,1.0401,1.0386,1.0386,723727.9,2023-01-20 21:00:00
1.0386,1.0393,1.0366,1.0388,892947.6,2023-01-20 22:00:00
1.0386,1.039,1.0379,1.0386,714795.0,2023-01-20 23:00:00
1.0386,1.0391,1.0384,1.039,438953.2,2023-01-21 00:00:00
1.0391,1.0401,1.039,1.0399,524353.4,2023-01-21 01:00:00
1.0399,1.0404,1.0394,1.0401,756514.9,2023-01-21 02:00:00
1.0401,1.0404,1.0392,1.0395,277066.0,2023-01-21 03:00:00
1.0395,1.0398,1.0394,1.0396,182172.4,2023-01-21 04:00:00
1.0398,1.0398,1.039,1.0392,180207.2,2023-01-21 05:00:00
1.0392,1.0395,1.0391,1.0392,134868.2,2023-01-21 06:00:00
1.0392,1.0396,1.0391,1.0396,99952.8,2023-01-21 07:00:00
1.0396,1.0398,1.0395,1.0398,98004.9,2023-01-21 08:00:00
1.0396,1.0403,1.0396,1.0403,159426.0,2023-01-21 09:00:00
1.0402,1.0404,1.0401,1.0401,110177.2,2023-01-21 10:00:00
1.0401,1.0403,1.0385,1.0398,244269.7,2023-01-21 11:00:00
1.0398,1.0398,1.0395,1.0395,66807.9,2023-01-21 12:00:00
1.0395,1.0399,1.0395,1.0398,238880.5,2023-01-21 13:00:00
1.0398,1.0399,1.0395,1.0395,154996.4,2023-01-21 14:00:00
1.0395,1.0397,1.0394,1.0394,239525.4,2023-01-21 15:00:00
1.0396,1.0396,1.0389,1.0389,328365.8,2023-01-21 16:00:00
1.0389,1.0394,1.0387,1.0387,222417.4,2023-01-21 17:00:00
1.0387,1.039,1.0385,1.0386,172611.5,2023-01-21 18:00:00
1.0386,1.0391,1.0385,1.0385,127326.1,2023-01-21 19:00:00
1.0388,1.039,1.0383,1.0387,163996.9,2023-01-21 20:00:00
1.0387,1.039,1.0383,1.0388,157559.0,2023-01-21 21:00:00
1.0385,1.0392,1.0384,1.0388,144770.6,2023-01-21 22:00:00
1.0385,1.0393,1.0384,1.039,221248.4,2023-01-21 23:00:00
1.0389,1.0393,1.0388,1.0392,179657.4,2023-01-22 00:00:00
1.0393,1.0394,1.0391,1.0391,269387.4,2023-01-22 01:00:00
1.0392,1.0393,1.0389,1.039,175563.5,2023-01-22 02:00:00
1.0391,1.0393,1.0388,1.039,192261.7,2023-01-22 03:00:00
1.0391,1.0397,1.0389,1.0393,148476.0,2023-01-22 04:00:00
1.0395,1.0396,1.0391,1.0392,121995.5,2023-01-22 05:00:00
1.0392,1.0396,1.0391,1.0393,268105.6,2023-01-22 06:00:00
1.0393,1.0394,1.039,1.0391,125792.1,2023-01-22 07:00:00
1.0391,1.0396,1.0391,1.0395,121585.9,2023-01-22 08:00:00
1.0394,1.0397,1.0393,1.0396,201061.8,2023-01-22 09:00:00
1.0396,1.0396,1.0392,1.0394,107555.0,2023-01-22 10:00:00
1.0394,1.0399,1.0393,1.0395,206125.5,2023-01-22 11:00:00
1.0395,1.0403,1.0395,1.04,278592.7,2023-01-22 12:00:00
1.04,1.0403,1.0394,1.0399,361194.3,2023-01-22 13:00:00
1.0399,1.0401,1.0392,1.0393,678237.4,2023-01-22 14:00:00
1.0393,1.0401,1.039,1.04,588586.3,2023-01-22 15:00:00
1.04,1.0406,1.0398,1.0398,399059.4,2023-01-22 16:00:00
1.0398,1.04,1.0394,1.0394,273574.8,2023-01-22 17:00:00
1.0394,1.0396,1.039,1.0393,521954.1,2023-01-22 18:00:00
1.0393,1.04,1.0392,1.0399,432676.8,2023-01-22 19:00:00
1.0398,1.04,1.0388,1.0395,452262.0,2023-01-22 20:00:00
1.0395,1.0408,1.0392,1.0401,452529.3,2023-01-22 21:00:00
1.0401,1.0415,1.04,1.0415,277089.2,2023-01-22 22:00:00
1.0413,1.0424,1.0399,1.0403,1050013.4,2023-01-22 23:00:00
1.0401,1.042,1.0401,1.0413,524738.7,2023-01-23 00:00:00
1.0413,1.0414,1.0405,1.041,412881.8,2023-01-23 01:00:00
1.0409,1.0412,1.0406,1.041,363602.5,2023-01-23 02:00:00
1.0409,1.0416,1.0408,1.0415,246815.0,2023-01-23 03:00:00
1.0416,1.0422,1.0414,1.0421,499458.3,2023-01-23 04:00:00
1.0421,1.0422,1.0417,1.042,176776.9,2023-01-23 05:00:00
1.0419,1.0421,1.0412,1.0414,171117.9,2023-01-23 06:00:00
1.0413,1.0414,1.0406,1.0407,214675.3,2023-01-23 07:00:00
1.0407,1.0409,1.0403,1.0405,295767.1,2023-01-23 08:00:00
1.0404,1.0408,1.0401,1.0408,68308.4,2023-01-23 09:00:00
1.0407,1.0409,1.0405,1.0405,71250.6,2023-01-23 10:00:00
1.0405,1.041,1.0403,1.0407,147837.1,2023-01-23 11:00:00
1.0407,1.0411,1.0406,1.0408,262595.5,2023-01-23 12:00:00
1.0408,1.0414,1.0395,1.0412,517781.5,2023-01-23 13:00:00
1.041,1.0416,1.0401,1.0402,742746.5,2023-01-23 14:00:00
1.0402,1.041,1.04,1.0409,756600.0,2023-01-23 15:00:00
1.0409,1.0412,1.0403,1.041,474738.1,2023-01-23 16:00:00
1.041,1.0432,1.0409,1.0431,514219.8,2023-01-23 17:00:00
1.0431,1.0435,1.0404,1.0424,777562.1,2023-01-23 18:00:00
1.0424,1.0431,1.042,1.0431,639311.2,2023-01-23 19:00:00
1.0431,1.0433,1.0414,1.0415,557021.9,2023-01-23 20:00:00
1.0414,1.0424,1.0407,1.0412,636054.3,2023-01-23 21:00:00
1.0412,1.0423,1.0412,1.0412,555256.9,2023-01-23 22:00:00
1.0413,1.0414,1.0388,1.0411,664764.7,2023-01-23 23:00:00
1.0409,1.0419,1.0409,1.0416,375203.4,2023-01-24 00:00:00
1.0417,1.042,1.0414,1.0418,396068.4,2023-01-24 01:00:00
1.0419,1.0423,1.0414,1.0417,461113.4,2023-01-24 02:00:00
1.0417,1.0422,1.0412,1.0417,187648.1,2023-01-24 03:00:00
1.0417,1.0426,1.0416,1.0417,414900.4,2023-01-24 04:00:00
1.0417,1.042,1.0414,1.0414,108195.5,2023-01-24 05:00:00
1.0417,1.0425,1.0414,1.0417,175116.7,2023-01-24 06:00:00
1.0417,1.042,1.0414,1.0415,79007.6,2023-01-24 07:00:00
1.0417,1.042,1.0415,1.0419,29471.4,2023-01-24 08:00:00
1.0416,1.0421,1.0416,1.0418,51185.3,2023-01-24 09:00:00
1.042,1.042,1.0412,1.0415,100288.0,2023-01-24 10:00:00
1.0415,1.0421,1.0415,1.042,112531.7,2023-01-24 11:00:00
1.0421,1.0423,1.0418,1.0422,135260.8,2023-01-24 12:00:00
1.0422,1.0425,1.0417,1.0417,185970.7,2023-01-24 13:00:00
1.0419,1.0423,1.0416,1.042,198693.9,2023-01-24 14:00:00
1.042,1.0423,1.0418,1.0419,194320.0,2023-01-24 15:00:00
1.0421,1.0423,1.0415,1.0417,253061.0,2023-01-24 16:00:00
1.0417,1.0423,1.0415,1.0419,252761.0,2023-01-24 17:00:00
1.042,1.0423,1.0418,1.042,204352.1,2023-01-24 18:00:00
1.042,1.0426,1.0419,1.0426,493809.6,2023-01-24 19:00:00
1.0426,1.0429,1.0423,1.0427,303152.4,2023-01-24 20:00:00
1.0427,1.0428,1.0422,1.0428,231582.0,2023-01-24 21:00:00
1.0427,1.0435,1.0424,1.043,250556.0,2023-01-24 22:00:00
1.043,1.0433,1.0421,1.0424,289696.1,2023-01-24 23:00:00
1.0424,1.0429,1.0419,1.0425,228863.5,2023-01-25 00:00:00
1.0425,1.0429,1.0423,1.0429,191625.4,2023-01-25 01:00:00
1.0429,1.0431,1.0424,1.043,167573.4,2023-01-25 02:00:00
1.043,1.0431,1.0426,1.0428,240197.1,2023-01-25 03:00:00
1.0427,1.0435,1.0427,1.0431,317318.7,2023-01-25 04:00:00
1.0431,1.0432,1.0428,1.043,125535.3,2023-01-25 05:00:00
1.0428,1.0431,1.0427,1.0431,96929.3,2023-01-25 06:00:00
1.0431,1.0433,1.0427,1.0432,81324.5,2023-01-25 07:00:00
1.0433,1.0433,1.043,1.043,24566.3,2023-01-25 08:00:00
1.0431,1.0433,1.043,1.043,35748.1,2023-01-25 09:00:00
1.0433,1.0434,1.043,1.0432,46891.2,2023-01-25 10:00:00
1.0434,1.0435,1.0432,1.0433,70975.2,2023-01-25 11:00:00
1.0432,1.0436,1.0432,1.0435,71295.7,2023-01-25 12:00:00
1.0435,1.0437,1.0432,1.0434,100454.8,2023-01-25 13:00:00
1.0432,1.0435,1.0431,1.0431,168016.2,2023-01-25 14:00:00
1.0433,1.044,1.043,1.0433,213558.4,2023-01-25 15:00:00
1.0434,1.0442,1.0433,1.044,198375.7,2023-01-25 16:00:00
1.0442,1.0446,1.0438,1.0443,157465.8,2023-01-25 17:00:00
1.0445,1.0455,1.0444,1.0454,225321.5,2023-01-25 18:00:00
1.0454,1.0456,1.045,1.0454,188636.7,2023-01-25 19:00:00
1.0452,1.0502,1.0443,1.045,704761.0,2023-01-25 20:00:00
1.045,1.0584,1.0401,1.0459,950501.6,2023-01-25 21:00:00
1.0457,1.046,1.0451,1.0455,665604.4,2023-01-25 22:00:00
1.0455,1.06,1.0455,1.048,544257.0,2023-01-25 23:00:00
1.048,1.0496,1.0465,1.0469,214572.6,2023-01-26 00:00:00
1.0471,1.0472,1.0446,1.0458,319989.7,2023-01-26 01:00:00
1.0456,1.0496,1.045,1.0462,478036.7,2023-01-26 02:00:00
1.0459,1.0462,1.0449,1.0453,496855.6,2023-01-26 03:00:00
1.0453,1.0486,1.0438,1.0441,499397.7,2023-01-26 04:00:00
1.0442,1.0447,1.0437,1.0437,200343.1,2023-01-26 05:00:00
1.0438,1.044,1.0434,1.0438,140975.0,2023-01-26 06:00:00
1.0437,1.044,1.0434,1.0437,144039.8,2023-01-26 07:00:00
1.0437,1.0437,1.0433,1.0433,91954.4,2023-01-26 08:00:00
1.0433,1.0434,1.0429,1.0429,77107.1,2023-01-26 09:00:00
1.043,1.0434,1.0428,1.0432,225637.1,2023-01-26 10:00:00
1.0433,1.0434,1.0431,1.0433,105292.1,2023-01-26 11:00:00
1.0433,1.0437,1.0431,1.0432,163618.2,2023-01-26 12:00:00
1.0432,1.0435,1.0428,1.043,292389.9,2023-01-26 13:00:00
1.043,1.0435,1.0406,1.0407,1034622.7,2023-01-26 14:00:00
1.0408,1.0437,1.0406,1.0426,420640.6,2023-01-26 15:00:00
1.0426,1.0441,1.0426,1.0431,377192.2,2023-01-26 16:00:00
1.0433,1.0456,1.0429,1.0452,1272490.7,2023-01-26 17:00:00
1.0452,1.0481,1.0448,1.0454,911043.2,2023-01-26 18:00:00
1.0454,1.0459,1.0393,1.0394,1072771.3,2023-01-26 19:00:00
1.0393,1.0422,1.0377,1.0406,1397119.2,2023-01-26 20:00:00
1.0406,1.0408,1.0379,1.0383,1102782.8,2023-01-26 21:00:00
1.0382,1.039,1.0372,1.0383,1076226.8,2023-01-26 22:00:00
1.0383,1.0387,1.0377,1.0383,536307.0,2023-01-26 23:00:00
1.0383,1.0406,1.0383,1.0402,485469.9,2023-01-27 00:00:00
1.0404,1.0409,1.0396,1.0398,508328.0,2023-01-27 01:00:00
1.0399,1.041,1.0395,1.0401,544436.0,2023-01-27 02:00:00
1.0401,1.0423,1.0399,1.0412,491271.0,2023-01-27 03:00:00
1.0411,1.0415,1.0405,1.0411,322313.6,2023-01-27 04:00:00
1.0409,1.0409,1.04,1.0406,191742.7,2023-01-27 05:00:00
1.0405,1.0407,1.0396,1.04,119650.6,2023-01-27 06:00:00
1.04,1.041,1.0399,1.0407,76770.0,2023-01-27 07:00:00
1.0409,1.0409,1.0399,1.0404,98896.0,2023-01-27 08:00:00
1.0404,1.0408,1.0402,1.0405,107357.5,2023-01-27 09:00:00
1.0405,1.0416,1.0397,1.04,135404.8,2023-01-27 10:00:00
1.0398,1.0405,1.0397,1.0401,139129.9,2023-01-27 11:00:00
1.0401,1.0405,1.0399,1.0403,137878.0,2023-01-27 12:00:00
1.0403,1.0408,1.0398,1.0403,280637.6,2023-01-27 13:00:00
1.0403,1.0409,1.0395,1.0408,674677.0,2023-01-27 14:00:00
1.0408,1.0434,1.0402,1.0409,541105.3,2023-01-27 15:00:00
1.0408,1.0417,1.0396,1.0408,526652.1,2023-01-27 16:00:00
1.0408,1.0417,1.0394,1.0404,474017.6,2023-01-27 17:00:00
1.0404,1.0408,1.039,1.039,626642.0,2023-01-27 18:00:00
1.039,1.0398,1.0387,1.0388,427204.7,2023-01-27 19:00:00
1.0388,1.0398,1.0375,1.0386,415547.0,2023-01-27 20:00:00
1.0385,1.0404,1.0378,1.0391,696369.0,2023-01-27 21:00:00
1.0391,1.0401,1.0385,1.0392,272763.0,2023-01-27 22:00:00
1.0395,1.0408,1.0375,1.038,628899.8,2023-01-27 23:00:00
1.0382,1.0394,1.0374,1.0381,266160.5,2023-01-28 00:00:00
1.0381,1.0415,1.0377,1.0393,230784.0,2023-01-28 01:00:00
1.0396,1.0398,1.0376,1.0378,213081.4,2023-01-28 02:00:00
1.0378,1.042,1.037,1.04,1326426.1,2023-01-28 03:00:00
1.04,1.0519,1.0397,1.0514,518516.3,2023-01-28 04:00:00
1.051,1.0519,1.0342,1.0354,367655.3,2023-01-28 05:00:00
1.0353,1.0368,1.035,1.0357,156641.3,2023-01-28 06:00:00
1.0354,1.0357,1.0349,1.0352,122619.9,2023-01-28 07:00:00
1.0351,1.0353,1.0346,1.0346,136067.7,2023-01-28 08:00:00
1.0347,1.0353,1.0345,1.035,61513.8,2023-01-28 09:00:00
1.035,1.0364,1.0349,1.035,257541.4,2023-01-28 10:00:00
1.0352,1.0359,1.0348,1.0352,193093.7,2023-01-28 11:00:00
1.0352,1.0356,1.0352,1.0353,202917.4,2023-01-28 12:00:00
1.0353,1.0353,1.0348,1.0349,87757.1,2023-01-28 13:00:00
1.0348,1.0351,1.0347,1.0348,203564.7,2023-01-28 14:00:00
1.0349,1.0351,1.0343,1.0343,344685.4,2023-01-28 15:00:00
1.0343,1.0355,1.034,1.0341,279315.2,2023-01-28 16:00:00
1.0342,1.0351,1.034,1.0342,481992.6,2023-01-28 17:00:00
1.0342,1.0356,1.0342,1.0345,475487.8,2023-01-28 18:00:00
1.0343,1.0348,1.0343,1.0344,457293.8,2023-01-28 19:00:00
1.0344,1.0349,1.034,1.0346,558168.2,2023-01-28 20:00:00
1.0343,1.0349,1.0342,1.0344,267404.0,2023-01-28 21:00:00
1.0344,1.0348,1.034,1.0343,320584.0,2023-01-28 22:00:00
1.0343,1.035,1.0342,1.0346,488868.4,2023-01-28 23:00:00
1.0346,1.0356,1.0343,1.0344,789370.0,2023-01-29 00:00:00
1.0347,1.0356,1.0343,1.035,599810.3,2023-01-29 01:00:00
1.0347,1.035,1.0343,1.0343,255814.6,2023-01-29 02:00:00
1.0346,1.035,1.0343,1.0349,279585.3,2023-01-29 03:00:00
1.0348,1.0353,1.0346,1.035,481056.0,2023-01-29 04:00:00
1.0349,1.0356,1.0349,1.0351,375044.2,2023-01-29 05:00:00
1.0352,1.0362,1.0349,1.0359,312402.5,2023-01-29 06:00:00
1.0358,1.0363,1.0352,1.0359,322251.7,2023-01-29 07:00:00
1.0359,1.0376,1.0359,1.0373,63493.2,2023-01-29 08:00:00
1.0373,1.0377,1.0373,1.0377,70002.5,2023-01-29 09:00:00
1.0377,1.0379,1.0371,1.0376,189584.3,2023-01-29 10:00:00
1.0376,1.0376,1.0365,1.0368,88462.1,2023-01-29 11:00:00
1.0366,1.0371,1.0363,1.037,274450.6,2023-01-29 12:00:00
1.037,1.0383,1.0369,1.0374,690887.2,2023-01-29 13:00:00
1.0372,1.0375,1.035,1.0359,310322.7,2023-01-29 14:00:00
1.0359,1.0364,1.0346,1.0347,622053.0,2023-01-29 15:00:00
1.0347,1.0351,1.0309,1.0314,732834.8,2023-01-29 16:00:00
1.0314,1.0328,1.0312,1.0328,509961.7,2023-01-29 17:00:00
1.0328,1.0331,1.0311,1.0314,635598.5,2023-01-29 18:00:00
1.0313,1.0326,1.0308,1.0309,665403.6,2023-01-29 19:00:00
1.0311,1.0328,1.0305,1.0308,756127.6,2023-01-29 20:00:00
1.0308,1.031,1.0282,1.0283,603283.0,2023-01-29 21:00:00
1.0283,1.0298,1.0239,1.0276,972905.6,2023-01-29 22:00:00
1.0276,1.0287,1.0267,1.0279,793086.3,2023-01-29 23:00:00
1.0279,1.0292,1.0267,1.0277,551260.5,2023-01-30 00:00:00
1.0276,1.0278,1.0258,1.0262,311392.8,2023-01-30 01:00:00
1.0262,1.0276,1.0258,1.027,362757.1,2023-01-30 02:00:00
1.027,1.0278,1.0263,1.0275,416167.3,2023-01-30 03:00:00
1.0274,1.0278,1.027,1.0277,262325.7,2023-01-30 04:00:00
1.0277,1.0279,1.0265,1.0276,201232.4,2023-01-30 05:00:00
1.0272,1.0278,1.0271,1.0278,146570.6,2023-01-30 06:00:00
1.0275,1.0279,1.0273,1.0274,92066.0,2023-01-30 07:00:00
1.0277,1.0302,1.0277,1.0301,207318.8,2023-01-30 08:00:00
1.0301,1.0345,1.029,1.0322,501251.6,2023-01-30 09:00:00
1.0322,1.0349,1.0275,1.0315,724573.0,2023-01-30 10:00:00
1.0315,1.0348,1.0304,1.0342,385511.9,2023-01-30 11:00:00
1.0343,1.0366,1.0283,1.0325,962120.3,2023-01-30 12:00:00
1.0322,1.033,1.0314,1.0324,613864.7,2023-01-30 13:00:00
1.0324,1.0332,1.0313,1.0321,1241459.0,2023-01-30 14:00:00
1.0323,1.0348,1.0319,1.0332,910093.9,2023-01-30 15:00:00
1.0333,1.0337,1.031,1.0317,1297956.9,2023-01-30 16:00:00
1.0317,1.0336,1.0293,1.0329,797327.6,2023-01-30 17:00:00
1.0331,1.0337,1.0327,1.0332,407576.1,2023-01-30 18:00:00
1.0332,1.0337,1.032,1.0322,510837.7,2023-01-30 19:00:00
1.0321,1.0328,1.0315,1.0326,733552.0,2023-01-30 20:00:00
1.0326,1.033,1.03,1.0302,655846.7,2023-01-30 21:00:00
1.0302,1.0311,1.0294,1.0302,850599.1,2023-01-30 22:00:00
1.0301,1.0317,1.03,1.0309,742386.0,2023-01-30 23:00:00
1.0309,1.0313,1.0302,1.0306,646407.6,2023-01-31 00:00:00
1.0308,1.0325,1.0303,1.0325,586563.2,2023-01-31 01:00:00
1.0325,1.0397,1.0321,1.0342,611590.2,2023-01-31 02:00:00
1.0342,1.0388,1.0329,1.0386,425864.2,2023-01-31 03:00:00
1.0385,1.0404,1.0357,1.037,305040.1,2023-01-31 04:00:00
1.037,1.0376,1.0334,1.0334,288548.6,2023-01-31 05:00:00
1.0334,1.0341,1.0329,1.0337,132227.0,2023-01-31 06:00:00
1.034,1.0342,1.0321,1.0321,379462.3,2023-01-31 07:00:00
1.0321,1.0324,1.0317,1.0321,56276.2,2023-01-31 08:00:00
1.0318,1.0321,1.0291,1.0316,117802.1,2023-01-31 09:00:00
1.0318,1.032,1.0315,1.0316,95718.0,2023-01-31 10:00:00
1.0318,1.0318,1.031,1.0316,83548.8,2023-01-31 11:00:00
1.0316,1.0317,1.0313,1.0316,49209.7,2023-01-31 12:00:00
1.0314,1.0319,1.0313,1.0316,117494.9,2023-01-31 13:00:00
1.0314,1.0319,1.0311,1.0316,115391.6,2023-01-31 14:00:00
1.0316,1.0356,1.0312,1.0319,230777.4,2023-01-31 15:00:00
1.0319,1.0321,1.0272,1.0316,511942.6,2023-01-31 16:00:00
1.0316,1.0317,1.027,1.0312,534382.3,2023-01-31 17:00:00
1.0312,1.0316,1.0309,1.0311,163508.5,2023-01-31 18:00:00
