Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
0.1708,0.1712,0.1675,0.1678,21384.6,2023-01-16 11:00:00
0.1672,0.1682,0.1628,0.1638,77963.9,2023-01-16 12:00:00
0.1648,0.1698,0.1647,0.1675,4472.0,2023-01-16 13:00:00
0.1668,0.1668,0.1547,0.1547,67786.0,2023-01-16 14:00:00
0.1558,0.1571,0.1521,0.1523,166405.1,2023-01-16 15:00:00
0.1536,0.1536,0.148,0.1501,32048.1,2023-01-16 16:00:00
0.1514,0.1514,0.1426,0.1448,88352.1,2023-01-16 17:00:00
0.1457,0.1553,0.1442,0.1542,54199.1,2023-01-16 18:00:00
0.1541,0.1579,0.1521,0.1579,11985.4,2023-01-16 19:00:00
0.1577,0.1612,0.1574,0.16,59780.1,2023-01-16 20:00:00
0.1601,0.166,0.1597,0.165,106714.1,2023-01-16 21:00:00
0.1651,0.1666,0.1644,0.1653,5849.3,2023-01-16 22:00:00
0.1648,0.1684,0.1646,0.1683,18696.1,2023-01-16 23:00:00
0.168,0.1686,0.1663,0.1673,16885.4,2023-01-17 00:00:00
0.1671,0.1722,0.1671,0.1712,48058.7,2023-01-17 01:00:00
0.1703,0.1715,0.1693,0.1693,29705.3,2023-01-17 02:00:00
0.1699,0.1699,0.1653,0.1675,55141.4,2023-01-17 03:00:00
0.1674,0.1723,0.1674,0.1712,32244.2,2023-01-17 04:00:00
0.1721,0.1728,0.1715,0.1715,88641.7,2023-01-17 05:00:00
0.1711,0.1722,0.1703,0.1717,41425.4,2023-01-17 06:00:00
0.1717,0.1744,0.1717,0.1738,7524.2,2023-01-17 07:00:00
0.172,0.1725,0.172,0.1725,56839.0,2023-01-17 08:00:00
0.1714,0.1716,0.1711,0.1716,1564.2,2023-01-17 09:00:00
0.1718,0.1734,0.1718,0.1728,10407.0,2023-01-17 10:00:00
0.1729,0.1772,0.1729,0.177,8827.4,2023-01-17 11:00:00
0.1796,0.1814,0.1783,0.1814,78640.6,2023-01-17 12:00:00
0.1817,0.1851,0.1812,0.1831,48218.5,2023-01-17 13:00:00
0.1827,0.1827,0.1759,0.1759,57131.1,2023-01-17 14:00:00
0.1761,0.1764,0.1741,0.1749,55892.2,2023-01-17 15:00:00
0.1761,0.1785,0.1753,0.1758,1464.3,2023-01-17 16:00:00
0.1757,0.1759,0.1731,0.1748,3379.5,2023-01-17 17:00:00
0.1739,0.174,0.1694,0.1703,24892.1,2023-01-17 18:00:00
0.1688,0.1696,0.163,0.1642,123698.4,2023-01-17 19:00:00
0.1655,0.166,0.1628,0.1628,61364.1,2023-01-17 20:00:00
0.1636,0.1649,0.1631,0.1647,29041.1,2023-01-17 21:00:00
0.1642,0.1642,0.1618,0.1621,45773.9,2023-01-17 22:00:00
0.1616,0.1622,0.1595,0.1619,25691.8,2023-01-17 23:00:00
0.1626,0.1626,0.1587,0.1587,8578.6,2023-01-18 00:00:00
0.1586,0.1586,0.1565,0.1566,17216.8,2023-01-18 01:00:00
0.1587,0.161,0.1579,0.1605,25296.0,2023-01-18 02:00:00
0.1596,0.1596,0.1574,0.1579,36109.7,2023-01-18 03:00:00
0.1572,0.1583,0.1557,0.1568,49391.9,2023-01-18 04:00:00
0.1568,0.1582,0.1552,0.1581,8107.1,2023-01-18 05:00:00
0.1582,0.1613,0.1567,0.16,116948.3,2023-01-18 06:00:00
0.1596,0.1613,0.1579,0.1595,31798.6,2023-01-18 07:00:00
0.1592,0.1598,0.1574,0.1574,36130.9,2023-01-18 08:00:00
0.1569,0.1588,0.156,0.1584,5536.0,2023-01-18 09:00:00
0.1588,0.1591,0.1551,0.1553,5517.6,2023-01-18 10:00:00
0.1549,0.1569,0.1535,0.1564,7843.8,2023-01-18 11:00:00
0.1562,0.1588,0.1562,0.1588,3069.0,2023-01-18 12:00:00
0.1588,0.1588,0.1566,0.1575,21928.7,2023-01-18 13:00:00
0.1583,0.1603,0.1583,0.1598,44179.5,2023-01-18 14:00:00
0.1601,0.1613,0.1584,0.1608,125490.8,2023-01-18 15:00:00
0.1608,0.1622,0.1608,0.161,49664.8,2023-01-18 16:00:00
0.1613,0.1613,0.1596,0.1599,2422.6,2023-01-18 17:00:00
0.1597,0.1623,0.159,0.1605,16782.3,2023-01-18 18:00:00
0.1606,0.1619,0.1593,0.1612,32908.1,2023-01-18 19:00:00
0.1613,0.1613,0.1548,0.1554,56204.2,2023-01-18 20:00:00
0.1565,0.1575,0.1558,0.1573,15334.4,2023-01-18 21:00:00
0.1568,0.1603,0.1557,0.1591,29554.2,2023-01-18 22:00:00
0.1597,0.1597,0.1573,0.1573,146943.3,2023-01-18 23:00:00
0.1584,0.1591,0.1574,0.158,59108.5,2023-01-19 00:00:00
0.1576,0.1576,0.1521,0.1522,45521.6,2023-01-19 01:00:00
0.153,0.1557,0.1505,0.1557,54128.7,2023-01-19 02:00:00
0.1557,0.1583,0.1556,0.1575,22413.3,2023-01-19 03:00:00
0.1567,0.1567,0.1539,0.156,43176.0,2023-01-19 04:00:00
0.1566,0.1586,0.1555,0.1559,39699.3,2023-01-19 05:00:00
0.1557,0.1557,0.1543,0.1543,14784.0,2023-01-19 06:00:00
0.1537,0.1566,0.1515,0.1552,22197.8,2023-01-19 07:00:00
0.1548,0.1556,0.1534,0.1553,29088.8,2023-01-19 08:00:00
0.1578,0.1633,0.1574,0.1633,57680.1,2023-01-19 09:00:00
0.1631,0.1641,0.1609,0.1609,15885.0,2023-01-19 10:00:00
0.1609,0.1612,0.1592,0.1602,44268.4,2023-01-19 11:00:00
0.1574,0.1584,0.1562,0.1564,14327.3,2023-01-19 12:00:00
0.1569,0.1588,0.1569,0.1586,41209.6,2023-01-19 13:00:00
0.1592,0.1601,0.1588,0.1601,11914.7,2023-01-19 14:00:00
0.1616,0.1622,0.1606,0.1607,49416.1,2023-01-19 15:00:00
0.1606,0.1619,0.1599,0.1603,40765.4,2023-01-19 16:00:00
0.1607,0.1607,0.1589,0.1591,10338.3,2023-01-19 17:00:00
0.16,0.1616,0.1591,0.1614,84627.1,2023-01-19 18:00:00
0.1614,0.1615,0.1576,0.1581,92928.9,2023-01-19 19:00:00
0.1594,0.1608,0.1568,0.1578,40874.8,2023-01-19 20:00:00
0.1575,0.1581,0.1563,0.1563,47160.3,2023-01-19 21:00:00
0.1574,0.1623,0.1563,0.1613,42979.7,2023-01-19 22:00:00
0.162,0.1622,0.1601,0.1603,98494.2,2023-01-19 23:00:00
0.1609,0.161,0.1577,0.1578,46030.7,2023-01-20 00:00:00
0.1586,0.1618,0.1586,0.1613,36894.4,2023-01-20 01:00:00
0.1611,0.1684,0.1611,0.1684,124708.2,2023-01-20 02:00:00
0.1691,0.173,0.1691,0.1702,110870.9,2023-01-20 03:00:00
0.1701,0.1722,0.1696,0.1716,69245.6,2023-01-20 04:00:00
0.1722,0.1722,0.1693,0.1693,32213.9,2023-01-20 05:00:00
0.1693,0.1699,0.1678,0.1686,30397.4,2023-01-20 06:00:00
0.1691,0.1691,0.1646,0.1646,10665.0,2023-01-20 07:00:00
0.1656,0.1667,0.1633,0.166,80836.9,2023-01-20 08:00:00
0.1657,0.1667,0.1656,0.1667,136198.9,2023-01-20 09:00:00
0.1668,0.1675,0.1658,0.1667,75222.8,2023-01-20 10:00:00
0.1673,0.1682,0.167,0.1674,52618.9,2023-01-20 11:00:00
0.168,0.1682,0.1661,0.1661,32641.3,2023-01-20 12:00:00
0.1652,0.1662,0.1651,0.166,20414.3,2023-01-20 13:00:00
0.1659,0.1685,0.1655,0.1684,40202.4,2023-01-20 14:00:00
0.1682,0.1682,0.1663,0.1664,26911.2,2023-01-20 15:00:00
0.1654,0.1658,0.1644,0.1644,8353.1,2023-01-20 16:00:00
0.165,0.1662,0.1642,0.166,38819.5,2023-01-20 17:00:00
0.1669,0.167,0.1645,0.1655,23552.6,2023-01-20 18:00:00
0.1655,0.1713,0.1653,0.171,40861.4,2023-01-20 19:00:00
0.1706,0.1721,0.1705,0.1721,20291.1,2023-01-20 20:00:00
0.1717,0.1745,0.1713,0.173,104157.1,2023-01-20 21:00:00
0.173,0.1738,0.1718,0.1718,25783.1,2023-01-20 22:00:00
0.1726,0.173,0.1707,0.1711,16045.3,2023-01-20 23:00:00
0.1727,0.1727,0.1713,0.1719,17978.5,2023-01-21 00:00:00
0.1712,0.1713,0.1689,0.169,72009.9,2023-01-21 01:00:00
0.1669,0.1677,0.1669,0.1676,9569.6,2023-01-21 02:00:00
0.1697,0.1706,0.1695,0.1706,12696.6,2023-01-21 03:00:00
0.1705,0.1718,0.1705,0.1718,32199.2,2023-01-21 04:00:00
0.1719,0.1721,0.1717,0.1718,2412.5,2023-01-21 05:00:00
0.1718,0.1731,0.1708,0.1731,29033.9,2023-01-21 06:00:00
0.1728,0.1728,0.1706,0.1706,4010.5,2023-01-21 07:00:00
0.1703,0.171,0.1703,0.171,16606.2,2023-01-21 08:00:00
0.1728,0.1728,0.1715,0.1715,2894.5,2023-01-21 09:00:00
0.1708,0.172,0.1708,0.1713,46773.3,2023-01-21 10:00:00
0.1723,0.1728,0.1718,0.1718,31640.8,2023-01-21 11:00:00
0.1729,0.1729,0.1718,0.1724,5828.2,2023-01-21 12:00:00
0.1704,0.1719,0.1697,0.1697,32859.2,2023-01-21 13:00:00
0.1701,0.1711,0.1701,0.1701,13402.7,2023-01-21 14:00:00
0.1704,0.1705,0.1699,0.1699,4419.3,2023-01-21 15:00:00
0.1724,0.1735,0.1705,0.1705,5703.4,2023-01-21 16:00:00
0.1714,0.1717,0.1711,0.1714,7473.4,2023-01-21 17:00:00
0.1676,0.1697,0.1673,0.1692,12833.4,2023-01-21 18:00:00
0.1694,0.1701,0.1691,0.1691,15807.8,2023-01-21 19:00:00
0.1687,0.17,0.1687,0.1696,10769.3,2023-01-21 20:00:00
0.168,0.168,0.1665,0.1665,1491.2,2023-01-21 21:00:00
0.1672,0.1676,0.1647,0.1654,63995.7,2023-01-21 22:00:00
0.1653,0.1669,0.165,0.1669,18901.7,2023-01-21 23:00:00
0.167,0.167,0.1661,0.1662,37900.6,2023-01-22 00:00:00
0.166,0.1671,0.1658,0.1668,92764.9,2023-01-22 01:00:00
0.1675,0.1677,0.1628,0.1642,143792.1,2023-01-22 02:00:00
0.1651,0.1655,0.1626,0.164,13005.2,2023-01-22 03:00:00
0.1647,0.1647,0.1647,0.1647,9070.7,2023-01-22 04:00:00
0.1648,0.1654,0.1648,0.1654,23831.4,2023-01-22 05:00:00
0.1659,0.1676,0.165,0.1652,72758.2,2023-01-22 06:00:00
0.1652,0.1652,0.1638,0.1638,306.2,2023-01-22 07:00:00
0.1631,0.1631,0.1616,0.1616,1824.6,2023-01-22 08:00:00
0.1616,0.1616,0.1596,0.1605,14123.3,2023-01-22 09:00:00
0.1591,0.1592,0.1582,0.1585,8409.1,2023-01-22 10:00:00
0.1586,0.1587,0.1586,0.1587,778.5,2023-01-22 11:00:00
0.1587,0.1587,0.1577,0.1577,145.7,2023-01-22 12:00:00
0.1575,0.1577,0.157,0.1577,3502.9,2023-01-22 13:00:00
0.1564,0.1564,0.1528,0.155,25797.0,2023-01-22 14:00:00
0.1546,0.1559,0.1546,0.1553,44645.4,2023-01-22 15:00:00
0.1549,0.1563,0.1547,0.1563,20955.4,2023-01-22 16:00:00
0.1562,0.157,0.156,0.156,22216.1,2023-01-22 17:00:00
0.1559,0.1562,0.1548,0.1559,42823.1,2023-01-22 18:00:00
0.1565,0.1566,0.1558,0.1561,28967.7,2023-01-22 19:00:00
0.1567,0.157,0.1552,0.1554,5932.7,2023-01-22 20:00:00
0.1551,0.1562,0.155,0.1554,12949.2,2023-01-22 21:00:00
0.1548,0.1568,0.1548,0.1565,67802.8,2023-01-22 22:00:00
0.1565,0.1566,0.1535,0.1551,15223.0,2023-01-22 23:00:00
0.1543,0.1554,0.1539,0.1554,25081.7,2023-01-23 00:00:00
0.1554,0.1554,0.1535,0.1548,41755.0,2023-01-23 01:00:00
0.1548,0.1548,0.1522,0.1529,34356.8,2023-01-23 02:00:00
0.1529,0.1542,0.1529,0.1542,5155.9,2023-01-23 03:00:00
0.1541,0.1556,0.1541,0.1556,28527.2,2023-01-23 04:00:00
0.1548,0.1548,0.1529,0.1544,43065.6,2023-01-23 05:00:00
0.1546,0.1553,0.154,0.1551,25789.9,2023-01-23 06:00:00
0.1558,0.1567,0.1558,0.1561,557.9,2023-01-23 07:00:00
0.1564,0.1579,0.1558,0.1558,2687.4,2023-01-23 08:00:00
0.1554,0.1569,0.1552,0.1568,24724.4,2023-01-23 09:00:00
0.1568,0.1578,0.1565,0.1565,10771.4,2023-01-23 10:00:00
0.1559,0.1561,0.1545,0.1561,56030.3,2023-01-23 11:00:00
0.1563,0.1613,0.1563,0.1613,42305.6,2023-01-23 12:00:00
0.1613,0.1613,0.1571,0.1583,6199.2,2023-01-23 13:00:00
0.1593,0.1611,0.1593,0.1605,3993.2,2023-01-23 14:00:00
0.1633,0.1703,0.1631,0.1702,147226.1,2023-01-23 15:00:00
0.1703,0.1709,0.1665,0.1689,103634.0,2023-01-23 16:00:00
0.1688,0.1696,0.167,0.1676,22667.1,2023-01-23 17:00:00
0.1684,0.1687,0.1672,0.1679,16206.8,2023-01-23 18:00:00
0.1671,0.1673,0.1654,0.1657,20930.4,2023-01-23 19:00:00
0.1656,0.1656,0.1622,0.1632,22688.5,2023-01-23 20:00:00
0.1633,0.1633,0.1606,0.1606,9444.8,2023-01-23 21:00:00
0.16,0.1605,0.1588,0.1605,4427.5,2023-01-23 22:00:00
0.1601,0.1632,0.1587,0.1632,66805.6,2023-01-23 23:00:00
0.1641,0.1643,0.1632,0.1632,20489.4,2023-01-24 00:00:00
0.1627,0.1627,0.1627,0.1627,61.5,2023-01-24 01:00:00
0.1623,0.1625,0.1615,0.1621,5367.4,2023-01-24 02:00:00
0.1617,0.1617,0.1592,0.1592,89596.7,2023-01-24 03:00:00
0.1587,0.1602,0.1585,0.1591,94134.0,2023-01-24 04:00:00
0.1586,0.1586,0.1583,0.1586,1726.4,2023-01-24 05:00:00
0.1596,0.1596,0.1586,0.1586,12778.0,2023-01-24 06:00:00
0.1591,0.1592,0.1575,0.1583,14873.9,2023-01-24 07:00:00
0.1588,0.16,0.1584,0.1584,2330.0,2023-01-24 08:00:00
0.1588,0.1588,0.1588,0.1588,63.0,2023-01-24 09:00:00
0.1589,0.1589,0.1578,0.1585,3244.8,2023-01-24 10:00:00
0.1588,0.1594,0.1588,0.159,35074.7,2023-01-24 11:00:00
0.1594,0.1594,0.1566,0.1568,13984.4,2023-01-24 12:00:00
0.1568,0.157,0.1568,0.157,440.3,2023-01-24 13:00:00
0.1566,0.1584,0.1566,0.1584,2220.5,2023-01-24 14:00:00
0.1588,0.1591,0.1583,0.1588,9021.5,2023-01-24 15:00:00
0.1579,0.1579,0.157,0.157,17212.4,2023-01-24 16:00:00
0.157,0.1588,0.157,0.1588,27857.1,2023-01-24 17:00:00
0.1587,0.1587,0.1578,0.158,25601.2,2023-01-24 18:00:00
0.1586,0.1633,0.1586,0.162,115346.3,2023-01-24 19:00:00
0.1638,0.1669,0.163,0.1631,25829.6,2023-01-24 20:00:00
0.1641,0.1652,0.1632,0.1632,21727.4,2023-01-24 21:00:00
0.1641,0.1647,0.1627,0.1647,21328.4,2023-01-24 22:00:00
0.1655,0.1663,0.1651,0.1654,63577.9,2023-01-24 23:00:00
0.1654,0.1661,0.1647,0.1648,13716.1,2023-01-25 00:00:00
0.165,0.1651,0.1641,0.1643,40900.3,2023-01-25 01:00:00
0.1643,0.1643,0.1636,0.1641,10542.2,2023-01-25 02:00:00
0.1642,0.1658,0.1638,0.1658,6651.8,2023-01-25 03:00:00
0.1659,0.1681,0.1657,0.1673,5827.8,2023-01-25 04:00:00
0.1668,0.1669,0.1654,0.1655,5751.9,2023-01-25 05:00:00
0.165,0.1653,0.1647,0.165,51503.9,2023-01-25 06:00:00
0.1661,0.1662,0.1645,0.1646,8952.0,2023-01-25 07:00:00
0.1644,0.1657,0.1644,0.1657,6697.1,2023-01-25 08:00:00
0.165,0.1664,0.1643,0.1664,12218.8,2023-01-25 09:00:00
0.1664,0.1665,0.1647,0.1647,13514.2,2023-01-25 10:00:00
0.1643,0.1644,0.164,0.164,17795.8,2023-01-25 11:00:00
0.1634,0.1648,0.1634,0.1645,14987.9,2023-01-25 12:00:00
0.1648,0.1648,0.1648,0.1648,5389.7,2023-01-25 13:00:00
0.1649,0.1649,0.1635,0.1635,5281.2,2023-01-25 14:00:00
0.1635,0.1643,0.1631,0.1639,3103.6,2023-01-25 15:00:00
0.1641,0.1644,0.164,0.164,3473.7,2023-01-25 16:00:00
0.1634,0.1634,0.1623,0.1623,12633.5,2023-01-25 17:00:00
0.1624,0.1625,0.1612,0.1612,13358.5,2023-01-25 18:00:00
0.1606,0.1626,0.1606,0.1626,16979.9,2023-01-25 19:00:00
0.1636,0.1645,0.1597,0.1603,42456.9,2023-01-25 20:00:00
0.1606,0.1608,0.1601,0.1602,8759.2,2023-01-25 21:00:00
0.1604,0.1604,0.1584,0.1588,10430.8,2023-01-25 22:00:00
0.1587,0.1597,0.1584,0.1586,95529.8,2023-01-25 23:00:00
0.1587,0.1593,0.1583,0.159,59084.5,2023-01-26 00:00:00
0.159,0.1593,0.159,0.159,26552.7,2023-01-26 01:00:00
0.1583,0.1587,0.157,0.1587,9692.8,2023-01-26 02:00:00
0.1589,0.1589,0.1579,0.1579,17875.3,2023-01-26 03:00:00
0.1578,0.1579,0.156,0.1565,35176.1,2023-01-26 04:00:00
0.1571,0.1583,0.1565,0.1581,16931.2,2023-01-26 05:00:00
0.1574,0.1594,0.1573,0.1588,15151.8,2023-01-26 06:00:00
0.1601,0.1631,0.1601,0.1622,94405.3,2023-01-26 07:00:00
0.1615,0.162,0.1609,0.162,21951.0,2023-01-26 08:00:00
0.1628,0.1635,0.1608,0.1608,25194.1,2023-01-26 09:00:00
0.1615,0.1617,0.1605,0.1608,3025.4,2023-01-26 10:00:00
0.1598,0.1609,0.1598,0.1601,5245.3,2023-01-26 11:00:00
0.1617,0.1637,0.1617,0.1627,9022.9,2023-01-26 12:00:00
0.1627,0.1627,0.1611,0.1614,28959.5,2023-01-26 13:00:00
0.1615,0.1625,0.1601,0.1605,68127.3,2023-01-26 14:00:00
0.161,0.161,0.1598,0.1598,9122.5,2023-01-26 15:00:00
0.1598,0.1598,0.1575,0.1575,50820.0,2023-01-26 16:00:00
0.1578,0.1586,0.1559,0.1585,53744.7,2023-01-26 17:00:00
0.1585,0.1611,0.1585,0.1588,64653.9,2023-01-26 18:00:00
0.1592,0.1592,0.1545,0.1554,161403.9,2023-01-26 19:00:00
0.1556,0.1556,0.1529,0.1537,27507.6,2023-01-26 20:00:00
0.1535,0.1549,0.1528,0.1536,27488.1,2023-01-26 21:00:00
0.1536,0.1539,0.1512,0.1521,34987.3,2023-01-26 22:00:00
0.1531,0.1597,0.1531,0.1597,549857.9,2023-01-26 23:00:00
0.1589,0.1614,0.1582,0.1612,70253.5,2023-01-27 00:00:00
0.1614,0.1615,0.1604,0.161,6684.9,2023-01-27 01:00:00
0.1621,0.1623,0.1605,0.1605,30858.0,2023-01-27 02:00:00
0.1605,0.1605,0.1548,0.1559,19607.2,2023-01-27 03:00:00
0.1556,0.1571,0.1554,0.1569,20058.6,2023-01-27 04:00:00
0.1555,0.1572,0.1555,0.1568,1511.0,2023-01-27 05:00:00
0.1571,0.1571,0.1545,0.1546,9241.4,2023-01-27 06:00:00
0.1544,0.1546,0.153,0.1532,19655.6,2023-01-27 07:00:00
0.1525,0.1529,0.152,0.1529,5303.3,2023-01-27 08:00:00
0.1523,0.1526,0.1516,0.1518,54387.1,2023-01-27 09:00:00
0.152,0.152,0.1502,0.1502,65543.6,2023-01-27 10:00:00
0.1502,0.1514,0.15,0.1512,48859.2,2023-01-27 11:00:00
0.1508,0.1522,0.1507,0.1516,10282.3,2023-01-27 12:00:00
0.1514,0.1519,0.1512,0.1519,54581.1,2023-01-27 13:00:00
0.152,0.1571,0.152,0.1558,17552.3,2023-01-27 14:00:00
0.1555,0.1567,0.1552,0.1558,36134.1,2023-01-27 15:00:00
0.1551,0.1551,0.1534,0.1544,30817.6,2023-01-27 16:00:00
0.1542,0.1554,0.1542,0.1547,4846.5,2023-01-27 17:00:00
0.1547,0.1562,0.1547,0.1559,34527.8,2023-01-27 18:00:00
0.1572,0.1598,0.1568,0.1586,377544.6,2023-01-27 19:00:00
0.1585,0.1604,0.1585,0.1594,77999.1,2023-01-27 20:00:00
0.1593,0.1594,0.1578,0.1589,20033.0,2023-01-27 21:00:00
0.1589,0.1599,0.1587,0.1596,30567.4,2023-01-27 22:00:00
0.1594,0.1594,0.1549,0.1561,28663.0,2023-01-27 23:00:00
0.1559,0.1567,0.1559,0.1567,629.8,2023-01-28 00:00:00
0.1559,0.1559,0.1548,0.155,15118.3,2023-01-28 01:00:00
0.1552,0.1561,0.1544,0.1546,33421.2,2023-01-28 02:00:00
0.1546,0.1563,0.1546,0.1563,69655.0,2023-01-28 03:00:00
0.1556,0.1556,0.1534,0.1535,15914.1,2023-01-28 04:00:00
0.1536,0.154,0.1536,0.1536,29153.1,2023-01-28 05:00:00
0.1547,0.1575,0.1547,0.1575,25938.6,2023-01-28 06:00:00
0.1571,0.1571,0.1545,0.1549,24373.0,2023-01-28 07:00:00
0.1554,0.1557,0.1548,0.1557,18610.2,2023-01-28 08:00:00
0.1544,0.1544,0.1542,0.1542,4964.3,2023-01-28 09:00:00
0.1534,0.1538,0.1525,0.1534,35875.3,2023-01-28 10:00:00
0.1533,0.154,0.1532,0.1538,35749.0,2023-01-28 11:00:00
0.1528,0.153,0.1525,0.1529,14872.4,2023-01-28 12:00:00
0.1532,0.1537,0.1525,0.1533,33629.9,2023-01-28 13:00:00
0.1533,0.1535,0.152,0.152,112017.3,2023-01-28 14:00:00
0.1507,0.1514,0.1502,0.1513,13920.1,2023-01-28 15:00:00
0.152,0.152,0.1513,0.1513,1529.5,2023-01-28 16:00:00
0.1508,0.1537,0.1508,0.1532,130823.0,2023-01-28 17:00:00
0.1531,0.1532,0.1524,0.1532,167813.1,2023-01-28 18:00:00
0.1552,0.1556,0.1529,0.1533,78746.5,2023-01-28 19:00:00
0.1541,0.1617,0.1541,0.1594,615898.7,2023-01-28 20:00:00
0.1589,0.1644,0.1587,0.1636,238066.2,2023-01-28 21:00:00
0.1645,0.1646,0.1616,0.1622,135636.5,2023-01-28 22:00:00
0.1625,0.1628,0.1605,0.1628,64008.9,2023-01-28 23:00:00
0.1614,0.1642,0.1613,0.1639,47663.6,2023-01-29 00:00:00
0.1645,0.1671,0.1635,0.166,51982.8,2023-01-29 01:00:00
0.1662,0.1671,0.1651,0.166,170735.5,2023-01-29 02:00:00
0.1654,0.1654,0.1646,0.1653,67534.4,2023-01-29 03:00:00
0.1647,0.1647,0.1639,0.1645,36555.6,2023-01-29 04:00:00
0.1644,0.1645,0.1638,0.1638,9622.9,2023-01-29 05:00:00
0.1645,0.1686,0.1645,0.1672,54281.0,2023-01-29 06:00:00
0.1687,0.1687,0.1665,0.1665,733.2,2023-01-29 07:00:00
0.1665,0.1676,0.1662,0.1676,60876.1,2023-01-29 08:00:00
0.1674,0.1681,0.1673,0.1681,53199.9,2023-01-29 09:00:00
0.1679,0.17,0.1679,0.1691,7645.5,2023-01-29 10:00:00
0.1675,0.1682,0.1671,0.1673,42757.4,2023-01-29 11:00:00
0.1688,0.1703,0.1684,0.1697,64297.2,2023-01-29 12:00:00
0.17,0.173,0.17,0.1729,97936.2,2023-01-29 13:00:00
0.1738,0.1745,0.1704,0.1712,49258.0,2023-01-29 14:00:00
0.1712,0.174,0.1712,0.1739,34561.7,2023-01-29 15:00:00
0.1745,0.1746,0.1737,0.1741,45646.7,2023-01-29 16:00:00
0.1738,0.1738,0.1727,0.1729,36306.1,2023-01-29 17:00:00
0.1738,0.1739,0.1725,0.173,27199.3,2023-01-29 18:00:00
0.1732,0.1739,0.172,0.1725,6165.8,2023-01-29 19:00:00
0.1721,0.1756,0.1713,0.174,24469.8,2023-01-29 20:00:00
0.1725,0.173,0.1713,0.1721,40276.2,2023-01-29 21:00:00
0.1728,0.1753,0.1723,0.174,44228.5,2023-01-29 22:00:00
0.1739,0.1745,0.1713,0.1719,350712.8,2023-01-29 23:00:00
0.172,0.172,0.1712,0.1719,99215.9,2023-01-30 00:00:00
0.1719,0.1726,0.1713,0.1717,29325.6,2023-01-30 01:00:00
0.1725,0.1725,0.1703,0.1711,5804.3,2023-01-30 02:00:00
0.1707,0.1711,0.1707,0.1708,54766.0,2023-01-30 03:00:00
0.1703,0.1703,0.1686,0.1702,45201.5,2023-01-30 04:00:00
0.1705,0.1705,0.17,0.17,1563.2,2023-01-30 05:00:00
0.1712,0.1719,0.1707,0.1709,31240.6,2023-01-30 06:00:00
0.1704,0.1704,0.1692,0.17,25180.7,2023-01-30 07:00:00
0.1701,0.1715,0.1701,0.1702,43966.1,2023-01-30 08:00:00
0.17,0.1705,0.1697,0.1705,9170.2,2023-01-30 09:00:00
0.1703,0.1721,0.1686,0.1691,351483.5,2023-01-30 10:00:00
0.1691,0.1691,0.168,0.1686,26669.5,2023-01-30 11:00:00
0.1698,0.1698,0.169,0.169,21737.6,2023-01-30 12:00:00
0.1679,0.1679,0.1671,0.1672,20517.1,2023-01-30 13:00:00
0.1672,0.1691,0.1672,0.1684,84559.5,2023-01-30 14:00:00
0.1695,0.171,0.1695,0.1704,35164.5,2023-01-30 15:00:00
0.1689,0.1692,0.162,0.1657,981469.7,2023-01-30 16:00:00
0.166,0.1695,0.1655,0.169,372834.8,2023-01-30 17:00:00
0.1688,0.1707,0.1684,0.1685,164379.1,2023-01-30 18:00:00
0.1696,0.17,0.1685,0.1697,9813.5,2023-01-30 19:00:00
0.1706,0.1736,0.1706,0.1736,117223.6,2023-01-30 20:00:00
0.1735,0.1753,0.1732,0.1753,117298.4,2023-01-30 21:00:00
0.1761,0.1773,0.175,0.1761,84808.3,2023-01-30 22:00:00
0.1759,0.1768,0.1757,0.176,50341.5,2023-01-30 23:00:00
0.1763,0.1789,0.1762,0.1773,52663.7,2023-01-31 00:00:00
0.1776,0.1776,0.1768,0.1771,82246.6,2023-01-31 01:00:00
0.1772,0.1777,0.1765,0.1772,39099.5,2023-01-31 02:00:00
0.1774,0.1779,0.1762,0.1771,272380.3,2023-01-31 03:00:00
0.1779,0.1785,0.1775,0.1781,102788.2,2023-01-31 04:00:00
0.1781,0.1781,0.177,0.1777,69354.7,2023-01-31 05:00:00
0.1779,0.1787,0.1761,0.1761,76308.7,2023-01-31 06:00:00
0.1755,0.1767,0.1754,0.1767,47907.4,2023-01-31 07:00:00
0.1768,0.1781,0.1762,0.1781,38325.9,2023-01-31 08:00:00
0.1776,0.1776,0.177,0.1775,11355.7,2023-01-31 09:00:00
0.1766,0.1766,0.1755,0.1756,1157.7,2023-01-31 10:00:00
0.176,0.1772,0.1757,0.1768,47738.1,2023-01-31 11:00:00
0.1767,0.1777,0.1767,0.1777,50056.8,2023-01-31 12:00:00
0.1781,0.18,0.1779,0.1792,32211.6,2023-01-31 13:00:00
0.1778,0.1778,0.1748,0.1751,4870.2,2023-01-31 14:00:00
0.1755,0.1763,0.1753,0.1758,10093.2,2023-01-31 15:00:00
0.175,0.1759,0.1741,0.1759,16059.2,2023-01-31 16:00:00
0.1758,0.1758,0.1747,0.1756,1757.1,2023-01-31 17:00:00
0.1759,0.1777,0.1759,0.1776,110731.6,2023-01-31 18:00:00
0.1776,0.1785,0.177,0.1785,41798.2,2023-01-31 19:00:00
0.1781,0.1781,0.1772,0.1778,76174.1,2023-01-31 20:00:00
0.178,0.178,0.1727,0.1733,154383.1,2023-01-31 21:00:00
