symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
LINKUSDC,52.472905193546346,19.0435,-0.2273142537960844,-0.2980434050063837,0.07072915121029932,0.4545692639681273,-76068.64000000001,18.969206499206297,19.35
LINKUSDC,56.2718727652767,19.0305,-0.1646637273639726,-0.2713674694779015,0.10670374211392891,0.43407708830455194,-62363.640000000014,19.08736519936504,19.56
LINKUSDC,54.92110640865932,19.023,-0.11848837215517705,-0.24079165001335665,0.1223032778581796,0.41867011579089314,-75065.41000000002,19.16989215949203,19.5
LINKUSDC,53.76292864716384,19.0095,-0.08494940870492229,-0.2096232017516698,0.1246737930467475,0.40653761017055695,-81500.67000000001,19.225913727593625,19.45
LINKUSDC,56.34084768915418,19.011000000000003,-0.047333988238712266,-0.1771653590490783,0.12983137081036603,0.3866561313358125,-74969.24000000002,19.2967309820749,19.58
LINKUSDC,56.34084768915417,19.0195,-0.017323798548787295,-0.1451970469490201,0.12787324840023281,0.3789917326300318,-74969.24000000002,19.353384785659923,19.58
LINKUSDC,55.51249183135416,19.0375,0.003992718143301488,-0.1153590939305558,0.11935181207385728,0.36685309263331034,-77161.63000000002,19.39270782852794,19.55
LINKUSDC,58.368887515303555,19.066,0.031018562068517497,-0.08608356273074114,0.11710212479925863,0.35200083818995026,-74402.33000000002,19.45016626282235,19.68
LINKUSDC,59.86326959134088,19.110999999999997,0.057423214009151735,-0.05738220738276257,0.1148054213919143,0.3439620621189122,-72372.93000000002,19.51013301025788,19.75
LINKUSDC,55.853460338907105,19.1565,0.06708585340412654,-0.03248859522538475,0.09957444862951129,0.3436777863528508,-76810.90000000002,19.532106408206307,19.62
LINKUSDC,55.545246941087335,19.2135,0.07309406542692543,-0.011372063094922714,0.08446612852184814,0.331937762780711,-81863.87000000002,19.547685126565046,19.61
LINKUSDC,58.733324970712026,19.284,0.0873387436165558,0.008370098247372991,0.07896864536918281,0.32677946020191007,-70100.88000000002,19.586148101252036,19.74
LINKUSDC,68.89640506553656,19.369500000000002,0.14137843457861266,0.034971765513620925,0.10640666906499173,0.3377631132891258,-50421.94000000002,19.72691848100163,20.29
LINKUSDC,65.7269030406108,19.439500000000002,0.17412886556508766,0.06280318552391428,0.11132568004117338,0.3407900982089983,-62841.02000000002,19.819534784801306,20.19
LINKUSDC,61.74987553796443,19.487000000000002,0.18743329023465805,0.08772920646606304,0.099704083768595,0.3400169900042067,-69273.38000000002,19.867627827841044,20.06
LINKUSDC,59.36915925808921,19.533499999999997,0.18933922648307444,0.10805121046946534,0.0812880160136091,0.33786675481628553,-75240.50000000001,19.890102262272837,19.98
LINKUSDC,63.86955591000585,19.6065,0.20782006854114243,0.12800498208380076,0.07981508645734167,0.33730334389844296,-47629.250000000015,19.95608180981827,20.22
LINKUSDC,66.68446359759398,19.6935,0.233492294443721,0.1491024445557848,0.08438984988793619,0.32747165870319844,-36082.53000000001,20.042865447854616,20.39
LINKUSDC,65.07850555323544,19.7795,0.2469563769093419,0.16867323102649623,0.07828314588284568,0.32478895380637446,-44631.570000000014,20.102292358283695,20.34
LINKUSDC,59.8048747920555,19.830499999999997,0.24112958822104957,0.18316450246540691,0.05796508575564266,0.32802521211008406,-50496.51000000002,20.11583388662696,20.17
LINKUSDC,62.319470982916314,19.878,0.24418689522342873,0.19536898101701128,0.048817914206417456,0.3195781214534566,-41600.650000000016,20.152667109301568,20.3
LINKUSDC,63.4558045959251,19.918,0.2485857893680432,0.2060123426872177,0.04257344668082552,0.3045806931289006,-36202.19000000002,20.194133687441255,20.36
LINKUSDC,65.68470796280937,19.967,0.2587719794885466,0.21656427004748346,0.04220770944106311,0.2956668603523927,-26632.220000000016,20.251306949953005,20.48
LINKUSDC,61.63621419634662,20.0125,0.25423099477397315,0.2240976149927814,0.030133379781191738,0.2966922809712669,-31789.580000000016,20.273045559962405,20.36
LINKUSDC,62.05597896693132,20.0525,0.24937146549875067,0.22915238509397529,0.02021908040477538,0.2869141585199081,-25978.610000000015,20.294436447969925,20.38
LINKUSDC,64.36540336402336,20.098,0.2514972307047856,0.23362135421613733,0.017875876488648246,0.2806975101986427,-21102.230000000014,20.33354915837594,20.49
LINKUSDC,63.60736739734744,20.144,0.24870120936245144,0.23663732524540018,0.012063884117051255,0.27492607978380984,-24744.100000000013,20.360839326700756,20.47
LINKUSDC,64.28679331032055,20.185000000000002,0.24606955492771476,0.2385237711818631,0.0075457837458516586,0.27028303253560604,-19422.230000000014,20.388671461360605,20.5
LINKUSDC,67.3501739908776,20.2295,0.2523715971235454,0.2412933363701996,0.011078260753345809,0.27169292975295223,-13293.360000000015,20.438937169088486,20.64
LINKUSDC,68.1897421328054,20.282500000000002,0.2576239481644613,0.24455945872905194,0.013064489435409388,0.27443193143825423,-4772.570000000014,20.48714973527079,20.68
LINKUSDC,59.17666769106167,20.325,0.24125329501230297,0.24389822598570216,-0.0026449309733991844,0.28269458746105963,-8982.990000000014,20.481719788216637,20.46
LINKUSDC,61.65749425638793,20.366,0.2336551673858267,0.24184961426572707,-0.008194446879900369,0.2746379172245321,-4024.900000000014,20.49737583057331,20.56
LINKUSDC,58.58998414867506,20.3755,0.21865771505869347,0.23721123442432038,-0.018553519365626908,0.27716583632943326,-6512.160000000014,20.49390066445865,20.48
LINKUSDC,59.931715538935215,20.3925,0.20840435252251766,0.23144985804395984,-0.02304550552144219,0.26950534821771543,-2919.150000000014,20.501120531566922,20.53
LINKUSDC,66.4813796497406,20.43,0.2203322952360871,0.22922634548238532,-0.008894050246298218,0.26310762236318835,8634.189999999986,20.562896425253538,20.81
LINKUSDC,69.71791010404509,20.48,0.2407278937126911,0.2315266551284465,0.009201238584244598,0.25502324190786,20078.129999999986,20.646317140202832,20.98
LTCUSDC,31.116099953512904,,,,,0.786211267666906,-3871.3740000000003,103.33021959111113,102.77
LTCUSDC,52.12725302207403,,,,,0.8441002943217696,-3214.358,103.40617567288892,103.71
LTCUSDC,57.60838964329517,,,,,0.8405929957912943,-1920.226,103.54094053831115,104.08
LTCUSDC,64.76995926882603,,,,,0.8235816519148106,649.989,103.77075243064893,104.69
LTCUSDC,67.21454030443158,,,,,0.793171938644843,2007.362,104.00460194451915,104.94
LTCUSDC,61.01380756894675,103.8355,,,,0.8420430552473251,1417.593,104.12368155561533,104.6
LTCUSDC,65.63317763877305,103.90450000000001,,,,0.8390815753559717,2071.502,104.31094524449227,105.06
LTCUSDC,67.00603238215129,103.975,,,,0.7984300164336131,2916.659,104.49075619559383,105.21
LTCUSDC,61.69757894967364,104.02799999999999,,,,0.8083402873818608,2546.438,104.57460495647507,104.91
LTCUSDC,60.83256390085279,104.069,,,,0.7884046448895992,2333.784,104.63168396518006,104.86
LTCUSDC,54.570574318753835,104.099,,,,0.7928388591956519,2025.3980000000001,104.60134717214406,104.48
LTCUSDC,51.42041732428123,104.077,0.4085971084861626,,,0.8002225096124905,1790.0390000000002,104.53507773771526,104.27
LTCUSDC,46.97085301451246,104.05,0.3371451755128305,,,0.7976958453930598,1421.2530000000002,104.41806219017222,103.95
LTCUSDC,48.61685356412775,104.072,0.2860971348583661,,,0.7921044003337284,1816.515,104.34644975213779,104.06
LTCUSDC,39.889238637745,104.07350000000001,0.1854059675665951,,,0.8523789045772928,-1305.372,104.14515980171024,103.34
LTCUSDC,37.38000945082986,104.05550000000001,0.08446096792128799,,,0.8473352522970038,-2396.837,103.9341278413682,103.09
LTCUSDC,42.80450235665112,104.05199999999999,0.03233071500349638,,,0.793080677903373,-2181.529,103.83530227309457,103.44
LTCUSDC,41.91082856729086,104.0445,-0.015262283322442727,,,0.8142771196764584,-4176.142,103.74024181847565,103.36
LTCUSDC,39.47033451999488,104.04749999999999,-0.06992617336901219,,,0.8281210090806473,-4652.847,103.62019345478053,103.14
LTCUSDC,38.164888982869556,104.049,-0.12152977755513916,0.12525764834468273,-0.2467874258998219,0.8306141813371342,-5500.824,103.50015476382443,103.02
LTCUSDC,40.29159804619996,104.0675,-0.1510023474724136,0.07000564918126348,-0.22100799665367707,0.8243520077340788,-4854.072,103.42812381105955,103.14
LTCUSDC,49.48988122716333,104.0685,-0.125307040741248,0.030943111196761186,-0.15625015193800917,0.8402276489896114,-3621.818,103.48849904884764,103.73
LTCUSDC,57.29525172510974,104.0835,-0.05189553785226053,0.014375381386956841,-0.06627091923921738,0.8133458243944028,-800.5840000000003,103.66679923907813,104.38
LTCUSDC,55.44968852133125,104.0615,-0.0041583713397699285,0.010668630841611487,-0.014827002181381416,0.810799917318089,-1639.2250000000004,103.7834393912625,104.25
LTCUSDC,51.59476891772292,104.013,0.010953749105524935,0.010725654494394176,0.0002280946111307587,0.8206158682350626,-2220.434,103.82075151301001,103.97
LTCUSDC,50.91407676563475,103.979,0.018680296473135627,0.012316582890142466,0.006363713582993161,0.811493573396407,-2635.047,103.84060121040802,103.92
LTCUSDC,44.80311955970355,103.898,-0.013769619936567778,0.007099342324800417,-0.020868962261368196,0.8648543569264231,-3805.8500000000004,103.76048096832643,103.44
LTCUSDC,35.14873338422754,103.7585,-0.12040394624119699,-0.018401315388399064,-0.10200263085279793,0.9597692965806983,-4855.4800000000005,103.49238477466116,102.42
LTCUSDC,34.989523893654166,103.63300000000001,-0.2041726754400628,-0.055555587398731815,-0.14861708804133097,0.9523111185093928,-5290.763000000001,103.27390781972893,102.4
LTCUSDC,56.44715782498192,103.61099999999999,-0.10633709090423338,-0.06571188809983214,-0.04062520280440124,0.9804513790772578,-3735.442000000001,103.50312625578316,104.42
LTCUSDC,48.87829673177959,103.564,-0.09867289115788935,-0.07230408871144359,-0.026368802446445766,1.0866351609608575,-4881.316000000001,103.51050100462653,103.54
LTCUSDC,41.005661178194444,103.46900000000001,-0.18487703219813056,-0.09481867740878099,-0.09005835478934958,1.2476093454427577,-6460.993,103.28240080370124,102.37
LTCUSDC,34.465385996266,103.326,-0.3524172904809575,-0.1463384000232163,-0.2060788904577412,1.3379096795825132,-8124.17,102.843920642961,101.09
LTCUSDC,39.64854613688245,103.2095,-0.42861074309024616,-0.20279286863662227,-0.2258178744536239,1.306376220602674,-7483.748,102.6211365143688,101.73
LTCUSDC,37.221287462491006,103.1045,-0.5225103342446289,-0.26673636175822363,-0.25577397248640527,1.376491836254926,-9645.634,102.34490921149505,101.24
LTCUSDC,32.42264373061282,102.957,-0.6778731440180792,-0.3489637182101948,-0.3289094258078844,1.486806631128105,-11482.959,101.90392736919605,100.14
LTCUSDC,29.516734610705328,102.753,-0.8540933152762591,-0.44998963762340766,-0.40410367765285143,1.4943634103738002,-14107.487000000001,101.39514189535684,99.36
LTCUSDC,27.99261240113191,102.53099999999999,-1.017524009962571,-0.5634965120912404,-0.4540274978713307,1.5137808289595365,-15136.875,100.90011351628549,98.92
LTCUSDC,25.657881755673195,102.284,-1.1914081837485924,-0.6890788464227109,-0.5023293373258815,1.5945081419054743,-18356.253,100.36009081302839,98.2
LTCUSDC,23.09380489672642,101.99849999999999,-1.3850620727974814,-0.8282754916976649,-0.5567865810998165,1.6925448960603011,-20296.774,99.75007265042272,97.31
LTCUSDC,19.54811285086711,101.632,-1.6406591417355116,-0.9907522217052342,-0.6499069200302774,1.8553393492174421,-26183.557,98.96205812033818,95.81
LTCUSDC,18.222402874097398,101.203,-1.8748658579492314,-1.1675749489540337,-0.7072909089951978,1.887649327363746,-37786.677,98.19964649627056,95.15
LTCUSDC,27.879145740820952,100.80199999999999,-1.9404709392226778,-1.3221541470077627,-0.6183167922149151,1.8508079045618488,-35003.711,97.83171719701646,96.36
LTCUSDC,29.509011795429018,100.4185,-1.9522074451865024,-1.4481648066435107,-0.5040426385429917,2.0037025092225704,-29474.515000000003,97.58137375761318,96.58
LTCUSDC,34.30552698159925,100.08200000000001,-1.8865057624494739,-1.5358329978047034,-0.3506727646447705,1.948400658587089,-27023.632000000005,97.51309900609056,97.24
LTCUSDC,32.062806949007005,99.7165,-1.863787854180302,-1.6014239690798233,-0.2623638851004786,1.9933681593282009,-28977.648000000005,97.33247920487246,96.61
LTCUSDC,29.221746211479324,99.33149999999999,-1.8941508849759288,-1.6599693522590446,-0.23418153271688413,2.0025205547515843,-29976.688000000006,97.01398336389796,95.74
LTCUSDC,29.09409959089712,98.9955,-1.8995447024371686,-1.7078844222946694,-0.19166028014249914,1.9734527520855343,-33549.66900000001,96.75118669111838,95.7
LTCUSDC,29.177390915887653,98.661,-1.8813256739245787,-1.7425726726206514,-0.13875300130392731,1.934960002925283,-25982.54600000001,96.54294935289471,95.71
LTCUSDC,42.84310957152506,98.32,-1.6948426666976246,-1.733026671436046,0.03818400473842143,1.985797032077436,-22597.53700000001,96.75435948231576,97.6
LTCUSDC,46.49068682430615,98.054,-1.4799646107027655,-1.68241425928939,0.2024496485866245,1.9363809550646558,-18058.83900000001,97.04748758585262,98.22
LTCUSDC,50.49647418016153,97.88300000000001,-1.2365135456275596,-1.593234116557024,0.3567205709294645,1.8430270000814013,-16829.043000000012,97.4279900686821,98.95
LTCUSDC,49.56589735535883,97.7675,-1.0452454627837113,-1.4836363858023616,0.43839092301865024,1.7571657136453787,-17331.612000000012,97.69839205494569,98.78
LTCUSDC,47.40746577587308,97.6005,-0.914591033629307,-1.3698273153677507,0.45523628173844366,1.7242816098773828,-19514.01600000001,97.83671364395656,98.39
LTCUSDC,49.58967981892227,97.476,-0.7730858138231014,-1.2504790150588208,0.4773932012357194,1.6247596478877322,-18763.98300000001,98.01937091516525,98.75
LTCUSDC,53.191883657275966,97.4375,-0.6039511166663942,-1.1211734353803355,0.5172223187139413,1.5662103388833457,-17734.80400000001,98.28949673213222,99.37
LTCUSDC,55.92705121026348,97.463,-0.4246695036044059,-0.9818726490251497,0.5572031454207438,1.5025540398581845,-16959.613000000012,98.60559738570579,99.87
LTCUSDC,54.823072235570464,97.50250000000001,-0.29213069560877614,-0.843924258341875,0.5517935627330989,1.4643161387268995,-17634.92600000001,98.82647790856464,99.71
LTCUSDC,55.59012716191547,97.5845,-0.17459025406681405,-0.7100574574868629,0.5354672034200488,1.43529665142967,-16854.898000000012,99.02918232685172,99.84
LTCUSDC,50.28549699028998,97.6735,-0.1403395918437127,-0.5961138843582329,0.4557742925145202,1.4298941583276923,-17146.274000000012,99.04134586148139,99.09
LTCUSDC,51.221204196284475,97.8445,-0.1007376246678433,-0.49703863242015495,0.39630100775231164,1.4091010847651266,-15092.064000000013,99.07907668918511,99.23
LTCUSDC,49.84990735377688,98.03900000000002,-0.08371913044553025,-0.41437473202523006,0.3306556015796998,1.3998438819730414,-15895.515000000014,99.0712613513481,99.04
LTCUSDC,61.21016164514774,98.2695,0.08452862577360065,-0.31459406046546395,0.3991226862390646,1.4421493723221033,-14535.245000000014,99.45100908107848,100.97
LTCUSDC,58.759216324964605,98.4725,0.1890585928880455,-0.21386352979476206,0.4029221226828076,1.4326786421537587,-15379.015000000014,99.68880726486279,100.64
LTCUSDC,53.51459269687773,98.60499999999999,0.20897171706161544,-0.12929648042348657,0.338268197485102,1.4482496704774215,-15760.640000000014,99.72904581189024,99.89
LTCUSDC,52.4392710684502,98.761,0.20942819079233743,-0.06155154618032177,0.2709797369726592,1.4247358540759394,-16487.789000000015,99.7292366495122,99.73
LTCUSDC,57.854376822197736,99.00800000000001,0.2831826566407045,0.007395294383883491,0.27578736225682104,1.3893032534491125,-15004.993000000015,99.91938931960976,100.68
LTCUSDC,58.759264841702084,99.2655,0.35130159533511573,0.07617655457412995,0.27512504076098576,1.3800444193483725,-14280.364000000014,100.10551145568782,100.85
LTCUSDC,59.03783272967149,99.525,0.4046563012029907,0.1418725038999021,0.26278379730308854,1.3349377091706833,-13735.004000000014,100.26440916455027,100.9
LTCUSDC,57.287586491927435,99.6795,0.4250948166128268,0.19851696644248706,0.2265778501703397,1.3188364111382647,-14791.483000000013,100.34952733164023,100.69
LTCUSDC,60.85807444577533,99.833,0.48412676097537144,0.25563892534906396,0.22848783562630748,1.2752618539060034,-14233.560000000012,100.53762186531219,101.29
LTCUSDC,62.863954889451044,99.968,0.5535776944676769,0.3152266791727866,0.23835101529489033,1.2491236843506173,-13160.365000000013,100.76009749224976,101.65
LTCUSDC,63.58958291253462,100.11800000000001,0.6120526116543346,0.3745918656690962,0.23746074598523836,1.211264527189635,-12046.335000000012,100.9640779937998,101.78
LTCUSDC,62.676506719739095,100.283,0.6437118474939467,0.42841586203406634,0.21529598545988038,1.1932885754228528,-12585.132000000012,101.10926239503985,101.69
LTCUSDC,63.97629000922058,100.4405,0.6779324813000045,0.47831918588725403,0.19961329541275047,1.1322495751402843,-11856.473000000013,101.26740991603188,101.9
LTCUSDC,67.46276060121164,100.59700000000001,0.7448810407628628,0.5316315568623757,0.21324948390048704,1.1106307808506448,-11175.135000000013,101.51392793282551,102.5
LTCUSDC,67.57541170921304,100.7295,0.7904403846068391,0.5833933224112684,0.20704706219557067,1.0733956255639072,-10765.701000000014,101.71514234626042,102.52
LTCUSDC,69.98178383820505,100.8915,0.8514291538907912,0.637000488707173,0.21442866518361825,1.0209484340430628,-10067.440000000013,101.96211387700835,102.95
LTCUSDC,71.00571452281126,101.0565,0.9046661765048043,0.6905336262666992,0.21413255023810507,1.0237408864967747,-8870.597000000012,102.19769110160668,103.14
LTCUSDC,71.92835714011362,101.26750000000001,0.9496277620114597,0.7423524534156514,0.20727530859580834,1.0227583965535483,-7900.1150000000125,102.42015288128536,103.31
LTCUSDC,64.9853415881865,101.44500000000001,0.9317529043655526,0.7802325436056317,0.15152036075992092,1.0418651054545565,-8648.436000000012,102.49212230502829,102.78
LTCUSDC,63.98141799946507,101.62800000000001,0.9007483531687228,0.80433570551825,0.09641264765047286,1.0345826477807123,-8957.510000000013,102.53369784402264,102.7
LTCUSDC,60.819415562971784,101.70200000000001,0.8462490796877944,0.8127183803521589,0.03353069933563546,1.0285361122124985,-9723.443000000014,102.51695827521812,102.45
LTCUSDC,58.33561462043079,101.7825,0.7779519385880604,0.8057650919993393,-0.02781315341127888,1.0172035453751676,-10247.999000000014,102.4635666201745,102.25
LTCUSDC,62.611010233148214,101.9265,0.7570587147795891,0.7960238165553893,-0.03896510177580026,0.9916711006321275,-9379.230000000014,102.52485329613961,102.77
LTCUSDC,64.78151778310784,102.093,0.7551958332797284,0.7878582199002573,-0.032662386620528894,0.9615321097020465,-8829.845000000014,102.63188263691168,103.06
TRXUSDC,17.088749829056344,,,,,0.000843678543322359,-710569.8999999999,0.2419496611555556,0.2411
TRXUSDC,48.96927180205741,,,,,0.0009454837389885068,-442708.79999999993,0.2420397289244445,0.2424
TRXUSDC,61.29732013562895,,,,,0.0008996646487377883,-272684.79999999993,0.24231178313955562,0.2434
TRXUSDC,54.24147929615616,,,,,0.0009994169778014266,-388347.49999999994,0.2424294265116445,0.2429
TRXUSDC,41.02043913647118,,,,,0.001096448939403955,-462267.79999999993,0.24226354120931562,0.2416
TRXUSDC,38.67753014941668,0.24241000000000001,,,,0.0011062406986660797,-599290.3999999999,0.2420708329674525,0.2413
TRXUSDC,36.436360236753956,0.242315,,,,0.0010686951634209802,-662719.3999999999,0.241856666373962,0.241
TRXUSDC,36.436360236753956,0.24220499999999995,,,,0.0010262681521651072,-662719.3999999999,0.2416853330991696,0.241
TRXUSDC,35.63803849922399,0.24209500000000003,,,,0.0010061697473501472,-694257.7999999999,0.24152826647933567,0.2409
TRXUSDC,33.282121897118266,0.24198,,,,0.0009794390696624597,-732455.3999999999,0.24134261318346856,0.2406
TRXUSDC,31.774082912285156,0.24188,,,,0.0009812061196469667,-921415.2,0.24115409054677486,0.2404
TRXUSDC,28.31938504165163,0.24174500000000002,-0.0008702875255431064,,,0.0010166832552225447,-953865.7999999999,0.2409032724374199,0.2399
TRXUSDC,23.389702673765825,0.24155,-0.0009757133763142467,,,0.0010738099462784495,-1073419.5,0.24052261794993596,0.239
TRXUSDC,22.91244951223496,0.24135,-0.0010551699445672524,,,0.0011090117855697865,-1107368.2,0.24019809435994877,0.2389
TRXUSDC,18.45227873654815,0.2411,-0.0011931468006678436,,,0.0012308021519826266,-1257837.4,0.23971847548795905,0.2378
TRXUSDC,15.25441345845237,0.240815,-0.0013754004993145608,,,0.0012768246982832218,-1298700.0,0.23911478039036724,0.2367
TRXUSDC,24.250987729824555,0.240565,-0.0014466773230484287,,,0.0012546510314969737,-1158793.2,0.2387718243122938,0.2374
TRXUSDC,33.95846517957444,0.24038000000000004,-0.0014142397653122973,,,0.0012344288320728634,-1034109.7,0.23867745944983507,0.2383
TRXUSDC,33.445591431077354,0.24020000000000002,-0.0013806862398459407,,,0.0012395946932015664,-1084086.0,0.23858196755986805,0.2382
TRXUSDC,31.889565066649087,0.240035,-0.0013625951730008579,-0.0012304351830682817,-0.0001321599899325762,0.0012208566207386458,-1143055.9,0.23844557404789446,0.2379
TRXUSDC,31.889565066649084,0.239875,-0.001332893110110811,-0.0012509267684767877,-8.196634163402331e-05,0.0012114683824958111,-1143055.9,0.2383364592383156,0.2379
TRXUSDC,34.25451584701164,0.23965999999999998,-0.0012784781820903146,-0.0012564370511994932,-2.204113089082139e-05,0.0011951434179756125,-993211.2999999999,0.23828916739065248,0.2381
TRXUSDC,31.326058519953882,0.23937,-0.001261161891680046,-0.0012573820192956038,-3.7798723844422247e-06,0.0011878406573832174,-1044733.2,0.238151333912522,0.2376
TRXUSDC,31.326058519953886,0.23910499999999998,-0.0012332227821941488,-0.0012525501718753129,1.9327389681164046e-05,0.0011734992857861286,-1044733.2,0.2380410671300176,0.2376
TRXUSDC,26.581994862148168,0.23886,-0.0012690742174152891,-0.0012558549809833083,-1.3219236431980842e-05,0.0012286950349206479,-1215399.0,0.23777285370401408,0.2367
TRXUSDC,23.216332615814686,0.23859,-0.0013465182282875188,-0.0012739876304441505,-7.253059784336825e-05,0.0012870295758473907,-1451367.2,0.23739828296321128,0.2359
TRXUSDC,19.835519017413795,0.238285,-0.0014716208780787,-0.0013135142799710604,-0.00015810659810763946,0.0014009781361696164,-1537680.0999999999,0.23689862637056902,0.2349
TRXUSDC,15.660436396945421,0.23789500000000002,-0.001688477701954072,-0.0013885069643676628,-0.00029997073758640915,0.00154344833048631,-1636200.0999999999,0.2361589010964552,0.2332
TRXUSDC,20.931869985050977,0.23753499999999997,-0.0017992518209224706,-0.0014706559356786244,-0.0003285958852438462,0.0015701020800263992,-1491666.2,0.23566712087716418,0.2337
TRXUSDC,46.25503153974315,0.237365,-0.0015863340871123122,-0.001493791565965362,-9.254252114695018e-05,0.0016617374170353517,-1172425.1,0.23597369670173138,0.2372
TRXUSDC,41.00230575703423,0.23714,-0.0015051440211685807,-0.0014960620570060059,-9.081964162574842e-06,0.0019171241305928133,-1518837.6,0.2359589573613851,0.2359
TRXUSDC,30.846031482756565,0.23676500000000003,-0.0017035832114272453,-0.0015375662878902537,-0.00016601692353699162,0.002338036575736688,-1792729.4000000001,0.2352471658891081,0.2324
TRXUSDC,27.49336288424274,0.236355,-0.001967276785431349,-0.001623508387398473,-0.0003437683980328759,0.0024460346082960057,-2035818.3,0.2343577327112865,0.2308
TRXUSDC,27.493362884242742,0.23595000000000002,-0.0021514552062558145,-0.0017290977511699415,-0.000422357455085873,0.002420534675373357,-2035818.3,0.2336461861690292,0.2308
TRXUSDC,25.485500771224334,0.23555,-0.0023510086105341943,-0.0018534799230427923,-0.000497528687491402,0.002455787578191438,-2211182.1,0.23287694893522337,0.2298
TRXUSDC,23.9769019688402,0.235165,-0.0025443794131963515,-0.001991659821073504,-0.0005527195921228474,0.0025470774304185034,-2409155.5,0.2321015591481787,0.229
TRXUSDC,21.72627317144529,0.23468,-0.002770588681228564,-0.0021474455931045165,-0.0006231430881240476,0.00254362998265111,-2551710.8,0.23122124731854296,0.2277
TRXUSDC,20.604727287757907,0.234115,-0.0029720849603850907,-0.0023123734665606317,-0.0006597114938244591,0.0026062286446597474,-3000174.5999999996,0.23037699785483437,0.227
TRXUSDC,17.780540551920417,0.23345499999999997,-0.0032556266610304085,-0.002501024105454587,-0.0007546025555758215,0.00292686795782753,-4551459.699999999,0.2293015982838675,0.225
TRXUSDC,14.917925183288565,0.23268,-0.003648080965968692,-0.0027304354775574084,-0.0009176454884112836,0.0030560639162101316,-4813775.999999999,0.22792127862709402,0.2224
TRXUSDC,13.479691937138995,0.231825,-0.004041621165382259,-0.0029926726151223784,-0.0010489485502598803,0.003255709296120627,-5212624.299999999,0.22649702290167523,0.2208
TRXUSDC,12.974532390725209,0.23093,-0.004351755268451191,-0.003264489145788141,-0.0010872661226630498,0.003309791024140676,-5491077.299999999,0.22523761832134018,0.2202
TRXUSDC,22.37319862233294,0.23015000000000002,-0.004401555431614024,-0.0034919024029533177,-0.000909653028660706,0.003236507881513208,-5083387.499999999,0.22459009465707214,0.222
TRXUSDC,22.087759368260073,0.22936,-0.004406366893560804,-0.003674795301074815,-0.0007315715924859885,0.003371591779921817,-5712148.699999999,0.22403207572565773,0.2218
TRXUSDC,34.2780607083476,0.22875,-0.004144536934760579,-0.003768743627811968,-0.00037579330694861076,0.003265029672521523,-5282959.899999999,0.2241256605805262,0.2245
TRXUSDC,31.16611300423368,0.22810000000000002,-0.004019803640147757,-0.003818955630279126,-0.00020084800986863065,0.0034990526530924355,-6066863.999999999,0.22388052846442097,0.2229
TRXUSDC,27.180065357790944,0.22738,-0.0040677213877856055,-0.0038687087817804223,-0.00019901260600518325,0.0036147621231055103,-6274849.699999999,0.2232044227715368,0.2205
TRXUSDC,27.180065357790944,0.22674500000000003,-0.004058907983367582,-0.003906748622097855,-0.00015215936126972748,0.0035703674111583874,-6274849.699999999,0.22266353821722945,0.2205
TRXUSDC,28.069190544428416,0.22609500000000002,-0.003989793116847801,-0.003923357521047844,-6.643559579995635e-05,0.0034787005598619918,-6207332.499999999,0.22227083057378358,0.2207
TRXUSDC,36.05677483438942,0.22536499999999998,-0.003738608613257144,-0.0038864077394897044,0.00014779912623256054,0.0034513942914495173,-6019227.599999999,0.2223366644590269,0.2226
TRXUSDC,37.627092686922076,0.22471999999999998,-0.0034672975792387206,-0.003802585707439508,0.0003352881282007872,0.003281961243537809,-5847080.3999999985,0.2224693315672215,0.223
TRXUSDC,41.49528945485682,0.2243,-0.003135446511797091,-0.003669157868311025,0.0005337113565139339,0.0030960311025895917,-5766516.3999999985,0.22277546525377723,0.224
TRXUSDC,39.64196903304504,0.223925,-0.0028955581083964232,-0.0035144379163281046,0.0006188798079316813,0.0029739689763393796,-5883454.299999999,0.2228803722030218,0.2233
TRXUSDC,38.841299392781124,0.22353499999999998,-0.0026985451643258274,-0.0033512593659276494,0.000652714201601822,0.002853559750801855,-6188486.799999999,0.22290429776241744,0.223
TRXUSDC,39.28153217152552,0.22319999999999998,-0.0025054604341927245,-0.0031820995795806646,0.0006766391453879401,0.002713109933455055,-6115700.199999999,0.22294343820993395,0.2231
TRXUSDC,39.28153217152552,0.222905,-0.002325630968314174,-0.0030108058573273663,0.0006851748890131923,0.0025828183388381704,-6115700.199999999,0.22297475056794716,0.2231
TRXUSDC,41.24357659462792,0.222695,-0.002126327187716298,-0.0028339101234051527,0.0007075829356888545,0.0024260269646032653,-5996696.799999999,0.22307980045435777,0.2235
TRXUSDC,43.21950801259268,0.22254000000000002,-0.001914037021291004,-0.0026499355029823233,0.0007358984816913192,0.00228055624620921,-5924686.599999999,0.2232438403634862,0.2239
TRXUSDC,49.198908011479006,0.22255000000000003,-0.0016221967254159975,-0.002444387747469058,0.0008221910220530607,0.0021527581584762563,-5699497.799999999,0.22363507229078897,0.2252
TRXUSDC,44.18767817850292,0.222625,-0.001478764052289805,-0.0022512630084332076,0.0007724989561434027,0.0021489727897801843,-5754832.099999999,0.22368805783263118,0.2239
TRXUSDC,43.81795025893366,0.22277500000000003,-0.001357513222321527,-0.0020725130512108717,0.0007149998288893448,0.002102424287265176,-5801654.699999998,0.22371044626610495,0.2238
