Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.01067,0.01079,0.01064,0.01073,719122.0
0.01072,0.01076,0.01067,0.01074,24989.0
0.01076,0.01082,0.01072,0.01078,530438.0
0.01077,0.01082,0.01065,0.01071,622361.0
0.01076,0.0108,0.0107,0.0107,195741.0
0.01075,0.01077,0.01075,0.01075,6704.0
0.01073,0.01073,0.01067,0.01072,36366.0
0.01078,0.01086,0.01078,0.01081,77497.0
0.01084,0.01084,0.01066,0.01068,94120.0
0.01068,0.01068,0.01056,0.01058,255265.0
0.01058,0.01071,0.01057,0.01071,62364.0
0.01073,0.01077,0.0107,0.01074,101613.0
0.01066,0.01071,0.01062,0.01062,51973.0
0.01065,0.01068,0.01063,0.01067,519210.0
0.01071,0.01071,0.01059,0.01059,210061.0
0.01067,0.01092,0.01067,0.01085,304603.0
0.01089,0.01105,0.01086,0.0109,457917.0
0.01096,0.01104,0.01087,0.01087,290418.0
0.01092,0.011,0.0109,0.01099,287291.0
0.01103,0.01117,0.01103,0.01105,1321694.0
0.01106,0.01112,0.01105,0.01109,300038.0
0.01111,0.01111,0.01102,0.01105,452807.0
0.01106,0.01106,0.011,0.01104,555361.0
0.01107,0.01114,0.01105,0.01114,225677.0
0.01114,0.01131,0.01113,0.01127,398642.0
0.01123,0.01123,0.01117,0.01122,159549.0
0.01118,0.01122,0.01113,0.01117,86606.0
0.01121,0.01128,0.01112,0.01112,566749.0
0.01114,0.0112,0.01109,0.0112,61647.0
0.01116,0.01117,0.01112,0.01116,16315.0
0.01116,0.01116,0.01112,0.01112,3845.0
0.01106,0.01111,0.01105,0.01111,9696.0
0.01109,0.01117,0.01104,0.01114,214022.0
0.01113,0.01113,0.01108,0.01108,59172.0
0.01117,0.01117,0.01103,0.01107,392984.0
0.01106,0.01107,0.011,0.01104,286597.0
0.01106,0.01108,0.01105,0.01106,370263.0
0.01105,0.01108,0.011,0.011,542635.0
0.01099,0.01099,0.01088,0.01088,296430.0
0.01085,0.011,0.01085,0.011,139479.0
0.011,0.01106,0.01082,0.0109,587548.0
0.01086,0.01093,0.01085,0.01093,140892.0
0.01085,0.01087,0.01077,0.01079,111982.0
0.01075,0.01082,0.01072,0.01072,91995.0
0.01074,0.01075,0.01073,0.01073,73751.0
0.01077,0.01078,0.01076,0.01078,162824.0
0.01074,0.01074,0.01063,0.01072,212902.0
0.01072,0.01072,0.01059,0.01068,1562854.0
0.01066,0.01078,0.01052,0.01061,1490983.0
0.01059,0.01061,0.01058,0.01061,5943.0
0.01064,0.01072,0.01063,0.01072,172471.0
0.01077,0.011,0.01073,0.01094,159487.0
0.01092,0.01095,0.01085,0.01095,168538.0
0.01101,0.01104,0.01088,0.01088,84364.0
0.01088,0.01096,0.01085,0.01085,199304.0
0.01081,0.01092,0.01081,0.01087,267842.0
0.01096,0.01116,0.01096,0.01112,531503.0
0.01113,0.01113,0.01106,0.01109,116762.0
0.01116,0.01122,0.01103,0.01105,104301.0
0.01108,0.0111,0.011,0.011,399710.0
0.01102,0.01103,0.01087,0.01089,578119.0
0.01084,0.0109,0.01078,0.0109,447268.0
0.01097,0.01099,0.01095,0.01095,159296.0
0.01096,0.01096,0.01071,0.01071,596105.0
0.01068,0.01073,0.0106,0.0106,119764.0
0.01062,0.01068,0.01052,0.01063,1666331.0
0.01057,0.01059,0.01044,0.01045,146771.0
0.01054,0.01095,0.01053,0.01092,261618.0
0.01095,0.01104,0.0109,0.011,986706.0
0.01102,0.01105,0.01102,0.01105,12520.0
0.01105,0.01107,0.01093,0.01093,164622.0
0.01085,0.01085,0.01056,0.01056,136052.0
0.0106,0.01071,0.0106,0.0107,86389.0
0.01065,0.01073,0.0106,0.01073,110951.0
0.01071,0.01071,0.01051,0.01051,87840.0
0.0105,0.01052,0.01042,0.01044,92073.0
0.01049,0.0105,0.01044,0.01048,80654.0
0.01039,0.01044,0.01037,0.0104,86861.0
0.01039,0.01039,0.01027,0.01027,288095.0
0.01029,0.01031,0.01023,0.0103,58797.0
0.01025,0.01038,0.01025,0.01038,36407.0
0.01037,0.01038,0.01025,0.01025,52613.0
0.01034,0.01058,0.01034,0.01046,234634.0
0.01048,0.01055,0.01048,0.01055,265810.0
0.01052,0.01052,0.0105,0.0105,136688.0
0.01056,0.01057,0.01056,0.01057,1334.0
0.01054,0.01056,0.0105,0.0105,31488.0
0.01047,0.01078,0.01046,0.01074,304425.0
0.01083,0.01089,0.01081,0.01081,279545.0
0.01084,0.01084,0.0108,0.01083,94948.0
0.01084,0.01096,0.01074,0.0109,438905.0
0.01086,0.01086,0.01059,0.0107,351212.0
0.01066,0.01067,0.01066,0.01067,14686.0
0.0107,0.0107,0.01067,0.01067,37117.0
0.01068,0.01072,0.01067,0.01068,249459.0
0.01073,0.01074,0.01067,0.01074,91160.0
0.01071,0.01071,0.01058,0.01058,103480.0
0.01058,0.01066,0.01058,0.01066,18277.0
0.01072,0.01088,0.01072,0.01088,63366.0
0.01078,0.01078,0.01064,0.01067,142683.0
0.0107,0.0107,0.0107,0.0107,14102.0
0.01066,0.01066,0.01066,0.01066,27698.0
0.01066,0.01066,0.01066,0.01066,0.0
0.01061,0.01069,0.01061,0.01065,43819.0
0.0106,0.0106,0.01057,0.01058,52713.0
0.0106,0.0106,0.0106,0.0106,7227.0
0.01063,0.01063,0.0105,0.0105,175922.0
0.01048,0.01048,0.01038,0.01046,29020.0
0.0105,0.01054,0.0105,0.01054,85850.0
0.01047,0.01059,0.01047,0.01057,76735.0
0.01051,0.01055,0.01048,0.01054,176012.0
0.01055,0.01059,0.01052,0.01055,38059.0
0.01061,0.01064,0.0105,0.01056,112136.0
0.0106,0.01069,0.01056,0.01068,41433.0
0.01068,0.01068,0.01061,0.01061,138902.0
0.01058,0.01067,0.01058,0.01067,5244.0
0.01065,0.0107,0.0106,0.0107,58609.0
0.01072,0.01083,0.01072,0.01078,33985.0
0.01081,0.01085,0.01078,0.01085,140304.0
0.0109,0.0109,0.01074,0.01082,150604.0
0.0108,0.01087,0.01076,0.01087,43090.0
0.01087,0.01089,0.01078,0.01083,162340.0
0.01084,0.01278,0.01083,0.01111,147430878.0
0.01115,0.01121,0.01101,0.01101,255377.0
0.0111,0.01115,0.0111,0.01112,1151830.0
0.01125,0.01125,0.01113,0.01113,33702.0
0.01117,0.01134,0.01117,0.01131,344069.0
0.01125,0.01125,0.01117,0.01117,75957.0
0.01122,0.01122,0.01113,0.0112,114755.0
0.01131,0.01131,0.01128,0.01129,34845.0
0.01133,0.01139,0.01126,0.01139,1223271.0
0.01137,0.0114,0.01128,0.01133,6604723.0
0.01134,0.01137,0.0112,0.01123,3082735.0
0.01121,0.01122,0.01113,0.01122,170730.0
0.01123,0.01128,0.01123,0.01124,950428.0
0.01124,0.01125,0.01116,0.01121,1179278.0
0.01114,0.01129,0.01112,0.01126,175869.0
0.01124,0.01124,0.01111,0.01115,132727.0
0.0112,0.01128,0.0112,0.01125,117133.0
0.01123,0.01129,0.0111,0.0111,285193.0
0.01114,0.01116,0.01113,0.01116,34861.0
0.01114,0.01116,0.01109,0.01109,38717.0
0.01114,0.0112,0.0111,0.01111,131413.0
0.01111,0.01111,0.01105,0.01107,37677.0
0.01104,0.01107,0.01094,0.01107,262088.0
0.01105,0.01115,0.01105,0.01115,63072.0
0.01117,0.01117,0.0111,0.0111,83468.0
0.01104,0.01104,0.011,0.01101,86238.0
0.01111,0.01118,0.0111,0.0111,99534.0
0.01108,0.0111,0.01106,0.01109,113461.0
0.01106,0.01106,0.01103,0.01104,32923.0
0.01104,0.01104,0.01104,0.01104,0.0
0.01104,0.01109,0.01101,0.01101,23761.0
0.01098,0.011,0.01089,0.0109,161308.0
0.01091,0.01096,0.0109,0.01095,121277.0
0.01101,0.01112,0.01101,0.0111,501459.0
0.01107,0.01112,0.01099,0.01106,517703.0
0.01105,0.0113,0.01105,0.01127,69829.0
0.01127,0.01131,0.01123,0.01126,133838.0
0.01126,0.01131,0.01126,0.01127,942682.0
0.01128,0.01143,0.01125,0.01143,440054.0
0.0115,0.01153,0.01144,0.01153,506533.0
0.01157,0.01174,0.01155,0.01164,238424.0
0.01165,0.0117,0.01165,0.01165,165498.0
0.01166,0.01175,0.01166,0.01168,380276.0
0.01167,0.01167,0.01162,0.01163,116882.0
0.01158,0.01165,0.01155,0.01163,460071.0
0.01168,0.0117,0.01168,0.01168,146826.0
0.01167,0.01169,0.01167,0.01169,16346.0
0.01165,0.01166,0.01162,0.01166,111776.0
0.01169,0.01175,0.0116,0.01163,137795.0
0.01157,0.01161,0.01155,0.01161,14250.0
0.01156,0.01164,0.01156,0.01164,9243.0
0.01165,0.01167,0.01165,0.01167,25997.0
0.01157,0.01157,0.01153,0.01153,63445.0
0.01153,0.01162,0.01153,0.0116,71862.0
0.01159,0.01166,0.01159,0.01165,17582.0
0.0117,0.01184,0.0117,0.01173,206654.0
0.01166,0.01166,0.01152,0.01152,94186.0
0.01156,0.01156,0.01149,0.01151,690277.0
0.01153,0.01154,0.01142,0.01151,140663.0
0.0115,0.01151,0.01145,0.01149,103545.0
0.01155,0.01168,0.01154,0.01168,106153.0
0.01165,0.01167,0.01159,0.01161,102212.0
0.01164,0.01171,0.0116,0.01171,93820.0
0.01166,0.01166,0.01128,0.01133,273902.0
0.01141,0.01144,0.01137,0.01142,958553.0
0.0114,0.01145,0.0114,0.01145,53983.0
0.01145,0.01147,0.01142,0.01142,27562.0
0.01142,0.0115,0.01142,0.01147,161460.0
0.01148,0.01167,0.01148,0.01156,397074.0
0.01157,0.01158,0.01152,0.01152,195258.0
0.01152,0.01154,0.01149,0.01154,103210.0
0.01152,0.01159,0.01149,0.0115,244342.0
0.01152,0.01154,0.01152,0.01152,37646.0
0.01141,0.01142,0.01135,0.01142,61646.0
0.01143,0.01154,0.01143,0.01154,83394.0
0.01155,0.01156,0.01152,0.01154,60598.0
0.01155,0.01159,0.01154,0.01154,22050.0
0.01149,0.01149,0.01142,0.01146,28558.0
0.01146,0.01147,0.01142,0.01142,69479.0
0.01148,0.01149,0.01148,0.01148,44340.0
0.01142,0.01143,0.01132,0.01143,61496.0
0.01145,0.01145,0.0113,0.0113,136318.0
0.01131,0.01142,0.01125,0.01142,360702.0
0.01142,0.01144,0.01141,0.01144,48526.0
0.01138,0.01147,0.01135,0.01147,31650.0
0.01144,0.01153,0.01142,0.01142,858792.0
0.01139,0.01141,0.01127,0.01141,158601.0
0.01141,0.01148,0.01135,0.01138,467534.0
0.01136,0.01138,0.01129,0.01133,63634.0
0.01136,0.01136,0.01131,0.01131,13652.0
0.01124,0.01134,0.01124,0.01134,39474.0
0.01135,0.01137,0.01132,0.01132,13214.0
0.01138,0.01138,0.01126,0.01134,291006.0
0.01136,0.01142,0.01131,0.01142,377121.0
0.0114,0.01143,0.01138,0.01141,108531.0
0.01143,0.01143,0.01136,0.01138,88275.0
0.01131,0.01136,0.01124,0.01127,180657.0
0.01122,0.01139,0.01119,0.01139,211974.0
0.01141,0.01157,0.01141,0.01152,69759.0
0.01147,0.01149,0.01143,0.01143,86238.0
0.01148,0.01151,0.01143,0.01145,212060.0
0.01147,0.0115,0.01141,0.01141,21917.0
0.0114,0.01142,0.01136,0.01136,53338.0
0.01137,0.0114,0.01131,0.01137,139163.0
0.01137,0.01143,0.01128,0.01129,259110.0
0.01129,0.01133,0.01128,0.01133,85826.0
0.01128,0.01131,0.01128,0.0113,31122.0
0.0114,0.01141,0.01139,0.01141,57863.0
0.01147,0.01149,0.0114,0.0114,64001.0
0.01132,0.01151,0.01132,0.01151,226201.0
0.01151,0.01158,0.01138,0.01155,74908.0
0.01161,0.01166,0.01158,0.01158,108864.0
0.01166,0.01178,0.01159,0.01165,615080.0
0.01161,0.01161,0.01145,0.01154,60694.0
0.01151,0.01157,0.01151,0.01152,55907.0
0.01157,0.01157,0.01154,0.01154,1030.0
0.01155,0.01158,0.0115,0.0115,2061.0
0.01153,0.01153,0.01138,0.01143,184896.0
0.01141,0.01141,0.0114,0.0114,17936.0
0.0114,0.01151,0.01138,0.01151,72366.0
0.01148,0.01155,0.01143,0.01149,29618.0
0.01151,0.01151,0.01151,0.01151,3017.0
0.01149,0.01149,0.01132,0.01132,177079.0
0.01131,0.01135,0.0113,0.01134,29199.0
0.01134,0.01135,0.01129,0.01129,25317.0
0.0113,0.0113,0.0113,0.0113,2027.0
0.01134,0.01137,0.01134,0.01137,14684.0
0.01137,0.01137,0.01128,0.01128,566056.0
0.01131,0.0114,0.01131,0.01138,161927.0
0.01137,0.01137,0.01128,0.01133,167811.0
0.01129,0.01132,0.01129,0.01132,7951.0
0.01131,0.01131,0.01115,0.0112,68685.0
0.01118,0.0112,0.01117,0.0112,49161.0
0.01124,0.01127,0.01122,0.01122,77976.0
0.01127,0.01127,0.01105,0.01108,354472.0
0.011,0.011,0.0105,0.01066,4294910.0
0.01054,0.01073,0.01054,0.01058,379827.0
0.01059,0.01059,0.01045,0.01047,1396281.0
0.01049,0.01053,0.01034,0.01041,681514.0
0.01033,0.01037,0.01023,0.01026,319987.0
0.01024,0.01029,0.01017,0.01024,503982.0
0.01023,0.0103,0.01018,0.01018,531686.0
0.0101,0.01021,0.01007,0.01021,240808.0
0.01015,0.01019,0.01011,0.01011,217171.0
0.01011,0.01018,0.0101,0.01018,42618.0
0.01011,0.01012,0.01004,0.01004,130620.0
0.01014,0.01014,0.01012,0.01012,849.0
0.01001,0.01005,0.00997,0.00998,252381.0
0.00998,0.00998,0.00991,0.00991,63018.0
0.00986,0.00993,0.00982,0.00985,153849.0
0.00987,0.00988,0.00959,0.00959,170026.0
0.00962,0.00973,0.0096,0.00973,31106.0
0.00978,0.00986,0.00978,0.00983,132273.0
0.00983,0.00983,0.00979,0.00979,25070.0
0.00976,0.00983,0.00975,0.00975,227336.0
0.00973,0.00974,0.00972,0.00972,104536.0
0.00972,0.00972,0.00968,0.00968,22544.0
0.00976,0.00978,0.00969,0.00974,29727.0
0.00978,0.00985,0.00973,0.00979,137199.0
0.0099,0.00991,0.0097,0.00978,179783.0
0.00978,0.00978,0.00951,0.00954,785543.0
0.00954,0.00957,0.00913,0.00947,1256140.0
0.00946,0.00965,0.00946,0.0095,72863.0
0.00949,0.00954,0.00941,0.00942,29597.0
0.0094,0.00944,0.00937,0.00939,410788.0
0.00939,0.00939,0.00936,0.00936,25500.0
0.00947,0.00961,0.00947,0.00961,77644.0
0.00954,0.00962,0.00953,0.00962,51257.0
0.00958,0.00963,0.00954,0.00956,130232.0
0.00968,0.00968,0.00962,0.00962,29257.0
0.00953,0.00962,0.00953,0.00962,14162.0
0.00958,0.00958,0.00953,0.00953,49207.0
0.00954,0.00958,0.00954,0.00958,15896.0
0.00958,0.00958,0.00958,0.00958,0.0
0.00948,0.00948,0.00946,0.00948,177150.0
0.00937,0.00937,0.00927,0.00927,30793.0
0.00929,0.00942,0.00929,0.00941,53986.0
0.00948,0.00948,0.00946,0.00946,173981.0
0.00943,0.00943,0.0093,0.0093,8507.0
0.00945,0.00951,0.0094,0.00941,67707.0
0.00948,0.00951,0.00947,0.00947,32937.0
0.00949,0.00949,0.00923,0.00923,256456.0
0.00915,0.00926,0.00915,0.0092,98827.0
0.00923,0.00959,0.00921,0.00959,657852.0
0.00953,0.00957,0.00944,0.00955,115628.0
0.00952,0.00956,0.00925,0.00931,65812.0
0.00938,0.00941,0.00936,0.00937,324152.0
0.00937,0.00937,0.00915,0.0092,242570.0
0.0091,0.00919,0.00904,0.00919,50081.0
0.00921,0.00925,0.00908,0.00914,483687.0
0.00916,0.00936,0.00912,0.00929,156580.0
0.00927,0.00931,0.00924,0.00927,114488.0
0.00932,0.0094,0.00931,0.00934,102382.0
0.00934,0.00937,0.00929,0.00937,36759.0
0.00939,0.00946,0.00933,0.00944,250672.0
0.00941,0.00945,0.00937,0.00944,67585.0
0.00947,0.00949,0.00943,0.00943,23927.0
0.00945,0.00959,0.00945,0.00953,36777.0
0.00953,0.00958,0.00944,0.00958,298452.0
0.00958,0.00969,0.00956,0.00967,749033.0
0.00964,0.00964,0.00956,0.00961,21250.0
0.00966,0.00969,0.00965,0.00965,51203.0
0.00964,0.00965,0.00957,0.00959,348732.0
0.00959,0.00961,0.00959,0.00961,21982.0
0.00963,0.00963,0.00957,0.0096,55810.0
0.00964,0.00966,0.00928,0.0094,271021.0
0.00949,0.00952,0.00936,0.0094,105835.0
0.00927,0.00943,0.00927,0.0094,205920.0
0.00932,0.00934,0.00926,0.00932,157288.0
0.00938,0.00961,0.00938,0.00961,58459.0
0.0096,0.00963,0.00951,0.00951,580447.0
0.00949,0.00959,0.00948,0.00957,664702.0
0.00953,0.00959,0.0095,0.0095,700231.0
0.00957,0.00958,0.00953,0.00953,190727.0
0.00952,0.00956,0.00948,0.00953,173186.0
0.00953,0.00957,0.00953,0.00953,49569.0
0.00954,0.00955,0.00949,0.00953,157929.0
0.00956,0.00956,0.00944,0.00944,41195.0
0.00947,0.0095,0.00947,0.0095,19351.0
0.00947,0.00947,0.00942,0.00942,6972.0
0.00944,0.00945,0.00939,0.00939,19136.0
0.00945,0.00948,0.00942,0.00942,87656.0
0.00942,0.00942,0.00942,0.00942,0.0
0.0094,0.00943,0.0094,0.00943,12121.0
0.00943,0.00947,0.00936,0.00936,769168.0
0.00936,0.00936,0.00936,0.00936,0.0
0.00945,0.00947,0.00944,0.00947,32018.0
0.00947,0.00951,0.00946,0.0095,173329.0
0.00946,0.00946,0.00946,0.00946,46374.0
0.00946,0.00946,0.00937,0.0094,124709.0
0.0094,0.0094,0.0094,0.0094,5319.0
0.00943,0.00943,0.00939,0.0094,460816.0
0.0094,0.00945,0.0094,0.00943,28562.0
0.00943,0.00943,0.00936,0.00937,443337.0
0.0094,0.00943,0.00937,0.00937,30591.0
0.0094,0.00941,0.00938,0.00938,19380.0
0.00939,0.00955,0.00939,0.00954,28124.0
0.00962,0.00969,0.0096,0.00968,252206.0
0.00964,0.00964,0.00953,0.00953,14577.0
0.0095,0.00952,0.0095,0.00951,72491.0
0.0095,0.00951,0.0095,0.00951,19705.0
0.00951,0.00953,0.00949,0.00953,54783.0
0.00953,0.00954,0.00953,0.00954,10812.0
0.00954,0.00954,0.00947,0.00947,5811.0
0.00949,0.00949,0.00949,0.00949,10650.0
0.0095,0.0095,0.00947,0.00947,41135.0
0.00948,0.00948,0.00939,0.00939,60965.0
0.00938,0.00943,0.00936,0.00943,21162.0
0.00944,0.00944,0.00937,0.00938,394252.0
0.00936,0.00936,0.0093,0.00934,439741.0
0.00936,0.00936,0.00928,0.00929,38784.0
0.00938,0.00941,0.00938,0.00939,269542.0
0.00939,0.00943,0.00939,0.00943,75361.0
0.00939,0.00939,0.00937,0.00937,60923.0
0.00942,0.00945,0.00942,0.00945,21596.0
0.00936,0.00947,0.00936,0.00947,622679.0
0.00947,0.00947,0.00944,0.00944,68231.0
0.00944,0.00946,0.0094,0.00945,40238.0
0.00944,0.00946,0.0094,0.0094,58032.0
0.0094,0.00942,0.00937,0.00937,123328.0
0.00939,0.0094,0.00934,0.00934,16946.0
0.00934,0.00934,0.00933,0.00933,3723.0
0.00927,0.00927,0.00913,0.00918,906148.0
0.00919,0.00928,0.00919,0.00925,33967.0
0.0093,0.00954,0.0093,0.00953,435132.0
0.00942,0.00942,0.00925,0.00925,10900.0
0.00919,0.00919,0.00903,0.00903,280261.0
0.0091,0.0091,0.00894,0.00903,474780.0
0.00906,0.00925,0.00905,0.00916,572222.0
0.00912,0.00912,0.009,0.009,4417.0
0.009,0.009,0.00887,0.00887,78317.0
0.00889,0.00899,0.00889,0.00899,255102.0
0.00892,0.00892,0.00879,0.00884,117648.0
0.00876,0.00876,0.00858,0.00863,1114977.0
0.00861,0.00861,0.00839,0.00841,453216.0
0.0084,0.0084,0.00819,0.00819,1066923.0
0.00819,0.00833,0.00815,0.00829,610715.0
0.00839,0.00849,0.00834,0.00834,297190.0
0.0083,0.0085,0.00811,0.0085,685300.0
0.00871,0.00871,0.00861,0.00861,573048.0
0.00851,0.00853,0.00848,0.00848,103337.0
0.00844,0.00846,0.0083,0.0083,219206.0
0.00843,0.00844,0.00819,0.00828,81509.0
0.00835,0.00835,0.00817,0.00825,352118.0
0.00825,0.00851,0.00821,0.00851,603290.0
0.00864,0.00864,0.00863,0.00863,10050.0
0.00869,0.00877,0.00869,0.00869,256600.0
0.00869,0.00873,0.00869,0.00873,18944.0
0.00869,0.0087,0.00864,0.00864,285102.0
0.00874,0.00874,0.00866,0.00866,40873.0
0.00866,0.00866,0.00866,0.00866,0.0
0.00874,0.00874,0.00874,0.00874,1983.0
0.0088,0.00882,0.0088,0.00882,7038.0
0.00892,0.00892,0.00881,0.00881,11894.0
0.00882,0.00886,0.0088,0.00886,62508.0
0.00889,0.00889,0.00889,0.00889,10158.0
0.00883,0.00893,0.00883,0.00891,154978.0
0.00891,0.00914,0.00891,0.00912,718476.0
0.00901,0.00903,0.00901,0.00902,70725.0
0.00897,0.00899,0.00892,0.00892,288352.0
0.00898,0.00898,0.00887,0.00891,534859.0
0.0089,0.00904,0.00889,0.00899,155518.0
0.00899,0.00908,0.00899,0.009,40069.0
0.00903,0.00903,0.00897,0.00899,93803.0
0.00892,0.00899,0.00892,0.00899,36742.0
0.009,0.00904,0.009,0.00904,71780.0
0.00907,0.00911,0.00906,0.00909,202995.0
0.00905,0.00906,0.00905,0.00906,14758.0
0.00904,0.00906,0.00898,0.00906,173160.0
0.00908,0.00911,0.00905,0.00907,306930.0
0.00913,0.00926,0.00913,0.00926,72572.0
0.00923,0.00924,0.00912,0.00912,140415.0
0.00912,0.00917,0.00912,0.00917,115495.0
0.00912,0.00914,0.00909,0.00912,28744.0
0.00911,0.00911,0.00911,0.00911,9107.0
0.00908,0.00908,0.00908,0.00908,2205.0
0.00916,0.00918,0.00907,0.00907,15296.0
0.00909,0.0091,0.00909,0.0091,26137.0
0.00909,0.00909,0.00909,0.00909,2480.0
0.0092,0.0092,0.00917,0.00917,3268.0
0.00914,0.00917,0.00911,0.00912,66476.0
0.00906,0.00908,0.00906,0.00908,8876.0
