Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.02655,0.02673,0.02641,0.02673,42915.4
0.02667,0.02673,0.02653,0.02662,97557.6
0.02664,0.02665,0.02629,0.02665,174401.3
0.02666,0.02666,0.02635,0.02648,65135.9
0.0264,0.0265,0.02624,0.02636,52737.5
0.02639,0.02644,0.02601,0.02614,186888.4
0.02624,0.02707,0.02624,0.02706,246043.7
0.02706,0.02751,0.02697,0.02731,207119.5
0.02742,0.02742,0.02685,0.0269,150474.6
0.0269,0.02698,0.02678,0.02681,72722.5
0.0267,0.02716,0.02661,0.02682,695219.2
0.0267,0.0267,0.02656,0.02656,149651.8
0.02682,0.02682,0.02682,0.02682,4963.0
0.02682,0.02682,0.0266,0.02669,6851.8
0.02669,0.02669,0.02669,0.02669,0.0
0.02669,0.02669,0.02669,0.02669,0.0
0.02669,0.02669,0.02642,0.02642,13858.9
0.02638,0.02665,0.02629,0.02665,24800.1
0.02655,0.02655,0.02626,0.02641,14575.9
0.02634,0.02643,0.02623,0.02623,88237.0
0.02613,0.02613,0.02606,0.02606,1400.3
0.02633,0.02672,0.02624,0.02672,1959726.7
0.02645,0.02645,0.02623,0.02631,389092.8
0.02651,0.02671,0.02651,0.02671,120220.3
0.02668,0.02706,0.02653,0.02653,439416.2
0.02644,0.02709,0.02644,0.02699,75517.7
0.02706,0.02712,0.02694,0.02694,149660.3
0.02702,0.02704,0.02687,0.02696,8620.1
0.02685,0.0271,0.0268,0.0268,115739.6
0.02685,0.02685,0.02685,0.02685,249.6
0.02683,0.02687,0.02651,0.02662,92748.5
0.02654,0.02654,0.02626,0.02626,96488.4
0.02634,0.02634,0.02586,0.02609,20439.2
0.02618,0.02636,0.02618,0.02636,27956.8
0.02635,0.02714,0.02623,0.02687,332868.5
0.02685,0.02685,0.02627,0.02627,28498.6
0.02627,0.02627,0.02575,0.02575,53372.0
0.02605,0.02605,0.0254,0.02555,83638.6
0.02556,0.02595,0.02556,0.02571,40282.6
0.02567,0.02567,0.0253,0.02543,97623.7
0.02546,0.02548,0.02463,0.02467,404233.7
0.02487,0.02527,0.02476,0.02522,103222.4
0.02534,0.02534,0.02474,0.02474,124254.2
0.02473,0.0248,0.02432,0.02459,345363.8
0.02431,0.02431,0.02399,0.02418,222689.2
0.024,0.024,0.02352,0.02352,362570.8
0.02369,0.02393,0.02355,0.02377,61530.7
0.02394,0.02449,0.02394,0.02407,186705.3
0.024,0.02467,0.0233,0.02436,269931.6
0.02474,0.02504,0.02456,0.02478,105211.6
0.02459,0.02485,0.02448,0.02452,54847.8
0.02439,0.02439,0.02375,0.02375,29653.8
0.02406,0.02407,0.0235,0.02397,46194.5
0.02403,0.0242,0.02374,0.02404,116207.8
0.0239,0.02501,0.02385,0.02494,175895.6
0.02493,0.02536,0.02492,0.02525,883726.2
0.02514,0.02557,0.02514,0.02552,298920.7
0.02552,0.02556,0.0254,0.02547,71066.6
0.0256,0.02573,0.02557,0.02563,26694.6
0.02567,0.02608,0.02564,0.02564,123117.0
0.02574,0.02611,0.02564,0.02564,214145.3
0.02573,0.0258,0.02573,0.02575,52294.8
0.02585,0.02596,0.02575,0.02596,138905.6
0.02596,0.02607,0.02556,0.02556,195732.3
0.02557,0.02597,0.02557,0.02597,16452.0
0.026,0.02601,0.02572,0.02573,20087.5
0.02572,0.02599,0.02571,0.02582,82310.9
0.02583,0.02657,0.02582,0.02648,294857.9
0.02634,0.02634,0.02587,0.02587,385793.9
0.02588,0.0259,0.02539,0.0256,185662.6
0.02572,0.02581,0.02553,0.0256,155788.2
0.02564,0.02617,0.02564,0.02601,46218.4
0.02596,0.02632,0.02585,0.02606,354531.4
0.02602,0.02613,0.02597,0.02597,96239.7
0.0259,0.02606,0.0257,0.02605,256256.5
0.02605,0.02625,0.02598,0.0261,699469.3
0.02614,0.02667,0.02611,0.0263,1182978.9
0.02624,0.02632,0.02607,0.02618,140107.1
0.02618,0.02618,0.02582,0.02618,135836.7
0.02632,0.02649,0.02621,0.02624,48753.5
0.02645,0.0267,0.02644,0.02661,364106.8
0.02656,0.02658,0.02639,0.02643,251601.1
0.02643,0.02661,0.02638,0.02645,48668.4
0.02643,0.0265,0.0263,0.02639,67686.0
0.02633,0.02633,0.02608,0.02631,19421.8
0.02613,0.02638,0.02598,0.02617,226268.4
0.02617,0.02617,0.02617,0.02617,0.0
0.02607,0.02624,0.02599,0.02624,153166.6
0.02621,0.02622,0.02602,0.02609,80974.3
0.02622,0.02635,0.02614,0.02614,250095.6
0.02622,0.02628,0.02597,0.02599,265815.9
0.0259,0.02593,0.02588,0.02589,16106.9
