Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2022-07-17 05:00:00,0.168,0.1671,0.17,306.71,51.46,0.1678,invert_divide,BTC
2022-07-17 06:00:00,0.1694,0.1675,0.1678,634.51,107.43,0.1693,invert_divide,BTC
2022-07-17 07:00:00,0.1702,0.1688,0.1693,545.52,92.09,0.1688,invert_divide,BTC
2022-07-17 08:00:00,0.1659,0.1649,0.1688,499.09,82.59,0.1655,invert_divide,BTC
2022-07-17 09:00:00,0.1709,0.1689,0.1655,443.49,75.22,0.1696,invert_divide,BTC
2022-07-17 10:00:00,0.1644,0.1631,0.1696,406.19,66.76,0.1644,invert_divide,BTC
2022-07-17 11:00:00,0.1692,0.1678,0.1644,314.64,53.19,0.1691,invert_divide,BTC
2022-07-17 12:00:00,0.167,0.1656,0.1691,638.08,105.8,0.1658,invert_divide,BTC
2022-07-17 13:00:00,0.1698,0.1676,0.1658,934.14,156.61,0.1677,invert_divide,BTC
2022-07-17 14:00:00,0.1674,0.1661,0.1677,504.05,84.18,0.167,invert_divide,BTC
2022-07-17 15:00:00,0.1649,0.1639,0.167,348.74,57.24,0.1641,invert_divide,BTC
2022-07-17 16:00:00,0.1648,0.1634,0.1641,713.36,117.18,0.1643,invert_divide,BTC
2022-07-17 17:00:00,0.1647,0.1606,0.1643,643.81,103.83,0.1613,invert_divide,BTC
2022-07-17 18:00:00,0.1629,0.1616,0.1613,404.9,65.7,0.1623,invert_divide,BTC
2022-07-17 19:00:00,0.164,0.163,0.1623,373.21,61.08,0.1636,invert_divide,BTC
2022-07-17 20:00:00,0.1595,0.1586,0.1636,237.92,37.76,0.1587,invert_divide,BTC
2022-07-17 21:00:00,0.1607,0.1595,0.1587,242.19,38.88,0.1605,invert_divide,BTC
2022-07-17 22:00:00,0.1607,0.1596,0.1605,233.55,37.41,0.1602,invert_divide,BTC
2022-07-17 23:00:00,0.1609,0.1589,0.1602,341.06,54.33,0.1593,invert_divide,BTC
2022-07-18 00:00:00,0.1613,0.1602,0.1593,378.49,60.78,0.1606,invert_divide,BTC
2022-07-18 01:00:00,0.161,0.1596,0.1606,372.44,59.88,0.1608,invert_divide,BTC
2022-07-18 02:00:00,0.1647,0.1617,0.1608,464.59,76.37,0.1644,invert_divide,BTC
2022-07-18 03:00:00,0.1652,0.164,0.1644,434.45,71.51,0.1646,invert_divide,BTC
2022-07-18 04:00:00,0.1654,0.1642,0.1646,324.42,53.55,0.1651,invert_divide,BTC
2022-07-18 05:00:00,0.1661,0.1617,0.1651,1017.91,169.0,0.166,invert_divide,BTC
2022-07-18 06:00:00,0.1712,0.1669,0.166,1158.32,197.17,0.1702,invert_divide,BTC
2022-07-18 07:00:00,0.1728,0.1708,0.1702,595.16,102.26,0.1718,invert_divide,BTC
2022-07-18 08:00:00,0.1706,0.168,0.1718,895.59,151.29,0.1689,invert_divide,BTC
2022-07-18 09:00:00,0.1705,0.1691,0.1689,452.61,76.61,0.1693,invert_divide,BTC
2022-07-18 10:00:00,0.1677,0.1659,0.1693,450.85,75.0,0.1664,invert_divide,BTC
2022-07-18 11:00:00,0.1694,0.1669,0.1664,865.82,145.47,0.168,invert_divide,BTC
2022-07-18 12:00:00,0.1709,0.1679,0.168,883.17,150.58,0.1705,invert_divide,BTC
2022-07-18 13:00:00,0.1668,0.1651,0.1705,604.53,100.07,0.1655,invert_divide,BTC
2022-07-18 14:00:00,0.17,0.1682,0.1655,597.68,101.52,0.1699,invert_divide,BTC
2022-07-18 15:00:00,0.1714,0.1672,0.1699,701.57,120.13,0.1712,invert_divide,BTC
2022-07-18 16:00:00,0.1623,0.1581,0.1712,936.91,148.6,0.1586,invert_divide,BTC
2022-07-18 17:00:00,0.161,0.1584,0.1586,991.4,157.21,0.1586,invert_divide,BTC
2022-07-18 18:00:00,0.1619,0.1606,0.1586,461.9,74.23,0.1607,invert_divide,BTC
2022-07-18 19:00:00,0.16,0.1565,0.1607,704.05,111.24,0.158,invert_divide,BTC
2022-07-18 20:00:00,0.1574,0.156,0.158,537.87,84.0,0.1562,invert_divide,BTC
2022-07-18 21:00:00,0.1577,0.1556,0.1562,293.26,46.04,0.157,invert_divide,BTC
2022-07-18 22:00:00,0.1587,0.1566,0.157,297.99,47.16,0.1583,invert_divide,BTC
2022-07-18 23:00:00,0.1633,0.1571,0.1583,748.94,121.32,0.162,invert_divide,BTC
2022-07-19 00:00:00,0.1657,0.1608,0.162,2152.9,348.7,0.162,invert_divide,BTC
2022-07-19 01:00:00,0.1629,0.1604,0.162,862.99,138.67,0.1607,invert_divide,BTC
2022-07-19 02:00:00,0.1611,0.1595,0.1607,500.91,80.43,0.1606,invert_divide,BTC
2022-07-19 03:00:00,0.1631,0.1597,0.1606,591.22,94.88,0.1605,invert_divide,BTC
2022-07-19 04:00:00,0.16,0.1584,0.1605,772.78,123.39,0.1597,invert_divide,BTC
2022-07-19 05:00:00,0.1628,0.1608,0.1597,575.61,93.29,0.1621,invert_divide,BTC
2022-07-19 06:00:00,0.1711,0.1672,0.1621,1013.25,170.42,0.1682,invert_divide,BTC
2022-07-19 07:00:00,0.1697,0.1685,0.1682,535.55,90.47,0.1689,invert_divide,BTC
2022-07-19 08:00:00,0.1672,0.1656,0.1689,452.49,75.64,0.1672,invert_divide,BTC
2022-07-19 09:00:00,0.1672,0.1663,0.1672,757.31,126.4,0.1669,invert_divide,BTC
2022-07-19 10:00:00,0.1687,0.1667,0.1669,914.4,153.59,0.168,invert_divide,BTC
2022-07-19 11:00:00,0.1651,0.1629,0.168,1040.4,169.94,0.1633,invert_divide,BTC
2022-07-19 12:00:00,0.1669,0.1653,0.1633,1257.09,209.74,0.1668,invert_divide,BTC
2022-07-19 13:00:00,0.1661,0.1634,0.1668,1481.19,244.6,0.1651,invert_divide,BTC
2022-07-19 14:00:00,0.1665,0.1629,0.1651,1322.43,220.15,0.1665,invert_divide,BTC
2022-07-19 15:00:00,0.1705,0.1661,0.1665,2049.77,348.99,0.1703,invert_divide,BTC
2022-07-19 16:00:00,0.1647,0.1616,0.1703,1853.67,302.74,0.1633,invert_divide,BTC
2022-07-19 17:00:00,0.1632,0.1605,0.1633,1509.19,245.83,0.1629,invert_divide,BTC
2022-07-19 18:00:00,0.1642,0.1626,0.1629,1090.57,178.26,0.1635,invert_divide,BTC
2022-07-19 19:00:00,0.1661,0.1637,0.1635,943.77,154.75,0.164,invert_divide,BTC
2022-07-19 20:00:00,0.1692,0.1674,0.164,666.11,112.12,0.1683,invert_divide,BTC
2022-07-19 21:00:00,0.1713,0.1676,0.1683,774.71,131.99,0.1704,invert_divide,BTC
2022-07-19 22:00:00,0.1692,0.1671,0.1704,686.36,115.31,0.168,invert_divide,BTC
2022-07-19 23:00:00,0.1658,0.1632,0.168,702.26,115.38,0.1643,invert_divide,BTC
2022-07-20 00:00:00,0.1669,0.1621,0.1643,1258.84,206.34,0.1639,invert_divide,BTC
2022-07-20 01:00:00,0.1699,0.1674,0.1639,673.83,114.13,0.1694,invert_divide,BTC
2022-07-20 02:00:00,0.1663,0.1643,0.1694,665.26,110.09,0.1655,invert_divide,BTC
2022-07-20 03:00:00,0.1677,0.166,0.1655,988.02,165.17,0.1672,invert_divide,BTC
2022-07-20 04:00:00,0.1697,0.1683,0.1672,465.07,78.54,0.1689,invert_divide,BTC
2022-07-20 05:00:00,0.1639,0.1623,0.1689,558.5,91.38,0.1636,invert_divide,BTC
2022-07-20 06:00:00,0.1635,0.1614,0.1636,909.45,148.63,0.1634,invert_divide,BTC
2022-07-20 07:00:00,0.1658,0.1628,0.1634,821.61,133.8,0.1628,invert_divide,BTC
2022-07-20 08:00:00,0.1617,0.1605,0.1628,863.1,138.78,0.1608,invert_divide,BTC
2022-07-20 09:00:00,0.1628,0.1611,0.1608,636.9,103.52,0.1625,invert_divide,BTC
2022-07-20 10:00:00,0.1663,0.1638,0.1625,1072.87,177.31,0.1653,invert_divide,BTC
2022-07-20 11:00:00,0.1655,0.1641,0.1653,815.4,134.55,0.165,invert_divide,BTC
2022-07-20 12:00:00,0.1655,0.1634,0.165,1094.41,180.47,0.1649,invert_divide,BTC
2022-07-20 13:00:00,0.1649,0.1631,0.1649,892.88,145.74,0.1632,invert_divide,BTC
2022-07-20 14:00:00,0.1662,0.1629,0.1632,1080.99,179.67,0.1662,invert_divide,BTC
2022-07-20 15:00:00,0.1647,0.1632,0.1662,1067.02,175.02,0.164,invert_divide,BTC
2022-07-20 16:00:00,0.1676,0.1632,0.164,1150.25,188.74,0.1641,invert_divide,BTC
2022-07-20 17:00:00,0.1657,0.1637,0.1641,1017.41,167.07,0.1642,invert_divide,BTC
2022-07-20 18:00:00,0.1682,0.1657,0.1642,651.48,109.08,0.1674,invert_divide,BTC
2022-07-20 19:00:00,0.1609,0.1586,0.1674,670.87,106.75,0.1591,invert_divide,BTC
2022-07-20 20:00:00,0.1629,0.1574,0.1591,1403.89,223.99,0.1596,invert_divide,BTC
2022-07-20 21:00:00,0.1598,0.1562,0.1596,540.18,85.74,0.1587,invert_divide,BTC
2022-07-20 22:00:00,0.1651,0.1629,0.1587,442.73,72.13,0.1629,invert_divide,BTC
2022-07-20 23:00:00,0.1647,0.1629,0.1629,688.8,112.63,0.1635,invert_divide,BTC
2022-07-21 00:00:00,0.1648,0.163,0.1635,623.71,102.22,0.1639,invert_divide,BTC
2022-07-21 01:00:00,0.1634,0.1617,0.1639,1064.96,172.67,0.1621,invert_divide,BTC
2022-07-21 02:00:00,0.1639,0.1594,0.1621,965.98,154.09,0.1595,invert_divide,BTC
2022-07-21 03:00:00,0.1629,0.1615,0.1595,746.28,121.1,0.1623,invert_divide,BTC
2022-07-21 04:00:00,0.163,0.1611,0.1623,1145.66,186.33,0.1626,invert_divide,BTC
2022-07-21 05:00:00,0.1644,0.1633,0.1626,510.74,83.81,0.1641,invert_divide,BTC
2022-07-21 06:00:00,0.164,0.1626,0.1641,736.34,119.88,0.1628,invert_divide,BTC
2022-07-21 07:00:00,0.1642,0.1621,0.1628,721.74,117.78,0.1632,invert_divide,BTC
2022-07-21 08:00:00,0.1653,0.1642,0.1632,571.67,94.12,0.1646,invert_divide,BTC
2022-07-21 09:00:00,0.1687,0.1676,0.1646,573.26,96.68,0.1686,invert_divide,BTC
2022-07-21 10:00:00,0.1649,0.1635,0.1686,385.13,62.99,0.1636,invert_divide,BTC
2022-07-21 11:00:00,0.1682,0.1652,0.1636,846.3,140.56,0.1661,invert_divide,BTC
2022-07-21 12:00:00,0.163,0.161,0.1661,981.34,159.65,0.1627,invert_divide,BTC
2022-07-21 13:00:00,0.1613,0.1597,0.1627,711.71,114.32,0.1606,invert_divide,BTC
2022-07-21 14:00:00,0.1634,0.1605,0.1606,943.58,152.87,0.162,invert_divide,BTC
2022-07-21 15:00:00,0.1625,0.1614,0.162,557.72,90.51,0.1623,invert_divide,BTC
2022-07-21 16:00:00,0.1697,0.1657,0.1623,1205.28,203.27,0.1686,invert_divide,BTC
2022-07-21 17:00:00,0.1654,0.1625,0.1686,616.46,100.48,0.163,invert_divide,BTC
2022-07-21 18:00:00,0.1654,0.1641,0.163,387.82,63.93,0.1648,invert_divide,BTC
2022-07-21 19:00:00,0.166,0.1641,0.1648,794.4,131.87,0.166,invert_divide,BTC
2022-07-21 20:00:00,0.1672,0.1657,0.166,639.26,106.07,0.1659,invert_divide,BTC
2022-07-21 21:00:00,0.1651,0.164,0.1659,281.99,46.49,0.1649,invert_divide,BTC
2022-07-21 22:00:00,0.1657,0.1638,0.1649,583.73,95.93,0.1643,invert_divide,BTC
2022-07-21 23:00:00,0.1672,0.1656,0.1643,529.78,88.23,0.1665,invert_divide,BTC
2022-07-22 00:00:00,0.1662,0.1645,0.1665,591.68,98.05,0.1657,invert_divide,BTC
2022-07-22 01:00:00,0.1691,0.1675,0.1657,355.78,59.69,0.1678,invert_divide,BTC
2022-07-22 02:00:00,0.1689,0.1678,0.1678,354.1,59.45,0.1679,invert_divide,BTC
2022-07-22 03:00:00,0.1631,0.1619,0.1679,434.29,70.46,0.1622,invert_divide,BTC
2022-07-22 04:00:00,0.1689,0.1676,0.1622,308.14,52.01,0.1688,invert_divide,BTC
2022-07-22 05:00:00,0.164,0.1621,0.1688,453.88,74.4,0.1639,invert_divide,BTC
2022-07-22 06:00:00,0.1706,0.1696,0.1639,454.86,77.42,0.1702,invert_divide,BTC
2022-07-22 07:00:00,0.1673,0.1653,0.1702,684.27,113.57,0.166,invert_divide,BTC
2022-07-22 08:00:00,0.1695,0.1679,0.166,704.9,119.47,0.1695,invert_divide,BTC
2022-07-22 09:00:00,0.1687,0.167,0.1695,846.85,142.49,0.1683,invert_divide,BTC
2022-07-22 10:00:00,0.1729,0.1718,0.1683,500.69,86.07,0.1719,invert_divide,BTC
2022-07-22 11:00:00,0.1627,0.1613,0.1719,572.69,93.13,0.1626,invert_divide,BTC
2022-07-22 12:00:00,0.1697,0.1688,0.1626,726.63,122.75,0.1689,invert_divide,BTC
2022-07-22 13:00:00,0.1694,0.1671,0.1689,928.18,155.35,0.1674,invert_divide,BTC
2022-07-22 14:00:00,0.1691,0.1668,0.1674,951.6,160.89,0.1691,invert_divide,BTC
2022-07-22 15:00:00,0.1665,0.1635,0.1691,954.82,156.45,0.1638,invert_divide,BTC
2022-07-22 16:00:00,0.1639,0.162,0.1638,846.42,137.45,0.1624,invert_divide,BTC
2022-07-22 17:00:00,0.1685,0.1664,0.1624,741.86,124.07,0.1672,invert_divide,BTC
2022-07-22 18:00:00,0.167,0.1661,0.1672,333.9,55.71,0.1668,invert_divide,BTC
2022-07-22 19:00:00,0.1684,0.1642,0.1668,1013.13,166.79,0.1646,invert_divide,BTC
2022-07-22 20:00:00,0.161,0.1595,0.1646,585.13,93.71,0.1601,invert_divide,BTC
2022-07-22 21:00:00,0.1638,0.1625,0.1601,206.82,33.84,0.1636,invert_divide,BTC
2022-07-22 22:00:00,0.1599,0.159,0.1636,244.92,39.08,0.1596,invert_divide,BTC
2022-07-22 23:00:00,0.1601,0.1594,0.1596,241.79,38.57,0.1595,invert_divide,BTC
2022-07-23 00:00:00,0.1614,0.1597,0.1595,351.61,56.64,0.1611,invert_divide,BTC
2022-07-23 01:00:00,0.1621,0.1613,0.1611,255.99,41.35,0.1615,invert_divide,BTC
2022-07-23 02:00:00,0.1621,0.1613,0.1615,247.22,39.97,0.1617,invert_divide,BTC
2022-07-23 03:00:00,0.1626,0.1619,0.1617,195.22,31.62,0.162,invert_divide,BTC
2022-07-23 04:00:00,0.1614,0.1597,0.162,359.95,57.92,0.1609,invert_divide,BTC
2022-07-23 05:00:00,0.1646,0.1636,0.1609,309.62,50.76,0.1639,invert_divide,BTC
2022-07-23 06:00:00,0.1647,0.1639,0.1639,235.15,38.57,0.164,invert_divide,BTC
2022-07-23 07:00:00,0.1675,0.1664,0.164,439.43,73.37,0.167,invert_divide,BTC
2022-07-23 08:00:00,0.1625,0.1606,0.167,484.47,77.86,0.1607,invert_divide,BTC
2022-07-23 09:00:00,0.164,0.1629,0.1607,480.88,78.75,0.1638,invert_divide,BTC
2022-07-23 10:00:00,0.162,0.1599,0.1638,511.47,82.07,0.1605,invert_divide,BTC
2022-07-23 11:00:00,0.1642,0.1619,0.1605,680.23,110.18,0.162,invert_divide,BTC
2022-07-23 12:00:00,0.1629,0.1612,0.162,668.16,108.52,0.1624,invert_divide,BTC
2022-07-23 13:00:00,0.1604,0.1594,0.1624,259.35,41.54,0.1602,invert_divide,BTC
2022-07-23 14:00:00,0.1628,0.1608,0.1602,391.03,63.07,0.1613,invert_divide,BTC
2022-07-23 15:00:00,0.1632,0.162,0.1613,447.68,72.78,0.1626,invert_divide,BTC
2022-07-23 16:00:00,0.1591,0.1584,0.1626,303.73,48.15,0.1585,invert_divide,BTC
2022-07-23 17:00:00,0.1625,0.1606,0.1585,657.85,105.9,0.161,invert_divide,BTC
2022-07-23 18:00:00,0.1564,0.1545,0.161,583.96,90.7,0.1553,invert_divide,BTC
2022-07-23 19:00:00,0.1606,0.1587,0.1553,467.32,74.94,0.1604,invert_divide,BTC
2022-07-23 20:00:00,0.1622,0.1613,0.1604,373.29,60.41,0.1618,invert_divide,BTC
2022-07-23 21:00:00,0.1632,0.1623,0.1618,236.23,38.35,0.1623,invert_divide,BTC
2022-07-23 22:00:00,0.164,0.1621,0.1623,347.93,57.02,0.1639,invert_divide,BTC
2022-07-23 23:00:00,0.1634,0.1624,0.1639,295.6,48.06,0.1626,invert_divide,BTC
2022-07-24 00:00:00,0.1638,0.1622,0.1626,275.29,44.84,0.1629,invert_divide,BTC
2022-07-24 01:00:00,0.1642,0.1628,0.1629,186.56,30.42,0.1631,invert_divide,BTC
2022-07-24 02:00:00,0.1635,0.1627,0.1631,207.5,33.92,0.1635,invert_divide,BTC
2022-07-24 03:00:00,0.1627,0.1615,0.1635,147.29,23.82,0.1617,invert_divide,BTC
2022-07-24 04:00:00,0.1638,0.1628,0.1617,110.53,18.09,0.1637,invert_divide,BTC
2022-07-24 05:00:00,0.1653,0.1626,0.1637,464.93,76.79,0.1652,invert_divide,BTC
2022-07-24 06:00:00,0.1657,0.1647,0.1652,428.17,70.65,0.165,invert_divide,BTC
2022-07-24 07:00:00,0.1663,0.1651,0.165,491.89,81.36,0.1654,invert_divide,BTC
2022-07-24 08:00:00,0.1666,0.1654,0.1654,364.63,60.62,0.1662,invert_divide,BTC
2022-07-24 09:00:00,0.1661,0.1651,0.1662,336.22,55.51,0.1651,invert_divide,BTC
2022-07-24 10:00:00,0.1659,0.1646,0.1651,261.93,43.17,0.1648,invert_divide,BTC
2022-07-24 11:00:00,0.1661,0.164,0.1648,434.83,71.79,0.1651,invert_divide,BTC
2022-07-24 12:00:00,0.1665,0.1643,0.1651,374.27,61.57,0.1645,invert_divide,BTC
2022-07-24 13:00:00,0.1637,0.1628,0.1645,212.95,34.82,0.1635,invert_divide,BTC
2022-07-24 14:00:00,0.1669,0.1652,0.1635,372.91,62.21,0.1668,invert_divide,BTC
2022-07-24 15:00:00,0.1668,0.1657,0.1668,306.74,51.04,0.1664,invert_divide,BTC
2022-07-24 16:00:00,0.1667,0.165,0.1664,273.87,45.34,0.1656,invert_divide,BTC
2022-07-24 17:00:00,0.1656,0.1643,0.1656,250.37,41.33,0.1651,invert_divide,BTC
2022-07-24 18:00:00,0.1669,0.1661,0.1651,137.58,22.88,0.1663,invert_divide,BTC
2022-07-24 19:00:00,0.1654,0.1645,0.1663,203.17,33.46,0.1647,invert_divide,BTC
2022-07-24 20:00:00,0.166,0.165,0.1647,244.36,40.42,0.1654,invert_divide,BTC
2022-07-24 21:00:00,0.1655,0.1645,0.1654,247.22,40.9,0.1654,invert_divide,BTC
2022-07-24 22:00:00,0.1673,0.1644,0.1654,627.06,103.34,0.1648,invert_divide,BTC
2022-07-24 23:00:00,0.1654,0.1639,0.1648,456.5,74.97,0.1642,invert_divide,BTC
2022-07-25 00:00:00,0.1658,0.163,0.1642,467.9,76.42,0.1633,invert_divide,BTC
2022-07-25 01:00:00,0.1626,0.1612,0.1633,431.91,69.86,0.1618,invert_divide,BTC
2022-07-25 02:00:00,0.1624,0.1601,0.1618,763.91,122.64,0.1605,invert_divide,BTC
2022-07-25 03:00:00,0.1593,0.1581,0.1605,467.36,74.13,0.1586,invert_divide,BTC
2022-07-25 04:00:00,0.1603,0.1591,0.1586,528.34,84.68,0.1603,invert_divide,BTC
2022-07-25 05:00:00,0.16,0.1591,0.1603,358.98,57.38,0.1599,invert_divide,BTC
2022-07-25 06:00:00,0.161,0.1601,0.1599,358.0,57.52,0.1607,invert_divide,BTC
2022-07-25 07:00:00,0.1595,0.1588,0.1607,365.48,58.25,0.1594,invert_divide,BTC
2022-07-25 08:00:00,0.1633,0.1617,0.1594,564.88,92.06,0.163,invert_divide,BTC
2022-07-25 09:00:00,0.1619,0.1611,0.163,409.48,65.98,0.1611,invert_divide,BTC
2022-07-25 10:00:00,0.1604,0.1596,0.1611,338.78,54.28,0.1602,invert_divide,BTC
2022-07-25 11:00:00,0.1611,0.1599,0.1602,387.9,62.03,0.1599,invert_divide,BTC
2022-07-25 12:00:00,0.1597,0.1586,0.1599,420.93,67.19,0.1596,invert_divide,BTC
2022-07-25 13:00:00,0.1596,0.1581,0.1596,784.26,124.71,0.159,invert_divide,BTC
2022-07-25 14:00:00,0.1597,0.1581,0.159,583.81,93.04,0.1594,invert_divide,BTC
2022-07-25 15:00:00,0.1619,0.1606,0.1594,466.57,75.42,0.1616,invert_divide,BTC
2022-07-25 16:00:00,0.1838,0.1827,0.1616,707.64,129.94,0.1836,invert_divide,BTC
2022-07-25 17:00:00,0.1832,0.1818,0.1836,464.22,84.5,0.182,invert_divide,BTC
2022-07-25 18:00:00,0.1996,0.1982,0.182,883.51,175.41,0.1985,invert_divide,BTC
2022-07-25 19:00:00,0.2022,0.1993,0.1985,1123.89,227.18,0.2021,invert_divide,BTC
2022-07-25 20:00:00,0.2141,0.2106,0.2021,1254.31,267.63,0.2134,invert_divide,BTC
2022-07-25 21:00:00,0.2092,0.2073,0.2134,425.14,88.31,0.2077,invert_divide,BTC
2022-07-25 22:00:00,0.2024,0.1978,0.2077,1021.58,203.24,0.199,invert_divide,BTC
2022-07-25 23:00:00,0.2018,0.1972,0.199,819.03,161.85,0.1976,invert_divide,BTC
2022-07-26 00:00:00,0.1966,0.1933,0.1976,1226.12,237.18,0.1934,invert_divide,BTC
2022-07-26 01:00:00,0.1962,0.1949,0.1934,627.69,123.07,0.1961,invert_divide,BTC
2022-07-26 02:00:00,0.1957,0.1949,0.1961,478.58,93.41,0.1952,invert_divide,BTC
2022-07-26 03:00:00,0.1942,0.1911,0.1952,1200.87,232.27,0.1934,invert_divide,BTC
2022-07-26 04:00:00,0.1936,0.1922,0.1934,496.8,95.65,0.1925,invert_divide,BTC
2022-07-26 05:00:00,0.1933,0.1923,0.1925,353.53,68.25,0.193,invert_divide,BTC
2022-07-26 06:00:00,0.1657,0.165,0.193,403.94,66.68,0.1651,invert_divide,BTC
2022-07-26 07:00:00,0.1719,0.171,0.1651,462.71,79.26,0.1713,invert_divide,BTC
2022-07-26 08:00:00,0.1817,0.1807,0.1713,606.69,110.03,0.1814,invert_divide,BTC
2022-07-26 09:00:00,0.1897,0.1888,0.1814,329.57,62.42,0.1894,invert_divide,BTC
2022-07-26 10:00:00,0.1925,0.1916,0.1894,286.07,54.89,0.1919,invert_divide,BTC
2022-07-26 11:00:00,0.1917,0.19,0.1919,352.45,67.4,0.1912,invert_divide,BTC
2022-07-26 12:00:00,0.192,0.19,0.1912,471.15,89.78,0.1905,invert_divide,BTC
2022-07-26 13:00:00,0.205,0.2027,0.1905,716.65,146.26,0.2041,invert_divide,BTC
2022-07-26 14:00:00,0.2036,0.2018,0.2041,457.63,92.8,0.2028,invert_divide,BTC
2022-07-26 15:00:00,0.1994,0.1972,0.2028,618.51,122.12,0.1974,invert_divide,BTC
2022-07-26 16:00:00,0.2033,0.2013,0.1974,505.38,102.69,0.2032,invert_divide,BTC
2022-07-26 17:00:00,0.2005,0.1989,0.2032,564.95,112.44,0.199,invert_divide,BTC
2022-07-26 18:00:00,0.2026,0.201,0.199,499.19,100.72,0.2018,invert_divide,BTC
2022-07-26 19:00:00,0.1983,0.1971,0.2018,581.68,115.25,0.1981,invert_divide,BTC
2022-07-26 20:00:00,0.1991,0.1976,0.1981,706.46,140.66,0.1991,invert_divide,BTC
2022-07-26 21:00:00,0.2003,0.1977,0.1991,486.82,96.73,0.1987,invert_divide,BTC
2022-07-26 22:00:00,0.2024,0.2003,0.1987,486.28,98.25,0.202,invert_divide,BTC
2022-07-26 23:00:00,0.205,0.2028,0.202,599.15,122.6,0.2046,invert_divide,BTC
2022-07-27 00:00:00,0.2068,0.2055,0.2046,428.29,88.29,0.2061,invert_divide,BTC
2022-07-27 01:00:00,0.2057,0.2049,0.2061,506.46,103.84,0.205,invert_divide,BTC
2022-07-27 02:00:00,0.2008,0.1999,0.205,467.47,93.86,0.2008,invert_divide,BTC
2022-07-27 03:00:00,0.2068,0.2053,0.2008,485.84,99.86,0.2055,invert_divide,BTC
2022-07-27 04:00:00,0.2025,0.2018,0.2055,366.77,74.21,0.2023,invert_divide,BTC
2022-07-27 05:00:00,0.2069,0.2052,0.2023,481.0,99.42,0.2067,invert_divide,BTC
2022-07-27 06:00:00,0.2027,0.2017,0.2067,350.2,70.95,0.2026,invert_divide,BTC
2022-07-27 07:00:00,0.2056,0.2037,0.2026,656.26,134.32,0.2047,invert_divide,BTC
2022-07-27 08:00:00,0.2054,0.2046,0.2047,583.05,119.36,0.2047,invert_divide,BTC
2022-07-27 09:00:00,0.2049,0.204,0.2047,381.26,77.85,0.2042,invert_divide,BTC
2022-07-27 10:00:00,0.2061,0.2054,0.2042,291.34,59.92,0.2057,invert_divide,BTC
2022-07-27 11:00:00,0.2079,0.2059,0.2057,435.31,89.84,0.2064,invert_divide,BTC
2022-07-27 12:00:00,0.2082,0.2058,0.2064,469.88,97.66,0.2078,invert_divide,BTC
2022-07-27 13:00:00,0.2052,0.2034,0.2078,769.06,157.68,0.205,invert_divide,BTC
2022-07-27 14:00:00,0.2106,0.2097,0.205,471.87,99.26,0.2103,invert_divide,BTC
2022-07-27 15:00:00,0.2056,0.2045,0.2103,505.54,103.91,0.2056,invert_divide,BTC
2022-07-27 16:00:00,0.2098,0.2075,0.2056,679.56,141.3,0.2079,invert_divide,BTC
2022-07-27 17:00:00,0.2133,0.2107,0.2079,676.8,143.69,0.2123,invert_divide,BTC
2022-07-27 18:00:00,0.2125,0.2028,0.2123,2422.27,511.58,0.2112,invert_divide,BTC
2022-07-27 19:00:00,0.2168,0.2116,0.2112,1490.12,318.52,0.2138,invert_divide,BTC
2022-07-27 20:00:00,0.2141,0.2121,0.2138,647.3,137.9,0.213,invert_divide,BTC
2022-07-27 21:00:00,0.2132,0.2114,0.213,367.77,78.02,0.2121,invert_divide,BTC
2022-07-27 22:00:00,0.2149,0.2122,0.2121,800.7,171.59,0.2143,invert_divide,BTC
2022-07-27 23:00:00,0.212,0.2104,0.2143,547.51,115.91,0.2117,invert_divide,BTC
2022-07-28 00:00:00,0.2123,0.2097,0.2117,609.65,128.01,0.21,invert_divide,BTC
2022-07-28 01:00:00,0.2088,0.208,0.21,333.86,69.62,0.2085,invert_divide,BTC
2022-07-28 02:00:00,0.2087,0.2021,0.2085,698.05,144.66,0.2072,invert_divide,BTC
2022-07-28 03:00:00,0.206,0.2041,0.2072,651.62,133.18,0.2044,invert_divide,BTC
2022-07-28 04:00:00,0.2137,0.2126,0.2044,368.14,78.27,0.2126,invert_divide,BTC
2022-07-28 05:00:00,0.213,0.2111,0.2126,423.08,90.1,0.213,invert_divide,BTC
2022-07-28 06:00:00,0.2158,0.214,0.213,412.89,88.55,0.2145,invert_divide,BTC
2022-07-28 07:00:00,0.2143,0.2122,0.2145,591.07,125.55,0.2124,invert_divide,BTC
2022-07-28 08:00:00,0.2141,0.2129,0.2124,686.8,146.75,0.2137,invert_divide,BTC
2022-07-28 09:00:00,0.2143,0.2128,0.2137,543.34,116.34,0.2141,invert_divide,BTC
2022-07-28 10:00:00,0.2135,0.2119,0.2141,393.64,83.61,0.2124,invert_divide,BTC
2022-07-28 11:00:00,0.2113,0.2099,0.2124,403.83,85.26,0.2111,invert_divide,BTC
2022-07-28 12:00:00,0.214,0.2085,0.2111,1302.97,276.95,0.2126,invert_divide,BTC
2022-07-28 13:00:00,0.2165,0.2115,0.2126,1237.18,262.53,0.2122,invert_divide,BTC
2022-07-28 14:00:00,0.2137,0.2102,0.2122,782.82,167.21,0.2136,invert_divide,BTC
2022-07-28 15:00:00,0.2171,0.2095,0.2136,1472.33,316.76,0.2151,invert_divide,BTC
