Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.4466,0.4492,0.4435,0.4472,31244.2
0.4457,0.4457,0.44,0.4403,23714.8
0.4406,0.4433,0.4398,0.4422,27969.1
0.4413,0.4425,0.4331,0.4353,20087.0
0.4379,0.439,0.4341,0.4353,32476.0
0.436,0.4446,0.436,0.4402,30175.8
0.4418,0.4477,0.4418,0.4451,33969.6
0.4458,0.4649,0.4429,0.4649,79037.9
0.4612,0.4704,0.4589,0.47,67805.2
0.4702,0.4708,0.4634,0.4688,66326.2
0.4691,0.4733,0.4664,0.4664,18329.0
0.4664,0.4665,0.463,0.4646,13581.5
0.4641,0.475,0.4641,0.4721,83549.2
0.4717,0.485,0.4675,0.4806,62170.8
0.4824,0.4824,0.4671,0.4678,297230.2
0.4676,0.4709,0.4627,0.4633,77557.3
0.4648,0.4651,0.4611,0.4611,1669.0
0.4615,0.4629,0.4615,0.4629,2879.1
0.4571,0.4571,0.4554,0.4563,2414.2
0.456,0.456,0.4524,0.4524,3079.0
0.4509,0.4521,0.4505,0.4507,20655.6
0.4486,0.4491,0.442,0.445,43517.5
0.4449,0.4469,0.443,0.4447,10067.2
0.4458,0.4465,0.4393,0.4395,20176.7
0.4408,0.4408,0.4361,0.4379,231299.4
0.4376,0.4387,0.4366,0.4368,7575.0
0.4376,0.4391,0.4326,0.4326,26646.3
0.4335,0.4359,0.4269,0.4269,21595.0
0.426,0.4326,0.4249,0.4326,25843.9
0.4343,0.4375,0.4268,0.428,69238.1
0.4264,0.4307,0.4249,0.4303,45704.6
0.4302,0.431,0.4231,0.4253,24387.5
0.4239,0.4265,0.4239,0.4261,6962.5
0.425,0.429,0.425,0.4275,51221.0
0.4291,0.4353,0.4286,0.4339,10206.4
0.4322,0.4326,0.4298,0.4315,5432.8
0.4325,0.4351,0.4298,0.4303,18847.6
0.4281,0.43,0.4246,0.426,12866.7
0.4271,0.4312,0.4271,0.4312,6566.8
0.4284,0.4332,0.428,0.4332,14856.4
0.4355,0.4477,0.4349,0.4474,59492.4
0.4481,0.4481,0.4396,0.4399,28235.9
0.4388,0.4447,0.4363,0.4363,22030.8
0.4394,0.4396,0.4296,0.4299,13985.0
0.4313,0.4344,0.431,0.4329,12044.6
0.4337,0.4376,0.4332,0.4332,3628.3
0.4318,0.4318,0.4286,0.4302,21234.3
0.4305,0.433,0.4274,0.428,10482.7
0.4265,0.4265,0.4237,0.4254,13639.7
0.4257,0.4275,0.4198,0.4198,26233.0
0.4199,0.4267,0.4166,0.4267,18074.0
0.4291,0.432,0.4267,0.4278,19889.9
0.4289,0.4289,0.4121,0.4138,21377.8
0.4148,0.4184,0.4127,0.414,35030.4
0.4137,0.4173,0.4137,0.4148,24026.8
0.4136,0.4159,0.4081,0.4094,26054.4
0.4095,0.425,0.4095,0.4237,35028.2
0.4229,0.4301,0.4229,0.4299,34175.8
0.4303,0.4303,0.4261,0.4275,17418.2
0.4289,0.4326,0.4274,0.4297,17803.0
0.426,0.4269,0.4147,0.4157,32806.7
0.4154,0.4211,0.4154,0.4198,19506.6
0.4198,0.4231,0.4176,0.4224,5274.6
0.4202,0.4203,0.4127,0.4133,16945.8
0.4138,0.4144,0.4092,0.4132,20743.3
0.4104,0.4122,0.4072,0.4108,30708.4
0.4102,0.4105,0.4048,0.4092,35846.8
0.4085,0.4129,0.4083,0.4092,53165.1
0.4105,0.4174,0.4105,0.4166,34080.7
0.4167,0.4244,0.4148,0.4192,96585.0
0.4231,0.426,0.4217,0.4251,20091.9
0.4251,0.444,0.4186,0.4439,139893.5
0.4439,0.4459,0.4343,0.4381,234933.9
0.4391,0.442,0.4337,0.4384,37330.1
0.4397,0.4445,0.439,0.44,63142.2
0.4401,0.4401,0.4323,0.4323,51778.9
0.4319,0.4458,0.4318,0.4406,23474.1
0.4404,0.4432,0.4368,0.4368,32147.5
0.4389,0.4401,0.4341,0.4346,19863.1
0.4356,0.4375,0.431,0.4363,19750.7
0.4342,0.4347,0.4218,0.4283,33748.6
0.4267,0.4283,0.424,0.428,18225.8
0.4261,0.4267,0.4234,0.4234,3457.1
0.4264,0.4264,0.4213,0.4217,3528.1
0.4225,0.426,0.4221,0.426,7658.4
0.4247,0.4247,0.4188,0.4191,16747.3
0.4187,0.4191,0.4164,0.4178,10913.3
0.4173,0.4261,0.417,0.4261,17562.5
0.4232,0.4232,0.4168,0.4175,14393.0
0.4189,0.4207,0.4189,0.4205,6547.0
0.4191,0.4191,0.4173,0.4173,1847.5
0.4159,0.416,0.4148,0.415,9836.4
0.4149,0.4149,0.4132,0.4135,1973.0
0.413,0.4133,0.4111,0.4123,13204.8
0.4137,0.4146,0.4133,0.4143,14770.9
0.4136,0.4136,0.408,0.4095,31187.9
0.4088,0.4088,0.4027,0.4034,57565.4
0.4074,0.4083,0.4045,0.4045,33250.9
0.4037,0.4123,0.4036,0.4097,35467.6
0.4083,0.4126,0.4063,0.4113,31175.9
0.4146,0.416,0.4106,0.4148,57041.3
0.4171,0.4202,0.4112,0.4175,81580.4
0.418,0.4229,0.4147,0.422,21247.8
0.4226,0.4234,0.4157,0.4162,37106.1
0.4163,0.4189,0.4113,0.4181,43949.7
0.4182,0.424,0.4141,0.4225,40535.5
0.4232,0.4272,0.4188,0.4248,42217.1
0.4248,0.428,0.4248,0.426,55095.0
0.4273,0.4275,0.423,0.4251,66490.0
0.4251,0.4251,0.422,0.4236,16435.4
0.4229,0.4253,0.4202,0.4219,25656.7
0.4228,0.4313,0.4205,0.4299,108646.3
0.431,0.51,0.4238,0.4324,3569074.9
0.4332,0.4333,0.4177,0.4296,740928.8
0.4311,0.432,0.4264,0.4264,88299.1
0.4285,0.4371,0.4265,0.4346,111950.9
0.4319,0.4395,0.4296,0.4374,50111.8
0.4395,0.4431,0.4353,0.4366,61348.4
0.4372,0.4517,0.4372,0.4456,418377.4
0.4443,0.4531,0.4413,0.4493,345944.8
0.448,0.4557,0.446,0.4552,144976.5
0.4543,0.4555,0.4504,0.4522,104994.5
0.4519,0.4528,0.4463,0.4508,99281.7
0.4515,0.4544,0.4481,0.4544,72528.5
0.4538,0.4579,0.4533,0.4543,106336.4
0.4549,0.4688,0.451,0.4672,325844.1
0.469,0.4707,0.4577,0.4616,204094.3
0.4638,0.467,0.461,0.462,153579.8
0.4615,0.4627,0.45,0.4608,242445.7
0.4616,0.4635,0.4563,0.4573,70563.3
0.4567,0.4579,0.4539,0.4544,19012.7
0.4568,0.4583,0.4524,0.4534,15132.7
0.4542,0.4542,0.4521,0.4536,23460.2
0.4532,0.454,0.448,0.4531,29883.1
0.4528,0.4577,0.4528,0.4567,79842.3
0.4572,0.4594,0.4517,0.4517,67235.8
0.4513,0.4513,0.4455,0.4491,28831.4
0.4483,0.4533,0.4476,0.4476,49365.4
0.4466,0.4737,0.4461,0.4715,601172.7
0.4674,0.478,0.4632,0.4747,347899.5
0.4691,0.47,0.4569,0.4581,36827.5
0.4585,0.4629,0.4569,0.4572,5938.8
0.458,0.458,0.4513,0.4536,14553.1
0.4547,0.4611,0.4537,0.455,14641.7
0.4543,0.4591,0.4466,0.4477,340520.8
0.4475,0.4508,0.4436,0.4481,40911.4
0.448,0.4552,0.446,0.454,72530.2
0.4537,0.4547,0.4499,0.4499,75258.7
0.4505,0.4546,0.4474,0.453,95392.6
0.4534,0.463,0.4533,0.4597,117386.7
0.4598,0.4637,0.4588,0.4632,81168.7
0.4634,0.467,0.4622,0.4648,92959.1
0.465,0.4663,0.4617,0.465,47423.5
0.4669,0.4749,0.4669,0.4689,28290.5
0.4679,0.4706,0.4658,0.4701,23591.6
0.4697,0.4722,0.4644,0.4689,15670.3
0.4669,0.469,0.4669,0.4679,9494.9
0.4686,0.471,0.4686,0.469,88841.4
0.4704,0.4704,0.4663,0.4686,8491.6
0.4686,0.4697,0.4643,0.4665,12991.9
0.4654,0.4654,0.463,0.4647,5913.1
0.4661,0.4722,0.4657,0.4715,3805.0
0.4691,0.4698,0.4654,0.4679,9322.2
0.4653,0.4659,0.4617,0.4659,11930.9
0.4676,0.4725,0.4665,0.4699,6624.4
0.471,0.472,0.4696,0.4716,3576.9
0.4695,0.4735,0.4688,0.4696,14343.8
0.4682,0.4682,0.4624,0.464,12447.3
0.4652,0.4686,0.4651,0.4658,1263.5
0.465,0.465,0.461,0.4619,20263.2
0.4615,0.4615,0.4591,0.4607,5628.8
0.4609,0.4666,0.46,0.4661,5486.5
0.4656,0.4693,0.4642,0.4653,190752.6
0.4652,0.4659,0.4633,0.4642,88147.8
0.4641,0.4646,0.4511,0.4531,19013.2
0.4535,0.4583,0.4535,0.4569,21114.0
0.4539,0.4548,0.4531,0.4548,4489.1
0.4571,0.4584,0.4555,0.4559,8640.7
0.4559,0.4588,0.4551,0.4567,4895.6
0.4569,0.4602,0.4564,0.4581,11739.7
0.4581,0.4587,0.456,0.456,7720.1
0.4556,0.4563,0.4542,0.4563,7526.7
0.456,0.4573,0.456,0.4568,4179.5
0.455,0.4565,0.4533,0.4537,6830.8
0.4524,0.4524,0.4493,0.4498,4049.0
0.4502,0.4516,0.4489,0.4516,7620.0
0.4508,0.4623,0.45,0.4614,21863.8
0.4635,0.4645,0.4591,0.4619,7557.3
0.4595,0.4652,0.4575,0.4632,6773.5
0.4671,0.4671,0.4628,0.4647,3283.8
0.4635,0.4637,0.4602,0.4626,16219.2
0.463,0.4642,0.4559,0.4563,17325.2
0.4568,0.4571,0.4533,0.4535,13726.8
0.4533,0.4571,0.4509,0.4559,20151.7
0.4562,0.4587,0.4546,0.457,8686.3
0.457,0.457,0.4527,0.4554,22042.6
0.4548,0.4567,0.4525,0.4525,9542.1
0.4507,0.4516,0.4447,0.4486,8428.2
0.4488,0.452,0.4468,0.4513,10029.9
0.4513,0.4535,0.4471,0.4475,12344.9
0.4479,0.4508,0.4449,0.4462,6373.5
0.4465,0.45,0.4465,0.45,8989.3
0.4496,0.4529,0.448,0.4511,4570.6
0.4541,0.457,0.453,0.4569,15606.8
0.4585,0.4654,0.4585,0.4622,16989.2
0.4602,0.4628,0.4584,0.4613,12275.7
0.4631,0.4637,0.4587,0.4618,7030.8
0.4616,0.4616,0.453,0.4537,11978.7
0.4517,0.4574,0.4505,0.4561,25303.1
0.4554,0.4646,0.4554,0.4608,21553.7
0.4601,0.4635,0.4592,0.4602,2591.9
0.462,0.462,0.4552,0.4555,8496.5
0.456,0.4594,0.4551,0.4565,8081.5
0.4537,0.4554,0.4537,0.4554,1911.8
0.4566,0.4569,0.4506,0.4539,16801.0
0.4533,0.4557,0.4484,0.4488,17833.6
0.4488,0.4488,0.4461,0.4465,14208.4
0.4454,0.4466,0.4426,0.4466,12221.0
0.4468,0.4534,0.4463,0.4525,18731.5
0.4548,0.455,0.4503,0.4506,5257.7
0.4483,0.4511,0.4452,0.4511,10185.4
0.4507,0.4576,0.4432,0.4556,31423.2
0.4542,0.4673,0.4539,0.4662,41286.7
0.4669,0.477,0.4669,0.4689,30301.3
0.4674,0.4679,0.4633,0.4652,119603.0
0.4643,0.4707,0.4633,0.4642,13279.2
0.4639,0.4666,0.4635,0.4654,9129.1
0.4654,0.4682,0.4629,0.4641,18795.5
0.4642,0.4642,0.4566,0.4577,11982.8
0.4575,0.4605,0.4571,0.459,9192.9
0.4566,0.4622,0.4555,0.4622,9611.6
0.461,0.461,0.4508,0.4508,25220.4
0.4502,0.4534,0.4485,0.4526,9582.6
0.4497,0.4505,0.4442,0.4442,12423.3
0.4439,0.4459,0.4439,0.4459,10456.5
0.4456,0.4456,0.4388,0.4398,20383.6
0.4398,0.4439,0.4398,0.4439,5939.3
0.4434,0.445,0.4408,0.4431,10502.0
0.4457,0.4463,0.4415,0.4424,13642.8
0.4425,0.4456,0.4415,0.4443,8570.0
0.4457,0.4457,0.4366,0.4387,62323.5
0.4376,0.44,0.4362,0.4381,6940.9
0.4393,0.4408,0.4322,0.4379,17162.0
0.4371,0.438,0.4359,0.4378,1550.0
0.4396,0.4426,0.4382,0.4382,7104.0
0.4396,0.4396,0.4295,0.4323,45106.0
0.4308,0.4326,0.411,0.4184,197752.0
0.417,0.4178,0.4122,0.4122,54261.3
0.4134,0.4134,0.4088,0.411,29032.2
0.4097,0.4131,0.4027,0.4043,43031.1
0.4033,0.4048,0.3983,0.3983,34553.9
0.3993,0.4016,0.395,0.3966,10431.6
0.3977,0.4019,0.3915,0.3915,39161.3
0.3913,0.3981,0.3912,0.397,15771.1
0.3939,0.3962,0.3937,0.394,11380.1
0.3922,0.3959,0.392,0.3954,12250.0
0.3933,0.3933,0.3876,0.3889,9119.9
0.3895,0.3899,0.3861,0.3861,9957.7
0.3848,0.3849,0.3791,0.3805,31956.7
0.3802,0.3809,0.3761,0.3761,10876.7
0.3793,0.3812,0.3766,0.3766,9313.0
0.3783,0.3791,0.3664,0.3691,105313.1
0.3674,0.373,0.3674,0.373,26286.0
0.3725,0.3807,0.3725,0.3787,42884.0
0.378,0.3802,0.3773,0.379,14287.9
0.3779,0.3792,0.3745,0.3745,12432.4
0.3746,0.3753,0.3693,0.3716,63482.2
0.3715,0.3736,0.3676,0.3679,30479.4
0.37,0.3753,0.37,0.3706,53131.5
0.3702,0.3745,0.3694,0.3728,31096.7
0.376,0.3788,0.3678,0.369,247491.3
0.3693,0.3693,0.3584,0.3598,53719.5
0.3608,0.3619,0.3471,0.3619,87362.9
0.3632,0.373,0.3621,0.3651,28651.3
0.3661,0.3678,0.362,0.3629,13212.9
0.3615,0.3619,0.3602,0.3608,4405.0
0.3599,0.3634,0.3594,0.3634,2359.3
0.365,0.368,0.3648,0.3672,22725.8
0.3673,0.3701,0.3673,0.368,3402.1
0.3674,0.3724,0.366,0.3724,22338.2
0.3726,0.3753,0.3709,0.3709,2621.1
0.37,0.3708,0.3658,0.3706,20862.1
0.3676,0.3676,0.3633,0.3633,14977.9
0.3633,0.37,0.361,0.3649,217775.2
0.3653,0.3654,0.3634,0.3643,16864.1
0.3638,0.3651,0.3619,0.3619,17005.5
0.3631,0.3631,0.3521,0.3531,64587.5
0.3532,0.3605,0.3532,0.3594,19911.8
0.3605,0.3648,0.3605,0.3627,9598.8
0.3627,0.3627,0.357,0.3586,9096.0
0.359,0.365,0.3588,0.3591,16271.5
0.3581,0.3608,0.3564,0.3575,23369.6
0.3586,0.3586,0.3445,0.3445,103008.6
0.3445,0.3507,0.3405,0.3499,31011.0
0.3487,0.3648,0.3472,0.3619,36778.0
0.3618,0.3645,0.3574,0.3619,14066.0
0.36,0.3605,0.3493,0.3527,24860.8
0.3511,0.3546,0.3511,0.3546,4271.2
0.3519,0.352,0.345,0.3456,10823.2
0.3469,0.3473,0.3401,0.3445,39846.0
0.3442,0.3481,0.3442,0.3453,7681.3
0.3446,0.354,0.3446,0.3507,3808.8
0.3486,0.3504,0.3483,0.3499,2942.4
0.3502,0.3538,0.3498,0.3498,20192.1
0.35,0.3526,0.3481,0.3521,34495.2
0.3538,0.3542,0.3506,0.352,7202.1
0.3516,0.3536,0.351,0.3532,16307.5
0.3551,0.3551,0.3498,0.3507,11237.3
0.3509,0.3609,0.3509,0.3557,29286.1
0.3559,0.3602,0.3544,0.3598,13750.4
0.3603,0.366,0.3582,0.3633,31381.5
0.3648,0.3648,0.3597,0.3625,22519.3
0.3632,0.3655,0.3613,0.3636,30706.6
0.3634,0.3654,0.3622,0.3654,10456.8
0.364,0.3642,0.3578,0.3601,22918.6
0.3608,0.3608,0.3564,0.359,12706.4
0.3586,0.3606,0.3445,0.3506,77039.9
0.3512,0.3573,0.3493,0.3501,33959.2
0.3489,0.3523,0.342,0.3498,28941.2
0.3497,0.3497,0.3453,0.3453,13835.2
0.3454,0.3599,0.3443,0.3599,39233.2
0.3589,0.3596,0.3544,0.3562,20445.6
0.3552,0.3574,0.353,0.3574,15681.1
0.3563,0.3569,0.3517,0.3528,18378.2
0.353,0.3542,0.3526,0.3531,5428.7
0.3513,0.3542,0.3512,0.3533,5870.6
0.3534,0.3547,0.3524,0.3527,4776.3
0.3517,0.3539,0.3515,0.3538,7041.6
0.3547,0.3553,0.3491,0.3501,13045.1
0.351,0.3516,0.3494,0.3508,8407.2
0.3493,0.3494,0.3468,0.3472,17363.1
0.3482,0.3489,0.3454,0.3469,20337.7
0.3483,0.3507,0.3479,0.3507,5700.7
0.3511,0.3516,0.3476,0.3476,9568.6
0.3481,0.3494,0.347,0.3479,7555.7
0.3482,0.3493,0.3447,0.3453,18749.0
0.3454,0.3471,0.3453,0.3468,12680.7
0.3475,0.348,0.3465,0.3469,8994.0
0.3471,0.348,0.3467,0.3471,7917.1
0.3482,0.3482,0.3449,0.3449,18728.6
0.3457,0.3457,0.3428,0.3443,4797.4
0.3425,0.3462,0.3421,0.3462,12255.0
0.3462,0.3468,0.3433,0.3436,12828.1
0.3448,0.3462,0.3427,0.3443,5703.4
0.3433,0.3439,0.3417,0.343,12293.2
0.3433,0.3439,0.3412,0.3434,13565.2
0.3428,0.3431,0.3405,0.3417,19606.7
0.3419,0.3504,0.3419,0.3498,16857.8
0.3501,0.3551,0.3501,0.3545,45989.6
0.3542,0.3549,0.3483,0.3485,20353.6
0.348,0.3494,0.3471,0.3471,6187.6
0.3471,0.3475,0.3448,0.3471,11740.2
0.3455,0.3471,0.3452,0.3464,5524.0
0.3464,0.3464,0.3447,0.3447,3257.2
0.3466,0.3469,0.3415,0.3439,19804.6
0.3449,0.3457,0.3436,0.344,13807.2
0.3445,0.3451,0.3425,0.3429,12328.7
0.343,0.3437,0.3408,0.3418,6769.5
0.3411,0.3429,0.3383,0.3429,22832.4
0.3429,0.3437,0.3396,0.3396,14162.4
0.3401,0.3405,0.3371,0.3392,11254.0
0.3399,0.34,0.3363,0.3392,18162.9
0.3381,0.342,0.3381,0.3417,4447.0
0.341,0.3427,0.3395,0.3397,16495.3
0.3397,0.3409,0.3384,0.34,23424.5
0.3405,0.3427,0.3391,0.3391,31728.7
0.3402,0.3454,0.3387,0.3453,30724.2
0.3459,0.3464,0.3414,0.343,20013.8
0.3435,0.3445,0.3414,0.3424,20027.5
0.3432,0.3449,0.3408,0.3411,14653.3
0.3413,0.3416,0.3393,0.3394,8283.6
0.3409,0.3415,0.337,0.3373,8664.4
0.3378,0.3379,0.3345,0.3349,5757.6
0.3345,0.3348,0.3308,0.3329,21689.7
0.3333,0.3365,0.3326,0.3365,17450.6
0.3354,0.3464,0.3354,0.3426,33576.2
0.3431,0.3438,0.3362,0.3369,14669.0
0.3375,0.3375,0.3264,0.3289,22561.5
0.3301,0.332,0.3245,0.3251,36484.6
0.325,0.3304,0.325,0.3286,25579.7
0.3284,0.3284,0.3237,0.324,19740.4
0.3243,0.3259,0.3191,0.3207,28423.4
0.3211,0.3242,0.3198,0.3227,21648.3
0.3223,0.3223,0.317,0.3172,22870.3
0.319,0.319,0.3094,0.3105,41191.7
0.3099,0.3099,0.3026,0.3045,42830.1
0.3034,0.3038,0.2971,0.2971,109167.8
0.2978,0.304,0.2968,0.3002,77790.6
0.3003,0.3089,0.2996,0.3023,39409.6
0.3015,0.3078,0.2936,0.3046,106463.2
0.3051,0.3133,0.3039,0.3073,42167.0
0.3064,0.309,0.3043,0.3043,34612.7
0.3044,0.3067,0.3004,0.3013,42147.9
0.3019,0.3039,0.2947,0.3004,40707.8
0.3015,0.3052,0.2985,0.3031,15618.7
0.3024,0.3135,0.3011,0.3125,34404.3
0.3122,0.3167,0.3103,0.3147,31474.7
0.3159,0.3189,0.3155,0.3161,26627.3
0.317,0.3185,0.3163,0.3163,13278.6
0.3186,0.3206,0.316,0.3172,33219.1
0.3187,0.3241,0.3185,0.3206,46405.6
0.3212,0.3251,0.3196,0.3219,27210.8
0.3214,0.3233,0.321,0.321,9547.5
0.3222,0.3253,0.3208,0.3246,21312.6
0.3243,0.3271,0.3207,0.3207,29281.4
0.3213,0.325,0.3203,0.325,29868.9
0.3256,0.3258,0.322,0.322,13761.7
0.3227,0.325,0.3222,0.3233,21944.5
0.3234,0.3368,0.3225,0.3358,59942.3
0.3358,0.336,0.3277,0.3286,76645.3
0.329,0.329,0.3259,0.3273,25445.1
0.3284,0.3297,0.3233,0.3249,26869.0
0.3248,0.3344,0.3236,0.3289,67446.7
0.3296,0.3352,0.3265,0.3299,51725.4
0.3292,0.3338,0.3292,0.3307,51376.8
0.3296,0.3314,0.3265,0.3314,27261.7
0.3307,0.3348,0.3298,0.3329,18185.9
0.335,0.3363,0.333,0.3341,28093.4
0.334,0.3361,0.3326,0.334,16630.5
0.334,0.3341,0.3318,0.3341,5768.8
0.3356,0.3367,0.335,0.335,3390.4
0.3359,0.3446,0.3359,0.3424,29794.0
0.3412,0.3445,0.3395,0.3443,11628.1
0.3453,0.3458,0.3393,0.3393,23430.0
0.3387,0.3436,0.3355,0.3368,95690.3
0.3373,0.3373,0.3335,0.3335,35328.0
0.3335,0.3363,0.3319,0.3363,17939.2
0.3379,0.338,0.3339,0.335,41230.9
0.3351,0.3351,0.3335,0.334,8528.2
0.3341,0.3341,0.3305,0.333,15641.9
0.3338,0.3372,0.3328,0.3328,23535.9
0.3334,0.3353,0.3317,0.3322,5497.2
0.3325,0.3325,0.3314,0.3314,1184.2
