Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2022-02-01 05:00:00,0.2497,0.2469,0.2501,61793.15,15384.69,0.249,multiply,ETH
2022-02-01 06:00:00,0.2505,0.2475,0.249,64112.41,15965.55,0.249,multiply,ETH
2022-02-01 07:00:00,0.2514,0.2475,0.249,65513.38,16314.92,0.249,multiply,ETH
2022-02-01 08:00:00,0.2551,0.2506,0.249,76433.69,19155.88,0.2506,multiply,ETH
2022-02-01 09:00:00,0.2527,0.2465,0.2506,104108.38,25990.08,0.2496,multiply,ETH
2022-02-01 10:00:00,0.2507,0.2454,0.2496,78764.04,19329.0,0.2454,multiply,ETH
2022-02-01 11:00:00,0.2517,0.2476,0.2454,75219.55,18692.57,0.2485,multiply,ETH
2022-02-01 12:00:00,0.2531,0.2479,0.2485,101015.44,25171.86,0.2492,multiply,ETH
2022-02-01 13:00:00,0.2563,0.2496,0.2492,81086.1,20559.21,0.2535,multiply,ETH
2022-02-01 14:00:00,0.2558,0.2486,0.2535,101684.82,25331.39,0.2491,multiply,ETH
2022-02-01 15:00:00,0.2557,0.2486,0.2491,106770.69,27065.45,0.2535,multiply,ETH
2022-02-01 16:00:00,0.2578,0.2528,0.2535,96442.36,24440.78,0.2534,multiply,ETH
2022-02-01 17:00:00,0.2565,0.2506,0.2534,93006.14,23575.55,0.2535,multiply,ETH
2022-02-01 18:00:00,0.2552,0.2508,0.2535,87527.18,22063.97,0.2521,multiply,ETH
2022-02-01 19:00:00,0.254,0.2499,0.2521,76662.1,19200.58,0.2505,multiply,ETH
2022-02-01 20:00:00,0.2536,0.2502,0.2505,67852.22,17130.42,0.2525,multiply,ETH
2022-02-01 21:00:00,0.2718,0.2513,0.2525,237181.52,61397.1,0.2589,multiply,ETH
2022-02-01 22:00:00,0.2661,0.2522,0.2589,184323.98,47326.32,0.2568,multiply,ETH
2022-02-01 23:00:00,0.257,0.2529,0.2568,76479.46,19538.08,0.2555,multiply,ETH
2022-02-02 00:00:00,0.2547,0.2514,0.2555,59952.45,15113.1,0.2521,multiply,ETH
2022-02-02 01:00:00,0.2633,0.2503,0.2521,199678.47,50349.34,0.2522,multiply,ETH
2022-02-02 02:00:00,0.2561,0.2525,0.2522,55344.16,14021.82,0.2534,multiply,ETH
2022-02-02 03:00:00,0.2549,0.2517,0.2534,60489.58,15315.47,0.2532,multiply,ETH
2022-02-02 04:00:00,0.2532,0.2508,0.2532,28095.18,7089.19,0.2523,multiply,ETH
2022-02-02 05:00:00,0.253,0.2523,0.2523,28936.69,7302.42,0.2524,multiply,ETH
2022-02-02 06:00:00,0.2518,0.2493,0.2524,31367.79,7849.9,0.2503,multiply,ETH
2022-02-02 07:00:00,0.2693,0.2499,0.2503,56185.38,14378.15,0.2559,multiply,ETH
2022-02-02 08:00:00,0.2576,0.2563,0.2559,19190.3,4941.56,0.2575,multiply,ETH
2022-02-02 09:00:00,0.26,0.2581,0.2575,20033.38,5173.58,0.2582,multiply,ETH
2022-02-02 10:00:00,0.2582,0.257,0.2582,27289.41,7015.48,0.2571,multiply,ETH
2022-02-02 11:00:00,0.2585,0.2572,0.2571,16548.27,4272.92,0.2582,multiply,ETH
2022-02-02 12:00:00,0.2614,0.2584,0.2582,27835.45,7210.94,0.2591,multiply,ETH
2022-02-02 13:00:00,0.2572,0.2556,0.2591,19310.91,4935.13,0.2556,multiply,ETH
2022-02-02 14:00:00,0.2486,0.2463,0.2556,27445.35,6789.45,0.2474,multiply,ETH
2022-02-02 15:00:00,0.246,0.2444,0.2474,31964.45,7829.79,0.245,multiply,ETH
2022-02-02 16:00:00,0.2499,0.2442,0.245,64960.54,16227.56,0.2498,multiply,ETH
2022-02-02 17:00:00,0.2658,0.2476,0.2498,168765.71,42478.63,0.2517,multiply,ETH
2022-02-02 18:00:00,0.2712,0.2502,0.2517,250756.72,63994.77,0.2552,multiply,ETH
2022-02-02 19:00:00,0.2631,0.2505,0.2552,170109.06,42989.6,0.2527,multiply,ETH
2022-02-02 20:00:00,0.2595,0.252,0.2527,114807.05,29079.77,0.2533,multiply,ETH
2022-02-02 21:00:00,0.2508,0.2462,0.2533,89532.83,22199.21,0.2479,multiply,ETH
2022-02-02 22:00:00,0.2512,0.2446,0.2479,107515.87,26499.27,0.2465,multiply,ETH
2022-02-02 23:00:00,0.2483,0.2441,0.2465,93207.04,23044.17,0.2472,multiply,ETH
2022-02-03 00:00:00,0.2493,0.2437,0.2472,73703.92,18118.13,0.2458,multiply,ETH
2022-02-03 01:00:00,0.2499,0.2444,0.2458,100014.66,24758.11,0.2475,multiply,ETH
2022-02-03 02:00:00,0.251,0.2476,0.2475,74139.56,18548.91,0.2502,multiply,ETH
2022-02-03 03:00:00,0.2519,0.246,0.2502,83812.96,20963.33,0.2501,multiply,ETH
2022-02-03 04:00:00,0.2538,0.2498,0.2501,97265.48,24588.66,0.2528,multiply,ETH
2022-02-03 05:00:00,0.255,0.2501,0.2528,102192.17,25923.64,0.2537,multiply,ETH
2022-02-03 06:00:00,0.2573,0.2516,0.2537,118769.04,30132.49,0.2537,multiply,ETH
2022-02-03 07:00:00,0.2568,0.2505,0.2537,97320.56,24589.64,0.2527,multiply,ETH
2022-02-03 08:00:00,0.253,0.2482,0.2527,79354.64,19795.9,0.2495,multiply,ETH
2022-02-03 09:00:00,0.2486,0.2434,0.2495,76157.8,18702.5,0.2456,multiply,ETH
2022-02-03 10:00:00,0.2467,0.2428,0.2456,108153.99,26361.48,0.2437,multiply,ETH
2022-02-03 11:00:00,0.2486,0.2442,0.2437,97196.6,24091.62,0.2479,multiply,ETH
2022-02-03 12:00:00,0.2518,0.246,0.2479,111258.33,27586.89,0.248,multiply,ETH
2022-02-03 13:00:00,0.2593,0.2459,0.248,123819.69,30784.84,0.2486,multiply,ETH
2022-02-03 14:00:00,0.2518,0.2481,0.2486,87006.74,21644.69,0.2488,multiply,ETH
2022-02-03 15:00:00,0.2538,0.2496,0.2488,73951.53,18481.67,0.2499,multiply,ETH
2022-02-03 16:00:00,0.25,0.2462,0.2499,76187.49,18945.33,0.2487,multiply,ETH
2022-02-03 17:00:00,0.2511,0.2487,0.2487,56883.22,14238.97,0.2503,multiply,ETH
2022-02-03 18:00:00,0.2517,0.2494,0.2503,45102.29,11353.21,0.2517,multiply,ETH
2022-02-03 19:00:00,0.2521,0.247,0.2517,69504.49,17389.81,0.2502,multiply,ETH
2022-02-03 20:00:00,0.2501,0.2467,0.2502,71491.05,17711.06,0.2477,multiply,ETH
2022-02-03 21:00:00,0.2603,0.2511,0.2477,114482.48,29186.37,0.2549,multiply,ETH
2022-02-03 22:00:00,0.2567,0.2522,0.2549,96608.83,24392.34,0.2525,multiply,ETH
2022-02-03 23:00:00,0.2591,0.252,0.2525,96843.15,24799.53,0.2561,multiply,ETH
2022-02-04 00:00:00,0.2557,0.2525,0.2561,72716.71,18375.77,0.2527,multiply,ETH
2022-02-04 01:00:00,0.2538,0.2504,0.2527,68391.75,17241.92,0.2521,multiply,ETH
2022-02-04 02:00:00,0.2535,0.25,0.2521,66056.57,16649.19,0.252,multiply,ETH
2022-02-04 03:00:00,0.2518,0.2485,0.252,74172.72,18534.52,0.2499,multiply,ETH
2022-02-04 04:00:00,0.2513,0.249,0.2499,29853.19,7490.39,0.2509,multiply,ETH
2022-02-04 05:00:00,0.2588,0.2504,0.2509,81835.59,20722.39,0.2532,multiply,ETH
2022-02-04 06:00:00,0.2558,0.2511,0.2532,79385.57,20152.12,0.2539,multiply,ETH
2022-02-04 07:00:00,0.2642,0.2517,0.2539,130547.24,32997.23,0.2528,multiply,ETH
2022-02-04 08:00:00,0.2586,0.2535,0.2528,87288.78,22194.87,0.2543,multiply,ETH
2022-02-04 09:00:00,0.2587,0.2549,0.2543,66085.18,16934.54,0.2563,multiply,ETH
2022-02-04 10:00:00,0.2571,0.2524,0.2563,85412.46,21767.63,0.2549,multiply,ETH
2022-02-04 11:00:00,0.2563,0.2526,0.2549,78650.83,19906.25,0.2531,multiply,ETH
2022-02-04 12:00:00,0.2569,0.2532,0.2531,81859.91,20824.21,0.2544,multiply,ETH
2022-02-04 13:00:00,0.253,0.2479,0.2544,87608.82,21891.39,0.2499,multiply,ETH
2022-02-04 14:00:00,0.2613,0.2534,0.2499,121139.19,31045.33,0.2563,multiply,ETH
2022-02-04 15:00:00,0.2633,0.2549,0.2563,92573.25,23969.5,0.2589,multiply,ETH
2022-02-04 16:00:00,0.2644,0.2579,0.2589,88432.92,23157.55,0.2619,multiply,ETH
2022-02-04 17:00:00,0.2647,0.2602,0.2619,89549.14,23361.48,0.2609,multiply,ETH
2022-02-04 18:00:00,0.2628,0.2593,0.2609,74379.11,19387.56,0.2607,multiply,ETH
2022-02-04 19:00:00,0.2643,0.261,0.2607,55447.24,14513.62,0.2618,multiply,ETH
2022-02-04 20:00:00,0.2644,0.2597,0.2618,77282.11,20279.29,0.2624,multiply,ETH
2022-02-04 21:00:00,0.2736,0.2604,0.2624,95593.62,25137.38,0.263,multiply,ETH
2022-02-04 22:00:00,0.2662,0.2612,0.263,89271.53,23549.17,0.2638,multiply,ETH
2022-02-04 23:00:00,0.2703,0.2647,0.2638,79612.78,21351.02,0.2682,multiply,ETH
2022-02-05 00:00:00,0.2698,0.2639,0.2682,93900.79,25068.73,0.267,multiply,ETH
2022-02-05 01:00:00,0.2672,0.2638,0.267,69101.09,18341.8,0.2654,multiply,ETH
2022-02-05 02:00:00,0.2678,0.2638,0.2654,69788.83,18607.57,0.2666,multiply,ETH
2022-02-05 03:00:00,0.2701,0.265,0.2666,71751.47,19219.82,0.2679,multiply,ETH
2022-02-05 04:00:00,0.2729,0.2678,0.2679,84295.04,22843.39,0.271,multiply,ETH
2022-02-05 05:00:00,0.2792,0.2706,0.271,102827.87,27883.02,0.2712,multiply,ETH
2022-02-05 06:00:00,0.2739,0.2696,0.2712,66428.18,18055.12,0.2718,multiply,ETH
2022-02-05 07:00:00,0.2714,0.2685,0.2718,64571.44,17458.12,0.2704,multiply,ETH
2022-02-05 08:00:00,0.2709,0.2674,0.2704,63474.9,17021.19,0.2682,multiply,ETH
2022-02-05 09:00:00,0.2722,0.2677,0.2682,71827.95,19267.07,0.2682,multiply,ETH
2022-02-05 10:00:00,0.2712,0.2676,0.2682,76448.19,20632.39,0.2699,multiply,ETH
2022-02-05 11:00:00,0.2705,0.267,0.2699,63387.27,17010.07,0.2684,multiply,ETH
2022-02-05 12:00:00,0.276,0.2663,0.2684,73467.49,20091.95,0.2735,multiply,ETH
2022-02-05 13:00:00,0.275,0.2682,0.2735,70525.14,19004.95,0.2695,multiply,ETH
2022-02-05 14:00:00,0.2717,0.2683,0.2695,42222.28,11451.17,0.2712,multiply,ETH
2022-02-05 15:00:00,0.2767,0.2686,0.2712,86717.64,23771.19,0.2741,multiply,ETH
2022-02-05 16:00:00,0.2709,0.2661,0.2741,69166.47,18590.52,0.2688,multiply,ETH
2022-02-05 17:00:00,0.2707,0.2652,0.2688,90560.61,24387.39,0.2693,multiply,ETH
2022-02-05 18:00:00,0.271,0.2661,0.2693,96388.29,26044.5,0.2702,multiply,ETH
2022-02-05 19:00:00,0.2716,0.2667,0.2702,92559.44,24931.25,0.2694,multiply,ETH
2022-02-05 20:00:00,0.2717,0.2664,0.2694,89183.44,23806.29,0.2669,multiply,ETH
2022-02-05 21:00:00,0.2719,0.2671,0.2669,100906.82,27170.41,0.2693,multiply,ETH
2022-02-05 22:00:00,0.2702,0.2666,0.2693,78773.92,21220.49,0.2694,multiply,ETH
2022-02-05 23:00:00,0.2697,0.2654,0.2694,61884.44,16550.88,0.2674,multiply,ETH
2022-02-06 00:00:00,0.2692,0.2659,0.2674,63511.83,17016.59,0.2679,multiply,ETH
2022-02-06 01:00:00,0.2826,0.2662,0.2679,111256.51,30137.89,0.2709,multiply,ETH
2022-02-06 02:00:00,0.275,0.2694,0.2709,60877.13,16586.65,0.2725,multiply,ETH
2022-02-06 03:00:00,0.2733,0.2702,0.2725,62809.93,17102.66,0.2723,multiply,ETH
2022-02-06 04:00:00,0.2764,0.2707,0.2723,50115.33,13627.29,0.2719,multiply,ETH
2022-02-06 05:00:00,0.2726,0.2695,0.2719,64811.25,17582.49,0.2713,multiply,ETH
2022-02-06 06:00:00,0.2715,0.2685,0.2713,59505.31,16074.07,0.2701,multiply,ETH
2022-02-06 07:00:00,0.2764,0.269,0.2701,79061.66,21427.17,0.271,multiply,ETH
2022-02-06 08:00:00,0.2735,0.2699,0.271,68590.18,18615.61,0.2714,multiply,ETH
2022-02-06 09:00:00,0.2739,0.2705,0.2714,67451.26,18381.14,0.2725,multiply,ETH
2022-02-06 10:00:00,0.2749,0.2699,0.2725,80614.72,22083.83,0.2739,multiply,ETH
2022-02-06 11:00:00,0.2742,0.2694,0.2739,63470.58,17097.09,0.2694,multiply,ETH
2022-02-06 12:00:00,0.2727,0.2693,0.2694,61550.03,16608.71,0.2698,multiply,ETH
2022-02-06 13:00:00,0.2737,0.2698,0.2698,60152.38,16311.36,0.2712,multiply,ETH
2022-02-06 14:00:00,0.2699,0.266,0.2712,76294.14,20354.78,0.2668,multiply,ETH
2022-02-06 15:00:00,0.269,0.264,0.2668,92394.07,24658.85,0.2669,multiply,ETH
2022-02-06 16:00:00,0.2711,0.2672,0.2669,63684.39,17138.01,0.2691,multiply,ETH
2022-02-06 17:00:00,0.2742,0.2688,0.2691,80555.53,21724.94,0.2697,multiply,ETH
2022-02-06 18:00:00,0.273,0.2679,0.2697,59436.67,16167.54,0.272,multiply,ETH
2022-02-06 19:00:00,0.2742,0.266,0.272,66524.51,17835.68,0.2681,multiply,ETH
2022-02-06 20:00:00,0.2682,0.2647,0.2681,49694.45,13165.99,0.2649,multiply,ETH
2022-02-06 21:00:00,0.2675,0.2646,0.2649,48536.99,12939.82,0.2666,multiply,ETH
2022-02-06 22:00:00,0.2682,0.265,0.2666,51972.73,13825.21,0.266,multiply,ETH
2022-02-06 23:00:00,0.2745,0.2689,0.266,93178.92,25190.23,0.2703,multiply,ETH
2022-02-07 00:00:00,0.2706,0.2662,0.2703,74276.38,20019.06,0.2695,multiply,ETH
2022-02-07 01:00:00,0.272,0.2671,0.2695,74224.71,19933.51,0.2686,multiply,ETH
2022-02-07 02:00:00,0.2723,0.2686,0.2686,66442.85,17962.64,0.2703,multiply,ETH
2022-02-07 03:00:00,0.2765,0.2719,0.2703,63532.92,17315.75,0.2725,multiply,ETH
2022-02-07 04:00:00,0.2764,0.2726,0.2725,83253.35,22745.31,0.2732,multiply,ETH
2022-02-07 05:00:00,0.2787,0.2731,0.2732,89884.79,24747.33,0.2753,multiply,ETH
2022-02-07 06:00:00,0.2794,0.2737,0.2753,93253.53,25825.98,0.2769,multiply,ETH
2022-02-07 07:00:00,0.282,0.2754,0.2769,80107.69,22406.9,0.2797,multiply,ETH
2022-02-07 08:00:00,0.2834,0.2787,0.2797,62524.01,17470.85,0.2794,multiply,ETH
2022-02-07 09:00:00,0.282,0.2766,0.2794,72917.47,20341.27,0.279,multiply,ETH
2022-02-07 10:00:00,0.2806,0.2769,0.279,64386.12,17882.74,0.2777,multiply,ETH
2022-02-07 11:00:00,0.2876,0.277,0.2777,79617.0,22763.48,0.2859,multiply,ETH
2022-02-07 12:00:00,0.2878,0.2805,0.2859,77462.32,21971.04,0.2836,multiply,ETH
2022-02-07 13:00:00,0.2852,0.2817,0.2836,75888.06,21476.67,0.283,multiply,ETH
2022-02-07 14:00:00,0.2907,0.2853,0.283,53832.69,15496.0,0.2879,multiply,ETH
2022-02-07 15:00:00,0.2924,0.2856,0.2879,97265.83,28046.93,0.2884,multiply,ETH
2022-02-07 16:00:00,0.2892,0.283,0.2884,77025.78,22007.88,0.2857,multiply,ETH
2022-02-07 17:00:00,0.2907,0.2855,0.2857,89821.16,25719.87,0.2863,multiply,ETH
2022-02-07 18:00:00,0.2954,0.2861,0.2863,96439.03,28299.63,0.2934,multiply,ETH
2022-02-07 19:00:00,0.2949,0.2869,0.2934,76336.86,22083.85,0.2893,multiply,ETH
2022-02-07 20:00:00,0.2891,0.2845,0.2893,56788.3,16239.18,0.286,multiply,ETH
2022-02-07 21:00:00,0.287,0.2836,0.286,55013.56,15705.58,0.2855,multiply,ETH
2022-02-07 22:00:00,0.2899,0.2851,0.2855,57687.29,16635.61,0.2884,multiply,ETH
2022-02-07 23:00:00,0.2884,0.2837,0.2884,62912.08,17897.62,0.2845,multiply,ETH
2022-02-08 00:00:00,0.2855,0.2825,0.2845,41125.08,11685.58,0.2841,multiply,ETH
2022-02-08 01:00:00,0.2876,0.2844,0.2841,63629.13,18163.98,0.2855,multiply,ETH
2022-02-08 02:00:00,0.2864,0.2827,0.2855,50431.49,14403.63,0.2856,multiply,ETH
2022-02-08 03:00:00,0.2878,0.2844,0.2856,58718.05,16797.13,0.2861,multiply,ETH
2022-02-08 04:00:00,0.2914,0.2868,0.2861,51393.02,14777.28,0.2875,multiply,ETH
2022-02-08 05:00:00,0.2922,0.2886,0.2875,60160.03,17418.38,0.2895,multiply,ETH
2022-02-08 06:00:00,0.2912,0.2857,0.2895,84048.55,24238.97,0.2884,multiply,ETH
2022-02-08 07:00:00,0.2905,0.2853,0.2884,60745.27,17505.03,0.2882,multiply,ETH
2022-02-08 08:00:00,0.2834,0.2785,0.2882,71187.68,19844.33,0.2788,multiply,ETH
2022-02-08 09:00:00,0.2799,0.269,0.2788,111479.26,30216.88,0.2711,multiply,ETH
2022-02-08 10:00:00,0.2756,0.2707,0.2711,87951.3,23901.94,0.2718,multiply,ETH
2022-02-08 11:00:00,0.2766,0.2708,0.2718,68148.4,18700.9,0.2744,multiply,ETH
2022-02-08 12:00:00,0.2846,0.2688,0.2744,106276.6,29218.8,0.2749,multiply,ETH
2022-02-08 13:00:00,0.2853,0.2719,0.2749,133054.79,36574.67,0.2749,multiply,ETH
2022-02-08 14:00:00,0.2773,0.2726,0.2749,81279.54,22342.54,0.2749,multiply,ETH
2022-02-08 15:00:00,0.2771,0.2721,0.2749,78250.75,21385.46,0.2733,multiply,ETH
2022-02-08 16:00:00,0.2712,0.268,0.2733,48524.49,13064.63,0.2692,multiply,ETH
2022-02-08 17:00:00,0.2712,0.2676,0.2692,68388.47,18441.83,0.2697,multiply,ETH
2022-02-08 18:00:00,0.2946,0.2686,0.2697,276415.39,76146.44,0.2755,multiply,ETH
2022-02-08 19:00:00,0.2921,0.2714,0.2755,152579.12,42099.69,0.2759,multiply,ETH
2022-02-08 20:00:00,0.2846,0.2773,0.2759,120643.08,33548.35,0.2781,multiply,ETH
2022-02-08 21:00:00,0.2798,0.2758,0.2781,73527.96,20392.5,0.2773,multiply,ETH
2022-02-08 22:00:00,0.2981,0.2747,0.2773,135554.54,37881.3,0.2795,multiply,ETH
2022-02-08 23:00:00,0.2807,0.2769,0.2795,81301.65,22775.21,0.2801,multiply,ETH
2022-02-09 00:00:00,0.2827,0.279,0.2801,63974.15,17963.19,0.2808,multiply,ETH
2022-02-09 01:00:00,0.2803,0.2761,0.2808,59299.6,16549.21,0.2791,multiply,ETH
2022-02-09 02:00:00,0.278,0.2743,0.2791,63148.27,17422.74,0.2759,multiply,ETH
2022-02-09 03:00:00,0.2778,0.2741,0.2759,59687.55,16389.24,0.2746,multiply,ETH
2022-02-09 04:00:00,0.2763,0.2729,0.2746,76250.85,20977.47,0.2751,multiply,ETH
2022-02-09 05:00:00,0.2776,0.274,0.2751,63433.34,17504.73,0.276,multiply,ETH
2022-02-09 06:00:00,0.2785,0.2752,0.276,57721.53,16057.48,0.2782,multiply,ETH
2022-02-09 07:00:00,0.2802,0.2751,0.2782,72012.28,19833.61,0.2754,multiply,ETH
2022-02-09 08:00:00,0.2768,0.2737,0.2754,70970.79,19494.61,0.2747,multiply,ETH
2022-02-09 09:00:00,0.2768,0.2736,0.2747,61246.22,16933.11,0.2765,multiply,ETH
2022-02-09 10:00:00,0.28,0.2747,0.2765,75946.03,20985.37,0.2763,multiply,ETH
2022-02-09 11:00:00,0.2812,0.2766,0.2763,67456.44,18766.53,0.2782,multiply,ETH
2022-02-09 12:00:00,0.2893,0.2805,0.2782,89705.15,25618.57,0.2856,multiply,ETH
2022-02-09 13:00:00,0.2858,0.2799,0.2856,95627.79,27025.15,0.2826,multiply,ETH
2022-02-09 14:00:00,0.2863,0.2811,0.2826,86350.34,24479.43,0.2835,multiply,ETH
2022-02-09 15:00:00,0.2875,0.2803,0.2835,79698.09,22533.15,0.2827,multiply,ETH
2022-02-09 16:00:00,0.2898,0.2833,0.2827,75021.96,21624.63,0.2882,multiply,ETH
2022-02-09 17:00:00,0.2894,0.2841,0.2882,86028.57,24576.63,0.2857,multiply,ETH
2022-02-09 18:00:00,0.2932,0.2864,0.2857,79142.15,23127.75,0.2922,multiply,ETH
2022-02-09 19:00:00,0.2972,0.2866,0.2922,101286.94,29309.56,0.2894,multiply,ETH
2022-02-09 20:00:00,0.2904,0.2862,0.2894,70827.56,20474.25,0.2891,multiply,ETH
2022-02-09 21:00:00,0.2887,0.2855,0.2891,60582.06,17368.38,0.2867,multiply,ETH
2022-02-09 22:00:00,0.2905,0.2859,0.2867,60284.59,17290.96,0.2868,multiply,ETH
2022-02-09 23:00:00,0.2908,0.2862,0.2868,69772.2,20192.33,0.2894,multiply,ETH
2022-02-10 00:00:00,0.2926,0.2838,0.2894,102989.42,29406.02,0.2855,multiply,ETH
2022-02-10 01:00:00,0.2897,0.2845,0.2855,75548.1,21731.22,0.2876,multiply,ETH
2022-02-10 02:00:00,0.2874,0.2827,0.2876,81315.57,23159.9,0.2848,multiply,ETH
2022-02-10 03:00:00,0.2869,0.2816,0.2848,83450.4,23692.94,0.2839,multiply,ETH
2022-02-10 04:00:00,0.2849,0.2809,0.2839,70588.94,19897.9,0.2819,multiply,ETH
2022-02-10 05:00:00,0.2862,0.2816,0.2819,83680.18,23578.01,0.2818,multiply,ETH
2022-02-10 06:00:00,0.2843,0.2796,0.2818,80913.16,22982.44,0.284,multiply,ETH
2022-02-10 07:00:00,0.2889,0.2829,0.284,68533.38,19504.59,0.2846,multiply,ETH
2022-02-10 08:00:00,0.2882,0.284,0.2846,68501.76,19669.94,0.2871,multiply,ETH
2022-02-10 09:00:00,0.2957,0.2867,0.2871,94563.41,27507.53,0.2909,multiply,ETH
2022-02-10 10:00:00,0.2953,0.2872,0.2909,90209.78,26189.21,0.2903,multiply,ETH
2022-02-10 11:00:00,0.2917,0.2869,0.2903,66878.3,19421.36,0.2904,multiply,ETH
2022-02-10 12:00:00,0.2919,0.2869,0.2904,73918.88,21343.86,0.2887,multiply,ETH
2022-02-10 13:00:00,0.28,0.2723,0.2887,106209.73,29439.88,0.2772,multiply,ETH
2022-02-10 14:00:00,0.2831,0.2769,0.2772,110958.79,30987.21,0.2793,multiply,ETH
2022-02-10 15:00:00,0.2862,0.277,0.2793,108200.55,30549.78,0.2823,multiply,ETH
2022-02-10 16:00:00,0.2879,0.2826,0.2823,92956.39,26583.42,0.286,multiply,ETH
2022-02-10 17:00:00,0.2867,0.2808,0.286,87983.92,25143.16,0.2858,multiply,ETH
2022-02-10 18:00:00,0.2855,0.2805,0.2858,67373.05,19085.65,0.2833,multiply,ETH
2022-02-10 19:00:00,0.2824,0.2768,0.2833,67551.19,18875.55,0.2794,multiply,ETH
2022-02-10 20:00:00,0.2843,0.2785,0.2794,75508.36,21323.49,0.2824,multiply,ETH
2022-02-10 21:00:00,0.2836,0.2787,0.2824,74009.29,20784.17,0.2808,multiply,ETH
2022-02-10 22:00:00,0.3012,0.2777,0.2808,169284.9,47513.83,0.2807,multiply,ETH
2022-02-10 23:00:00,0.2843,0.2761,0.2807,114591.13,31988.02,0.2791,multiply,ETH
2022-02-11 00:00:00,0.2807,0.2754,0.2791,44610.92,12293.85,0.2756,multiply,ETH
2022-02-11 01:00:00,0.2807,0.2741,0.2756,103428.32,28427.3,0.2749,multiply,ETH
2022-02-11 02:00:00,0.2831,0.2745,0.2749,80607.4,22515.08,0.2793,multiply,ETH
2022-02-11 03:00:00,0.2823,0.2778,0.2793,84452.01,23478.39,0.278,multiply,ETH
2022-02-11 04:00:00,0.285,0.2759,0.278,66276.38,18554.35,0.28,multiply,ETH
2022-02-11 05:00:00,0.2812,0.2764,0.28,60577.6,16797.52,0.2773,multiply,ETH
2022-02-11 06:00:00,0.2873,0.2784,0.2773,102880.34,29086.64,0.2827,multiply,ETH
2022-02-11 07:00:00,0.2854,0.2809,0.2827,80058.55,22805.12,0.2849,multiply,ETH
2022-02-11 08:00:00,0.2831,0.2798,0.2849,52754.78,14803.06,0.2806,multiply,ETH
2022-02-11 09:00:00,0.29,0.2827,0.2806,45971.02,13328.73,0.2899,multiply,ETH
2022-02-11 10:00:00,0.3194,0.2904,0.2899,164036.68,50086.23,0.3053,multiply,ETH
2022-02-11 11:00:00,0.3094,0.2924,0.3053,158226.07,46571.69,0.2943,multiply,ETH
2022-02-11 12:00:00,0.3116,0.2958,0.2943,113355.9,33887.45,0.2989,multiply,ETH
2022-02-11 13:00:00,0.3029,0.2953,0.2989,68771.23,20379.22,0.2963,multiply,ETH
2022-02-11 14:00:00,0.2972,0.289,0.2963,103570.73,30010.32,0.2898,multiply,ETH
2022-02-11 15:00:00,0.2987,0.2899,0.2898,95669.74,28421.55,0.2971,multiply,ETH
2022-02-11 16:00:00,0.296,0.289,0.2971,65419.13,18951.7,0.2897,multiply,ETH
2022-02-11 17:00:00,0.293,0.2875,0.2897,78571.83,22747.83,0.2895,multiply,ETH
2022-02-11 18:00:00,0.2845,0.28,0.2895,55314.5,15672.77,0.2833,multiply,ETH
2022-02-11 19:00:00,0.2873,0.2799,0.2833,99238.77,28063.3,0.2828,multiply,ETH
2022-02-11 20:00:00,0.2867,0.2751,0.2828,98120.18,27362.91,0.2789,multiply,ETH
2022-02-11 21:00:00,0.3896,0.2787,0.2789,787372.68,256238.81,0.3254,multiply,ETH
2022-02-11 22:00:00,0.3353,0.3066,0.3254,223946.88,68865.56,0.3075,multiply,ETH
2022-02-11 23:00:00,0.3134,0.2997,0.3075,120119.76,36665.15,0.3052,multiply,ETH
2022-02-12 00:00:00,0.3055,0.2982,0.3052,117280.21,35521.19,0.3029,multiply,ETH
2022-02-12 01:00:00,0.3223,0.3022,0.3029,183167.22,55949.34,0.3055,multiply,ETH
2022-02-12 02:00:00,0.3061,0.2978,0.3055,102272.1,30638.73,0.2996,multiply,ETH
2022-02-12 03:00:00,0.3028,0.2967,0.2996,74867.08,22473.66,0.3002,multiply,ETH
2022-02-12 04:00:00,0.3275,0.2993,0.3002,146285.94,46878.71,0.3205,multiply,ETH
2022-02-12 05:00:00,0.3257,0.3058,0.3205,112151.13,34624.17,0.3087,multiply,ETH
2022-02-12 06:00:00,0.3146,0.3047,0.3087,87497.55,27271.73,0.3117,multiply,ETH
2022-02-12 07:00:00,0.3736,0.3103,0.3117,309173.86,106579.66,0.3447,multiply,ETH
2022-02-12 08:00:00,0.3565,0.3248,0.3447,139937.1,45452.36,0.3248,multiply,ETH
2022-02-12 09:00:00,0.333,0.3195,0.3248,114125.92,38007.43,0.333,multiply,ETH
2022-02-12 10:00:00,0.33,0.3175,0.333,113792.03,36557.28,0.3213,multiply,ETH
2022-02-12 11:00:00,0.3385,0.323,0.3213,100348.83,33293.05,0.3318,multiply,ETH
2022-02-12 12:00:00,0.3311,0.3203,0.3318,89575.16,28873.92,0.3223,multiply,ETH
2022-02-12 13:00:00,0.3301,0.3156,0.3223,131609.98,43022.07,0.3269,multiply,ETH
2022-02-12 14:00:00,0.329,0.32,0.3269,107412.98,34745.52,0.3235,multiply,ETH
2022-02-12 15:00:00,0.3252,0.3192,0.3235,105161.87,33899.79,0.3224,multiply,ETH
