Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
3.331e-05,3.341e-05,3.194e-05,3.194e-05,5088249790.0
3.197e-05,3.221e-05,3.046e-05,3.12e-05,9948609477.0
3.12e-05,3.179e-05,3.096e-05,3.111e-05,3583605129.0
3.112e-05,3.17e-05,3.112e-05,3.135e-05,3202181716.0
3.137e-05,3.17e-05,3.083e-05,3.093e-05,7179072781.0
3.089e-05,3.122e-05,3.045e-05,3.092e-05,4119685900.0
3.092e-05,3.108e-05,3.007e-05,3.02e-05,3490056192.0
3.022e-05,3.025e-05,2.95e-05,3.01e-05,3157912439.0
3.01e-05,3.064e-05,2.986e-05,3.028e-05,3345035793.0
3.031e-05,3.038e-05,2.977e-05,3.004e-05,1527380501.0
2.986e-05,3.024e-05,2.959e-05,2.984e-05,1608231919.0
2.98e-05,3.007e-05,2.95e-05,2.997e-05,1733767333.0
3e-05,3.052e-05,2.964e-05,2.999e-05,2586941806.0
2.998e-05,3.024e-05,2.943e-05,2.996e-05,3437816528.0
2.992e-05,3.041e-05,2.988e-05,3.007e-05,1409343590.0
3.007e-05,3.043e-05,2.974e-05,3.027e-05,2270866443.0
3.026e-05,3.05e-05,2.988e-05,2.988e-05,1234192282.0
2.989e-05,3.068e-05,2.95e-05,3.045e-05,3229908548.0
3.046e-05,3.104e-05,3.026e-05,3.079e-05,1725005564.0
3.09e-05,3.141e-05,3.076e-05,3.128e-05,2043144955.0
3.131e-05,3.209e-05,3.122e-05,3.144e-05,3826186870.0
3.145e-05,3.226e-05,3.117e-05,3.166e-05,2349687431.0
3.166e-05,3.221e-05,3.152e-05,3.185e-05,2371450875.0
3.183e-05,3.221e-05,3.165e-05,3.165e-05,1036681354.0
3.165e-05,3.269e-05,3.144e-05,3.204e-05,4264673180.0
3.203e-05,3.245e-05,3.187e-05,3.201e-05,3468031936.0
3.201e-05,3.229e-05,3.085e-05,3.097e-05,8851834805.0
3.099e-05,3.2e-05,3.098e-05,3.172e-05,3689722225.0
3.165e-05,3.28e-05,3.133e-05,3.206e-05,3748818034.0
3.216e-05,3.22e-05,3.146e-05,3.158e-05,2442847886.0
3.162e-05,3.227e-05,3.131e-05,3.148e-05,3553687609.0
3.151e-05,3.169e-05,3.073e-05,3.08e-05,4295633066.0
3.081e-05,3.139e-05,3.015e-05,3.139e-05,7358472342.0
3.13e-05,3.187e-05,3.106e-05,3.118e-05,2861556217.0
3.123e-05,3.161e-05,3.064e-05,3.161e-05,2595016584.0
3.155e-05,3.188e-05,3.103e-05,3.126e-05,1293101355.0
3.125e-05,3.127e-05,3.049e-05,3.064e-05,1288334766.0
3.061e-05,3.151e-05,3.017e-05,3.066e-05,1463226142.0
3.07e-05,3.103e-05,3.024e-05,3.1e-05,758122863.0
3.081e-05,3.208e-05,3.079e-05,3.207e-05,1505626359.0
3.209e-05,3.256e-05,3.174e-05,3.187e-05,1552524662.0
3.181e-05,3.204e-05,3.146e-05,3.19e-05,449755449.0
3.194e-05,3.216e-05,3.113e-05,3.12e-05,1100491718.0
3.121e-05,3.195e-05,3.115e-05,3.191e-05,1346168546.0
3.196e-05,3.224e-05,3.174e-05,3.187e-05,1704611266.0
3.199e-05,3.24e-05,3.164e-05,3.168e-05,947199081.0
3.172e-05,3.18e-05,3.121e-05,3.157e-05,3574827367.0
3.159e-05,3.169e-05,3.098e-05,3.113e-05,1675337834.0
3.121e-05,3.166e-05,3.105e-05,3.152e-05,1411611330.0
3.15e-05,3.161e-05,3.061e-05,3.088e-05,1686705822.0
3.087e-05,3.144e-05,3.048e-05,3.093e-05,4087003253.0
3.092e-05,3.1e-05,3.046e-05,3.046e-05,907622958.0
3.051e-05,3.153e-05,3.05e-05,3.126e-05,2155325895.0
3.132e-05,3.148e-05,3.064e-05,3.076e-05,1266252945.0
3.073e-05,3.094e-05,3.052e-05,3.063e-05,962773277.0
3.066e-05,3.159e-05,3.065e-05,3.121e-05,1755723083.0
3.122e-05,3.237e-05,3.115e-05,3.221e-05,4193311204.0
3.226e-05,3.299e-05,3.204e-05,3.204e-05,3775431141.0
3.207e-05,3.285e-05,3.207e-05,3.272e-05,2919503953.0
3.284e-05,3.286e-05,3.223e-05,3.241e-05,679950956.0
3.242e-05,3.267e-05,3.194e-05,3.225e-05,676854727.0
3.218e-05,3.218e-05,3.135e-05,3.139e-05,1880909698.0
3.14e-05,3.157e-05,3.106e-05,3.138e-05,2015290411.0
3.15e-05,3.21e-05,3.149e-05,3.206e-05,1060784826.0
3.206e-05,3.215e-05,3.186e-05,3.203e-05,555029925.0
3.208e-05,3.209e-05,3.184e-05,3.207e-05,212654460.0
3.21e-05,3.219e-05,3.146e-05,3.146e-05,1251768768.0
3.152e-05,3.178e-05,3.137e-05,3.166e-05,795351218.0
3.16e-05,3.204e-05,3.144e-05,3.196e-05,1092366329.0
3.197e-05,3.208e-05,3.159e-05,3.174e-05,2182718138.0
3.17e-05,3.171e-05,3.141e-05,3.148e-05,925523227.0
3.149e-05,3.193e-05,3.141e-05,3.188e-05,1365604298.0
3.183e-05,3.184e-05,3.154e-05,3.176e-05,490906995.0
3.177e-05,3.292e-05,3.169e-05,3.291e-05,4040980125.0
3.291e-05,3.303e-05,3.259e-05,3.295e-05,4897575749.0
3.295e-05,3.356e-05,3.268e-05,3.313e-05,5110309231.0
3.313e-05,3.327e-05,3.245e-05,3.263e-05,6357649802.0
3.263e-05,3.307e-05,3.263e-05,3.306e-05,2069186381.0
3.31e-05,3.391e-05,3.3e-05,3.317e-05,4271715762.0
3.298e-05,3.326e-05,3.259e-05,3.259e-05,726265345.0
3.263e-05,3.263e-05,3.207e-05,3.248e-05,1655645445.0
3.234e-05,3.322e-05,3.234e-05,3.322e-05,2013298756.0
3.322e-05,3.349e-05,3.301e-05,3.349e-05,1086107887.0
3.346e-05,3.356e-05,3.328e-05,3.337e-05,1520435537.0
3.342e-05,3.356e-05,3.31e-05,3.331e-05,994483926.0
3.332e-05,3.38e-05,3.324e-05,3.354e-05,3659595737.0
3.351e-05,3.436e-05,3.342e-05,3.406e-05,4287676578.0
3.407e-05,3.447e-05,3.372e-05,3.385e-05,2920910284.0
3.383e-05,3.386e-05,3.341e-05,3.358e-05,1404124802.0
3.353e-05,3.375e-05,3.344e-05,3.354e-05,577588615.0
3.36e-05,3.373e-05,3.305e-05,3.306e-05,1242967458.0
3.313e-05,3.323e-05,3.252e-05,3.266e-05,1753454507.0
3.274e-05,3.294e-05,3.256e-05,3.269e-05,1605322804.0
3.27e-05,3.28e-05,3.251e-05,3.28e-05,2383025155.0
3.275e-05,3.377e-05,3.275e-05,3.352e-05,3666994177.0
3.363e-05,3.404e-05,3.335e-05,3.339e-05,2354045924.0
3.342e-05,3.362e-05,3.315e-05,3.32e-05,1709506733.0
3.32e-05,3.364e-05,3.308e-05,3.356e-05,678056827.0
3.363e-05,3.389e-05,3.316e-05,3.333e-05,2892000551.0
3.333e-05,3.342e-05,3.283e-05,3.29e-05,3365664349.0
3.297e-05,3.323e-05,3.256e-05,3.308e-05,3958269898.0
3.305e-05,3.338e-05,3.283e-05,3.334e-05,1445074771.0
3.328e-05,3.335e-05,3.288e-05,3.294e-05,594590540.0
3.299e-05,3.322e-05,3.286e-05,3.307e-05,569192293.0
3.319e-05,3.341e-05,3.265e-05,3.265e-05,1304799977.0
3.273e-05,3.297e-05,3.242e-05,3.257e-05,2009550581.0
3.253e-05,3.296e-05,3.242e-05,3.271e-05,941236381.0
3.282e-05,3.299e-05,3.272e-05,3.283e-05,496477538.0
3.277e-05,3.349e-05,3.277e-05,3.308e-05,989446681.0
3.313e-05,3.341e-05,3.293e-05,3.323e-05,959799733.0
3.317e-05,3.35e-05,3.289e-05,3.289e-05,2496167060.0
3.293e-05,3.308e-05,3.252e-05,3.255e-05,3271076061.0
3.251e-05,3.256e-05,3.217e-05,3.226e-05,3315713104.0
3.225e-05,3.289e-05,3.205e-05,3.287e-05,1337922432.0
3.282e-05,3.317e-05,3.258e-05,3.286e-05,2793964658.0
3.271e-05,3.324e-05,3.262e-05,3.29e-05,2046466377.0
3.292e-05,3.304e-05,3.134e-05,3.175e-05,5866589189.0
3.176e-05,3.215e-05,3.146e-05,3.15e-05,2776836328.0
3.148e-05,3.194e-05,3.139e-05,3.147e-05,1475093441.0
3.147e-05,3.176e-05,3.13e-05,3.13e-05,3512406796.0
3.127e-05,3.138e-05,3.101e-05,3.136e-05,1377955467.0
3.128e-05,3.128e-05,3.075e-05,3.12e-05,2026074704.0
3.12e-05,3.142e-05,3.064e-05,3.084e-05,1920908741.0
3.078e-05,3.111e-05,3.068e-05,3.074e-05,840845281.0
3.07e-05,3.166e-05,3.07e-05,3.154e-05,3625110043.0
3.142e-05,3.146e-05,3.062e-05,3.089e-05,1674895889.0
3.084e-05,3.103e-05,3.064e-05,3.1e-05,628540906.0
3.098e-05,3.1e-05,3.047e-05,3.079e-05,2717775771.0
3.076e-05,3.09e-05,3.033e-05,3.045e-05,1728008496.0
3.044e-05,3.059e-05,3.009e-05,3.037e-05,2319289661.0
3.049e-05,3.063e-05,3.039e-05,3.05e-05,1106988378.0
3.047e-05,3.05e-05,3.012e-05,3.042e-05,1943734969.0
3.037e-05,3.065e-05,3.024e-05,3.056e-05,1626983387.0
3.055e-05,3.08e-05,3.039e-05,3.058e-05,797885057.0
3.054e-05,3.084e-05,3.035e-05,3.041e-05,1277377271.0
3.044e-05,3.08e-05,3.027e-05,3.069e-05,1960859265.0
3.069e-05,3.094e-05,3.045e-05,3.049e-05,502892621.0
3.053e-05,3.059e-05,3.011e-05,3.049e-05,985761173.0
3.051e-05,3.09e-05,3.046e-05,3.09e-05,431889811.0
3.082e-05,3.083e-05,2.989e-05,3.026e-05,1361808120.0
3.031e-05,3.132e-05,3.031e-05,3.098e-05,1311047441.0
3.097e-05,3.26e-05,3.095e-05,3.248e-05,21833329659.0
3.251e-05,3.327e-05,3.226e-05,3.327e-05,4998133055.0
3.32e-05,3.37e-05,3.286e-05,3.37e-05,3840574205.0
3.369e-05,3.408e-05,3.336e-05,3.368e-05,4545198877.0
3.373e-05,3.379e-05,3.286e-05,3.304e-05,3914346514.0
3.303e-05,3.322e-05,3.235e-05,3.269e-05,2111305854.0
3.272e-05,3.274e-05,3.16e-05,3.172e-05,3167447720.0
3.179e-05,3.215e-05,3.155e-05,3.184e-05,2666512187.0
3.193e-05,3.313e-05,3.186e-05,3.289e-05,4156614926.0
3.292e-05,3.314e-05,3.251e-05,3.3e-05,2695334265.0
3.296e-05,3.306e-05,3.272e-05,3.279e-05,1056217845.0
3.271e-05,3.271e-05,3.212e-05,3.228e-05,2461521447.0
3.235e-05,3.252e-05,3.193e-05,3.193e-05,1074837694.0
3.189e-05,3.216e-05,3.169e-05,3.184e-05,778414680.0
3.184e-05,3.202e-05,3.173e-05,3.202e-05,519057444.0
3.203e-05,3.236e-05,3.185e-05,3.2e-05,1769407639.0
3.202e-05,3.207e-05,3.144e-05,3.183e-05,579099466.0
3.193e-05,3.208e-05,3.16e-05,3.163e-05,473184719.0
3.163e-05,3.212e-05,3.163e-05,3.196e-05,199946648.0
3.198e-05,3.2e-05,3.15e-05,3.161e-05,766630877.0
3.162e-05,3.214e-05,3.162e-05,3.19e-05,404466642.0
3.202e-05,3.216e-05,3.175e-05,3.188e-05,492000513.0
3.191e-05,3.213e-05,3.153e-05,3.153e-05,401146603.0
3.157e-05,3.177e-05,3.156e-05,3.173e-05,862889711.0
3.181e-05,3.194e-05,3.171e-05,3.182e-05,442850836.0
3.179e-05,3.179e-05,3.112e-05,3.113e-05,1110124529.0
3.114e-05,3.169e-05,3.113e-05,3.163e-05,1812477858.0
3.162e-05,3.185e-05,3.14e-05,3.14e-05,672118373.0
3.14e-05,3.233e-05,3.14e-05,3.231e-05,2766936878.0
3.232e-05,3.31e-05,3.227e-05,3.237e-05,2734279828.0
3.246e-05,3.285e-05,3.232e-05,3.24e-05,3618213454.0
3.246e-05,3.295e-05,3.246e-05,3.285e-05,1371021756.0
3.292e-05,3.341e-05,3.292e-05,3.326e-05,3383987644.0
3.327e-05,3.327e-05,3.265e-05,3.292e-05,2146505074.0
3.293e-05,3.3e-05,3.276e-05,3.288e-05,522210791.0
3.292e-05,3.293e-05,3.268e-05,3.275e-05,3584500165.0
3.276e-05,3.279e-05,3.246e-05,3.268e-05,1666054026.0
3.274e-05,3.3e-05,3.254e-05,3.286e-05,7688511578.0
3.288e-05,3.288e-05,3.255e-05,3.267e-05,1081950639.0
3.268e-05,3.272e-05,3.233e-05,3.244e-05,168678155.0
3.25e-05,3.266e-05,3.223e-05,3.226e-05,854364250.0
3.228e-05,3.262e-05,3.227e-05,3.252e-05,761627446.0
3.258e-05,3.259e-05,3.232e-05,3.259e-05,285353119.0
3.261e-05,3.269e-05,3.232e-05,3.24e-05,594363944.0
3.242e-05,3.243e-05,3.228e-05,3.233e-05,337259066.0
3.237e-05,3.265e-05,3.213e-05,3.254e-05,360360666.0
3.255e-05,3.262e-05,3.229e-05,3.253e-05,312650258.0
3.255e-05,3.258e-05,3.204e-05,3.216e-05,415912579.0
3.22e-05,3.228e-05,3.202e-05,3.21e-05,390096800.0
3.209e-05,3.213e-05,3.203e-05,3.204e-05,1962703026.0
3.207e-05,3.215e-05,3.185e-05,3.195e-05,1673739489.0
3.194e-05,3.199e-05,3.167e-05,3.171e-05,910349138.0
3.175e-05,3.192e-05,3.165e-05,3.185e-05,1266498308.0
3.184e-05,3.206e-05,3.131e-05,3.154e-05,1905108178.0
3.148e-05,3.161e-05,3.145e-05,3.153e-05,511275661.0
3.146e-05,3.151e-05,3.109e-05,3.111e-05,1753940617.0
3.112e-05,3.136e-05,3.096e-05,3.131e-05,1071971939.0
3.134e-05,3.134e-05,3.107e-05,3.115e-05,649502766.0
3.117e-05,3.126e-05,3.113e-05,3.123e-05,1274270986.0
3.119e-05,3.122e-05,3.089e-05,3.121e-05,1183677931.0
3.114e-05,3.121e-05,3.079e-05,3.087e-05,1782262882.0
3.082e-05,3.087e-05,3.054e-05,3.06e-05,2744168381.0
3.068e-05,3.087e-05,3.055e-05,3.079e-05,1330746491.0
3.078e-05,3.121e-05,3.063e-05,3.107e-05,932011254.0
3.11e-05,3.186e-05,3.108e-05,3.166e-05,2165423799.0
3.175e-05,3.198e-05,3.138e-05,3.196e-05,269652272.0
3.196e-05,3.225e-05,3.183e-05,3.191e-05,417830733.0
3.194e-05,3.226e-05,3.15e-05,3.15e-05,1603699531.0
3.149e-05,3.161e-05,3.123e-05,3.155e-05,595930693.0
3.159e-05,3.254e-05,3.158e-05,3.243e-05,1686019893.0
3.251e-05,3.277e-05,3.215e-05,3.256e-05,1953652882.0
3.26e-05,3.304e-05,3.237e-05,3.243e-05,1997027402.0
3.243e-05,3.253e-05,3.209e-05,3.219e-05,1503178340.0
3.221e-05,3.229e-05,3.183e-05,3.198e-05,1216792616.0
3.206e-05,3.227e-05,3.174e-05,3.209e-05,942681902.0
3.207e-05,3.275e-05,3.197e-05,3.208e-05,950731357.0
3.208e-05,3.231e-05,3.074e-05,3.074e-05,3588447297.0
3.074e-05,3.121e-05,3.051e-05,3.056e-05,3115671439.0
3.056e-05,3.091e-05,3.031e-05,3.063e-05,3410567507.0
3.062e-05,3.062e-05,3.012e-05,3.031e-05,2782624472.0
3.038e-05,3.191e-05,3.035e-05,3.162e-05,4166345162.0
3.168e-05,3.214e-05,3.15e-05,3.199e-05,5025867575.0
3.203e-05,3.215e-05,3.179e-05,3.184e-05,1841229515.0
3.199e-05,3.219e-05,3.166e-05,3.166e-05,2243485229.0
3.168e-05,3.168e-05,3.036e-05,3.042e-05,2664846634.0
3.04e-05,3.1e-05,3.035e-05,3.09e-05,1870018963.0
3.085e-05,3.117e-05,3.065e-05,3.096e-05,1042722629.0
3.089e-05,3.09e-05,3.045e-05,3.046e-05,692288016.0
3.046e-05,3.055e-05,3.028e-05,3.038e-05,2043041202.0
3.035e-05,3.045e-05,3.015e-05,3.03e-05,739107825.0
3.035e-05,3.047e-05,3.015e-05,3.025e-05,630023166.0
3.019e-05,3.041e-05,2.969e-05,2.969e-05,3350188623.0
2.972e-05,3.005e-05,2.958e-05,2.985e-05,1243798100.0
2.988e-05,3.054e-05,2.979e-05,3.032e-05,1801593584.0
3.035e-05,3.052e-05,3.014e-05,3.032e-05,1966879200.0
3.038e-05,3.13e-05,3.034e-05,3.108e-05,4667747984.0
3.103e-05,3.155e-05,3.093e-05,3.137e-05,2555416358.0
3.13e-05,3.144e-05,3.093e-05,3.101e-05,1545784877.0
3.11e-05,3.127e-05,3.098e-05,3.103e-05,1227448234.0
3.103e-05,3.121e-05,3.071e-05,3.071e-05,3685001973.0
3.07e-05,3.217e-05,3.07e-05,3.174e-05,6815119576.0
3.174e-05,3.204e-05,3.134e-05,3.147e-05,4471956472.0
3.146e-05,3.156e-05,3.112e-05,3.144e-05,4065867841.0
3.15e-05,3.206e-05,3.136e-05,3.181e-05,3416054352.0
3.19e-05,3.194e-05,3.078e-05,3.122e-05,1259457343.0
3.108e-05,3.128e-05,3.085e-05,3.095e-05,1331571186.0
3.096e-05,3.109e-05,3.083e-05,3.093e-05,685596249.0
3.09e-05,3.108e-05,3.08e-05,3.088e-05,515010930.0
3.089e-05,3.094e-05,3.065e-05,3.089e-05,1180421162.0
3.088e-05,3.088e-05,3.049e-05,3.053e-05,390186020.0
3.057e-05,3.068e-05,3.039e-05,3.055e-05,856903702.0
3.047e-05,3.083e-05,3.047e-05,3.08e-05,1015676613.0
3.079e-05,3.083e-05,3.025e-05,3.03e-05,2808156281.0
3.032e-05,3.042e-05,3.004e-05,3.009e-05,4106007564.0
3.009e-05,3.01e-05,2.982e-05,2.993e-05,4000293538.0
2.994e-05,2.994e-05,2.967e-05,2.976e-05,3430854112.0
2.977e-05,3.006e-05,2.974e-05,2.99e-05,2886301639.0
2.989e-05,2.991e-05,2.967e-05,2.986e-05,870688856.0
2.987e-05,2.997e-05,2.981e-05,2.995e-05,2759821824.0
2.994e-05,3.039e-05,2.958e-05,2.96e-05,2263430771.0
2.961e-05,2.97e-05,2.894e-05,2.925e-05,6211624648.0
2.929e-05,2.957e-05,2.928e-05,2.937e-05,1050064269.0
2.937e-05,2.956e-05,2.931e-05,2.944e-05,1631757514.0
2.945e-05,2.955e-05,2.938e-05,2.946e-05,2415703006.0
2.945e-05,2.954e-05,2.92e-05,2.933e-05,2133723369.0
2.944e-05,2.96e-05,2.916e-05,2.945e-05,4097586236.0
2.949e-05,2.956e-05,2.888e-05,2.943e-05,5548502909.0
2.948e-05,2.951e-05,2.904e-05,2.916e-05,2517408803.0
2.92e-05,2.951e-05,2.905e-05,2.948e-05,1908395877.0
2.954e-05,2.983e-05,2.934e-05,2.979e-05,2173676219.0
2.983e-05,3.009e-05,2.954e-05,2.986e-05,11713632794.0
2.991e-05,3.043e-05,2.991e-05,3.022e-05,1960253280.0
3.036e-05,3.038e-05,3.001e-05,3.01e-05,3052183734.0
3.018e-05,3.018e-05,2.983e-05,2.987e-05,3424567525.0
2.988e-05,2.999e-05,2.963e-05,2.964e-05,3383979629.0
2.963e-05,3.064e-05,2.957e-05,3.017e-05,7474072233.0
3.024e-05,3.041e-05,3.001e-05,3.028e-05,1708566498.0
3.026e-05,3.06e-05,3.022e-05,3.054e-05,2302660665.0
3.048e-05,3.05e-05,3.015e-05,3.021e-05,1194853153.0
3.027e-05,3.108e-05,3.022e-05,3.09e-05,3183908548.0
3.09e-05,3.092e-05,3.048e-05,3.059e-05,3502164551.0
3.066e-05,3.133e-05,3.031e-05,3.126e-05,3405277339.0
3.124e-05,3.2e-05,3.101e-05,3.153e-05,7062293959.0
3.153e-05,3.241e-05,3.128e-05,3.223e-05,4338821053.0
3.223e-05,3.223e-05,3.166e-05,3.193e-05,8211366251.0
3.198e-05,3.217e-05,3.181e-05,3.196e-05,2898941396.0
3.193e-05,3.237e-05,3.185e-05,3.221e-05,3997825890.0
3.224e-05,3.274e-05,3.221e-05,3.24e-05,4934305726.0
3.242e-05,3.244e-05,3.178e-05,3.192e-05,6748252041.0
3.19e-05,3.215e-05,3.155e-05,3.183e-05,6956232233.0
3.187e-05,3.21e-05,3.156e-05,3.178e-05,5308213297.0
3.177e-05,3.218e-05,3.158e-05,3.198e-05,4675470629.0
3.197e-05,3.226e-05,3.15e-05,3.164e-05,4966187618.0
3.167e-05,3.182e-05,3.149e-05,3.182e-05,2174065580.0
3.181e-05,3.185e-05,3.145e-05,3.154e-05,4096029562.0
3.157e-05,3.191e-05,3.153e-05,3.161e-05,2463664025.0
3.167e-05,3.175e-05,3.131e-05,3.146e-05,1423124846.0
3.146e-05,3.146e-05,3.104e-05,3.135e-05,2254093875.0
3.141e-05,3.184e-05,3.128e-05,3.18e-05,1858513388.0
3.175e-05,3.18e-05,3.152e-05,3.161e-05,1060038819.0
3.161e-05,3.162e-05,3.12e-05,3.134e-05,1093592803.0
3.135e-05,3.164e-05,3.117e-05,3.118e-05,2719068543.0
3.118e-05,3.136e-05,3.112e-05,3.131e-05,1240766621.0
3.127e-05,3.163e-05,3.125e-05,3.146e-05,1394806321.0
3.157e-05,3.172e-05,3.134e-05,3.144e-05,709138398.0
3.146e-05,3.183e-05,3.138e-05,3.138e-05,992807134.0
3.139e-05,3.139e-05,3.101e-05,3.115e-05,1188694893.0
3.119e-05,3.175e-05,3.118e-05,3.156e-05,2294828855.0
3.156e-05,3.222e-05,3.156e-05,3.193e-05,6624843448.0
3.191e-05,3.213e-05,3.173e-05,3.196e-05,3503653947.0
3.2e-05,3.297e-05,3.2e-05,3.288e-05,9182466984.0
3.293e-05,3.342e-05,3.271e-05,3.298e-05,9288804945.0
3.303e-05,3.385e-05,3.303e-05,3.352e-05,6147436394.0
3.342e-05,3.438e-05,3.334e-05,3.413e-05,11354848943.0
3.414e-05,3.5e-05,3.408e-05,3.481e-05,9019136014.0
3.49e-05,3.579e-05,3.481e-05,3.492e-05,14545289859.0
3.496e-05,3.594e-05,3.485e-05,3.582e-05,10559427329.0
3.585e-05,3.687e-05,3.582e-05,3.61e-05,25462731587.0
3.607e-05,3.62e-05,3.524e-05,3.524e-05,13605550122.0
3.53e-05,3.573e-05,3.495e-05,3.564e-05,8235121337.0
3.563e-05,3.599e-05,3.554e-05,3.586e-05,8219239899.0
3.587e-05,3.593e-05,3.543e-05,3.564e-05,5709679539.0
3.569e-05,3.605e-05,3.557e-05,3.605e-05,1991819358.0
3.604e-05,3.655e-05,3.59e-05,3.609e-05,3599358548.0
3.598e-05,3.63e-05,3.568e-05,3.589e-05,1739375366.0
3.585e-05,3.597e-05,3.548e-05,3.597e-05,3213378411.0
3.599e-05,3.628e-05,3.591e-05,3.614e-05,2403950089.0
3.609e-05,3.612e-05,3.568e-05,3.587e-05,1968440722.0
3.596e-05,3.611e-05,3.557e-05,3.567e-05,1161297099.0
3.57e-05,3.594e-05,3.561e-05,3.591e-05,872361425.0
3.593e-05,3.593e-05,3.548e-05,3.548e-05,1565616305.0
3.547e-05,3.55e-05,3.5e-05,3.505e-05,2354137296.0
3.513e-05,3.529e-05,3.508e-05,3.524e-05,2250239136.0
3.525e-05,3.53e-05,3.5e-05,3.513e-05,1296104564.0
3.511e-05,3.525e-05,3.503e-05,3.52e-05,1240592256.0
3.522e-05,3.56e-05,3.515e-05,3.556e-05,6614517003.0
3.564e-05,3.568e-05,3.545e-05,3.56e-05,2274365841.0
3.569e-05,3.569e-05,3.547e-05,3.559e-05,1673894616.0
3.56e-05,3.563e-05,3.441e-05,3.469e-05,8489094851.0
3.474e-05,3.494e-05,3.448e-05,3.462e-05,4778648211.0
3.463e-05,3.482e-05,3.457e-05,3.478e-05,1122470671.0
3.477e-05,3.503e-05,3.471e-05,3.487e-05,1087236351.0
3.489e-05,3.516e-05,3.487e-05,3.511e-05,2064869656.0
3.512e-05,3.547e-05,3.51e-05,3.527e-05,2989787843.0
3.526e-05,3.551e-05,3.524e-05,3.532e-05,2005162749.0
3.537e-05,3.573e-05,3.529e-05,3.553e-05,1459138652.0
3.549e-05,3.581e-05,3.54e-05,3.56e-05,1867410466.0
3.566e-05,3.591e-05,3.554e-05,3.57e-05,984100458.0
3.573e-05,3.576e-05,3.52e-05,3.538e-05,2085914624.0
3.538e-05,3.635e-05,3.52e-05,3.634e-05,3580037366.0
3.627e-05,3.627e-05,3.576e-05,3.581e-05,1618872336.0
3.595e-05,3.601e-05,3.563e-05,3.566e-05,568317735.0
3.563e-05,3.563e-05,3.521e-05,3.529e-05,959423181.0
3.525e-05,3.531e-05,3.512e-05,3.524e-05,792958735.0
3.523e-05,3.527e-05,3.495e-05,3.497e-05,1364008998.0
3.502e-05,3.502e-05,3.445e-05,3.483e-05,5324710912.0
3.485e-05,3.485e-05,3.433e-05,3.444e-05,2341314563.0
3.445e-05,3.457e-05,3.429e-05,3.454e-05,1379837899.0
3.45e-05,3.481e-05,3.442e-05,3.481e-05,1582545054.0
3.481e-05,3.496e-05,3.461e-05,3.465e-05,2132193987.0
3.469e-05,3.485e-05,3.439e-05,3.44e-05,1236897084.0
3.441e-05,3.496e-05,3.403e-05,3.468e-05,4441023494.0
3.463e-05,3.474e-05,3.439e-05,3.444e-05,1882096561.0
3.445e-05,3.459e-05,3.415e-05,3.422e-05,562483968.0
3.42e-05,3.447e-05,3.363e-05,3.368e-05,3130014209.0
3.37e-05,3.403e-05,3.345e-05,3.396e-05,6129973072.0
3.398e-05,3.419e-05,3.376e-05,3.404e-05,4165301244.0
3.406e-05,3.43e-05,3.4e-05,3.41e-05,1595939323.0
3.415e-05,3.445e-05,3.415e-05,3.437e-05,1315506181.0
3.438e-05,3.455e-05,3.427e-05,3.448e-05,3246094962.0
3.455e-05,3.458e-05,3.43e-05,3.437e-05,1184620428.0
3.439e-05,3.454e-05,3.381e-05,3.381e-05,2810794875.0
3.38e-05,3.427e-05,3.338e-05,3.422e-05,4470596281.0
3.418e-05,3.478e-05,3.418e-05,3.452e-05,4042664556.0
3.451e-05,3.481e-05,3.446e-05,3.466e-05,1198441348.0
3.473e-05,3.475e-05,3.451e-05,3.463e-05,747090106.0
3.465e-05,3.496e-05,3.451e-05,3.457e-05,1513474323.0
3.463e-05,3.463e-05,3.416e-05,3.419e-05,1504972562.0
3.425e-05,3.432e-05,3.393e-05,3.411e-05,1203320541.0
3.412e-05,3.428e-05,3.379e-05,3.395e-05,2969209656.0
3.395e-05,3.408e-05,3.373e-05,3.386e-05,1402324092.0
3.39e-05,3.406e-05,3.368e-05,3.406e-05,1690392872.0
3.408e-05,3.426e-05,3.404e-05,3.419e-05,2866405372.0
3.419e-05,3.436e-05,3.414e-05,3.421e-05,2206483866.0
3.415e-05,3.452e-05,3.367e-05,3.446e-05,6855638753.0
3.443e-05,3.506e-05,3.384e-05,3.474e-05,5870330401.0
3.476e-05,3.57e-05,3.46e-05,3.538e-05,12759506209.0
3.542e-05,3.605e-05,3.512e-05,3.562e-05,12786284476.0
3.563e-05,3.563e-05,3.473e-05,3.503e-05,5409301975.0
3.502e-05,3.545e-05,3.478e-05,3.525e-05,2517035851.0
3.521e-05,3.605e-05,3.516e-05,3.57e-05,6127043616.0
3.571e-05,3.622e-05,3.527e-05,3.54e-05,6636199497.0
3.541e-05,3.545e-05,3.48e-05,3.485e-05,3667112992.0
3.489e-05,3.516e-05,3.483e-05,3.498e-05,2445371126.0
3.495e-05,3.525e-05,3.479e-05,3.525e-05,994932017.0
3.525e-05,3.555e-05,3.492e-05,3.492e-05,3143531743.0
3.492e-05,3.521e-05,3.462e-05,3.513e-05,3738494400.0
3.515e-05,3.515e-05,3.429e-05,3.429e-05,4546081996.0
3.435e-05,3.465e-05,3.419e-05,3.464e-05,3246724516.0
3.465e-05,3.465e-05,3.437e-05,3.443e-05,1206887306.0
