Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.0001803,0.0001804,0.0001785,0.0001796,39467695.0
0.000179,0.0001792,0.0001778,0.0001782,59558741.0
0.0001784,0.0001806,0.0001779,0.0001806,98096855.0
0.0001806,0.0001806,0.000179,0.0001801,40389054.0
0.00018,0.0001842,0.0001798,0.0001842,81416767.0
0.0001844,0.0001855,0.0001834,0.0001853,159948626.0
0.0001853,0.0001873,0.0001843,0.0001864,139076062.0
0.0001866,0.0001875,0.0001847,0.000185,48272688.0
0.000185,0.0001859,0.0001841,0.0001851,75539762.0
0.0001851,0.0001864,0.0001845,0.0001845,148461352.0
0.0001844,0.0001845,0.0001801,0.0001827,151632810.0
0.0001826,0.0001826,0.0001802,0.0001822,109929716.0
0.000182,0.0001842,0.000182,0.000184,90948683.0
0.000184,0.0001851,0.0001838,0.0001849,146736890.0
0.000185,0.0001861,0.0001848,0.0001857,42454467.0
0.0001854,0.0001871,0.0001847,0.0001863,85072996.0
0.0001865,0.0001873,0.0001858,0.0001869,57157970.0
0.0001867,0.0001891,0.0001858,0.0001887,98185092.0
0.0001887,0.000189,0.0001863,0.0001868,77365526.0
0.0001868,0.0001872,0.0001857,0.0001863,93587506.0
0.0001862,0.0001876,0.0001861,0.0001866,7896407.0
0.0001872,0.0001873,0.000185,0.000185,20246320.0
0.0001855,0.0001861,0.0001841,0.0001843,87015967.0
0.0001846,0.0001857,0.0001838,0.000185,79661543.0
0.0001853,0.0001853,0.0001838,0.0001841,11453243.0
0.0001838,0.0001882,0.0001838,0.0001843,64164269.0
0.0001852,0.0001857,0.0001829,0.0001829,15145852.0
0.0001827,0.0001841,0.0001815,0.0001837,51461160.0
0.0001837,0.0001854,0.0001835,0.0001845,42619267.0
0.0001833,0.0001846,0.0001832,0.0001843,38108426.0
0.000184,0.000184,0.0001827,0.0001828,46066014.0
0.000183,0.0001831,0.0001794,0.0001808,137515148.0
0.0001808,0.000182,0.00018,0.000182,17275583.0
0.0001823,0.0001823,0.000181,0.000181,28513362.0
0.0001813,0.0001824,0.0001809,0.0001824,16395459.0
0.000183,0.000183,0.0001799,0.0001806,32596136.0
0.0001805,0.0001808,0.0001793,0.0001803,5767123.0
0.0001793,0.0001814,0.0001793,0.0001807,18249816.0
0.0001813,0.0001819,0.0001813,0.0001818,2649701.0
0.0001835,0.0001835,0.00018,0.0001801,52127232.0
0.000181,0.000181,0.000179,0.0001799,3682641.0
0.0001788,0.0001795,0.0001769,0.0001769,25581169.0
0.0001772,0.0001772,0.0001765,0.000177,42654568.0
0.0001759,0.0001759,0.0001749,0.0001751,24326379.0
0.0001753,0.0001753,0.0001743,0.0001753,20951498.0
0.0001747,0.0001749,0.0001739,0.0001746,27191378.0
0.0001739,0.0001751,0.0001739,0.0001748,57824922.0
0.0001745,0.0001745,0.0001691,0.0001719,121573625.0
0.0001721,0.0001729,0.0001714,0.0001719,32680823.0
0.0001713,0.0001731,0.0001713,0.0001731,90854866.0
0.0001735,0.0001737,0.000173,0.000173,12774810.0
0.0001724,0.0001731,0.0001717,0.0001726,41036698.0
0.0001726,0.0001726,0.0001709,0.0001724,129316443.0
0.0001735,0.0001735,0.0001711,0.0001711,2099760.0
0.0001719,0.0001727,0.0001707,0.0001717,89424659.0
0.0001717,0.0001725,0.0001712,0.0001724,25977022.0
0.0001719,0.0001721,0.0001683,0.00017,64192108.0
0.0001698,0.000171,0.0001697,0.000171,18588473.0
0.0001703,0.0001703,0.0001692,0.0001702,21253146.0
0.0001693,0.0001695,0.0001681,0.0001693,39848658.0
0.0001684,0.0001694,0.0001664,0.0001694,53979994.0
0.0001695,0.0001711,0.0001695,0.0001707,12720913.0
0.00017,0.00017,0.0001682,0.0001698,103999712.0
0.0001709,0.0001709,0.0001687,0.0001702,81947403.0
0.0001706,0.0001716,0.0001705,0.0001716,27760917.0
0.0001714,0.0001735,0.0001707,0.0001707,59933646.0
0.0001709,0.0001727,0.0001706,0.0001717,18972480.0
0.0001721,0.000173,0.0001721,0.0001721,31837726.0
0.0001714,0.0001714,0.00017,0.0001714,69601810.0
0.0001719,0.0001756,0.0001719,0.0001753,20693558.0
0.0001753,0.0001754,0.0001713,0.0001726,59110001.0
0.0001746,0.0001759,0.0001744,0.0001751,42129656.0
0.0001768,0.0001854,0.0001768,0.0001834,170423852.0
0.0001832,0.0001832,0.0001779,0.0001791,60691192.0
0.0001795,0.0001801,0.0001789,0.0001798,5431169.0
0.0001802,0.0001802,0.0001786,0.0001786,10458604.0
0.0001792,0.0001792,0.0001778,0.0001787,42580399.0
0.0001782,0.0001782,0.0001737,0.000175,21061173.0
0.0001757,0.0001757,0.0001736,0.0001742,33289531.0
0.0001755,0.000176,0.0001732,0.0001749,102776519.0
0.0001756,0.0001785,0.0001744,0.0001784,35362439.0
0.0001783,0.000179,0.0001776,0.0001776,17040737.0
0.0001782,0.0001782,0.0001779,0.0001779,6492436.0
0.0001772,0.0001774,0.0001766,0.0001769,71673430.0
0.0001771,0.0001772,0.0001748,0.0001748,8390721.0
0.0001746,0.0001766,0.0001738,0.0001749,19069064.0
0.0001745,0.0001764,0.0001745,0.0001764,1232553.0
0.000176,0.0001763,0.0001752,0.0001762,42277731.0
0.0001762,0.0001767,0.0001734,0.0001745,48894738.0
0.0001755,0.0001765,0.0001747,0.0001747,28994031.0
0.0001757,0.0001757,0.0001755,0.0001755,1287256.0
0.0001764,0.0001764,0.0001745,0.0001746,7196255.0
0.000176,0.0001769,0.0001751,0.0001769,13180471.0
0.0001758,0.0001758,0.0001743,0.0001743,22351266.0
0.0001742,0.0001749,0.0001726,0.0001726,11197366.0
0.0001738,0.0001743,0.0001735,0.0001743,154553295.0
0.0001752,0.0001756,0.0001748,0.0001756,12180701.0
0.0001752,0.0001754,0.0001744,0.0001744,27686151.0
0.0001745,0.000176,0.0001745,0.000176,9603198.0
0.0001753,0.0001757,0.0001737,0.0001738,18594180.0
0.0001738,0.0001772,0.0001738,0.0001767,93442344.0
0.0001778,0.0001795,0.0001769,0.0001774,34734911.0
0.0001781,0.0001787,0.0001771,0.0001771,51861832.0
0.0001775,0.0001786,0.0001766,0.0001786,127670745.0
0.000179,0.0001811,0.000179,0.0001809,101650919.0
0.0001808,0.0001811,0.0001795,0.0001795,64729648.0
0.0001802,0.0001803,0.0001792,0.0001798,47731695.0
0.0001794,0.0001801,0.0001793,0.0001798,110112607.0
0.0001798,0.0001809,0.0001795,0.0001807,13154050.0
0.0001808,0.0001823,0.0001806,0.0001817,21425195.0
0.0001814,0.0001815,0.0001804,0.0001809,41466423.0
0.0001808,0.0001809,0.0001799,0.0001806,109750556.0
0.0001813,0.0001813,0.0001804,0.0001804,13549349.0
0.0001804,0.0001822,0.0001804,0.0001818,5811303.0
0.0001813,0.0001813,0.0001802,0.0001802,38575371.0
0.0001804,0.0001806,0.00018,0.00018,24066236.0
0.0001802,0.0001802,0.0001745,0.0001794,87361062.0
0.0001789,0.0001805,0.0001784,0.0001805,77136574.0
0.0001801,0.0001808,0.0001797,0.0001804,19388562.0
0.0001796,0.0001796,0.0001794,0.0001794,130334.0
0.0001787,0.0001799,0.0001787,0.0001799,4144320.0
0.0001797,0.0001806,0.0001797,0.0001804,35453802.0
0.0001802,0.0001802,0.0001794,0.0001794,10314454.0
0.000179,0.0001795,0.0001773,0.0001784,28570321.0
0.0001784,0.00018,0.0001784,0.00018,20562464.0
0.00018,0.0001807,0.0001771,0.0001789,95497704.0
0.0001782,0.0001789,0.0001773,0.0001786,12219344.0
0.0001782,0.0001782,0.0001755,0.0001765,38571728.0
0.0001765,0.0001771,0.0001758,0.0001765,31572649.0
0.0001762,0.0001763,0.0001745,0.0001763,151262883.0
0.0001763,0.0001767,0.0001751,0.0001766,90528117.0
0.0001745,0.0001757,0.0001741,0.0001757,3013837.0
0.000176,0.0001761,0.0001745,0.0001745,19771111.0
0.0001748,0.0001749,0.0001725,0.0001748,13583368.0
0.0001736,0.0001755,0.0001736,0.0001754,20886794.0
0.0001744,0.0001767,0.0001744,0.0001766,12089150.0
0.0001765,0.0001801,0.0001765,0.00018,5984300.0
0.000179,0.0001799,0.000178,0.0001799,5803063.0
0.0001801,0.0001806,0.0001792,0.0001793,702956.0
0.0001784,0.0001788,0.0001778,0.0001778,2484256.0
0.0001782,0.0001788,0.0001772,0.0001783,69615453.0
0.0001789,0.0001808,0.0001789,0.0001798,10554068.0
0.0001802,0.000181,0.0001798,0.0001808,56315945.0
0.0001819,0.0001824,0.0001799,0.0001801,134260240.0
0.0001792,0.00018,0.0001792,0.00018,17082273.0
0.00018,0.0001803,0.000179,0.0001799,35498073.0
0.0001791,0.0001805,0.0001787,0.00018,29294259.0
0.0001814,0.0001831,0.0001814,0.0001817,49407141.0
0.0001833,0.0001833,0.0001767,0.0001777,23787865.0
0.0001779,0.0001788,0.0001755,0.0001774,15899261.0
0.0001771,0.0001822,0.0001771,0.0001799,21909852.0
0.0001795,0.0001795,0.0001745,0.0001754,6639587.0
0.0001783,0.0001823,0.0001773,0.0001816,163890769.0
0.000182,0.0001849,0.000182,0.0001845,37313334.0
0.000185,0.0001853,0.0001828,0.0001842,47797008.0
0.0001842,0.0001845,0.0001824,0.0001825,52902807.0
0.0001824,0.0001824,0.0001773,0.0001774,95412308.0
0.000178,0.0001805,0.000178,0.0001794,9210536.0
0.0001787,0.000181,0.0001783,0.0001798,164423830.0
0.0001799,0.0001799,0.0001761,0.0001761,85373316.0
0.0001765,0.0001765,0.000175,0.000176,25555823.0
0.0001753,0.0001755,0.000173,0.0001736,7163493.0
0.000173,0.0001741,0.0001721,0.0001739,51343799.0
0.000174,0.0001748,0.0001721,0.0001721,83638211.0
0.0001723,0.000174,0.0001715,0.000174,41773609.0
0.0001735,0.0001764,0.0001735,0.000176,63540971.0
0.0001764,0.0001779,0.0001752,0.0001757,182015759.0
0.000176,0.0001793,0.0001753,0.0001783,126875857.0
0.0001781,0.0001808,0.0001781,0.0001797,96850413.0
0.0001797,0.0001797,0.0001786,0.0001793,44657777.0
0.0001795,0.00018,0.0001794,0.0001795,18670705.0
0.0001793,0.0001802,0.0001785,0.0001788,34771696.0
0.0001784,0.0001833,0.0001784,0.000182,170989877.0
0.0001819,0.0001831,0.0001811,0.0001819,45399964.0
0.0001819,0.000182,0.0001804,0.0001813,78661312.0
0.0001819,0.0001829,0.0001796,0.0001829,117506875.0
0.0001822,0.0001822,0.0001765,0.0001793,56024660.0
0.0001787,0.00018,0.0001785,0.0001796,100954808.0
0.0001793,0.0001803,0.0001793,0.0001797,27035497.0
0.0001805,0.0001807,0.0001791,0.0001791,47001085.0
0.0001797,0.0001797,0.0001789,0.0001796,12788303.0
0.0001791,0.0001791,0.0001773,0.0001776,31491351.0
0.0001774,0.0001779,0.0001774,0.0001774,20762708.0
0.000178,0.0001817,0.000178,0.0001816,16684716.0
0.0001813,0.0001817,0.000181,0.0001811,7115933.0
0.0001809,0.0001809,0.0001797,0.0001797,4091464.0
0.0001797,0.0001797,0.0001788,0.000179,16373703.0
0.0001784,0.0001784,0.0001776,0.0001776,16278512.0
0.0001785,0.0001785,0.0001785,0.0001785,800000.0
0.0001785,0.0001788,0.0001776,0.0001776,3154834.0
0.000178,0.0001789,0.0001779,0.0001789,3563305.0
0.0001791,0.0001791,0.0001765,0.0001765,6621340.0
0.0001769,0.0001769,0.0001743,0.0001745,14196410.0
0.0001756,0.0001765,0.0001753,0.0001755,15920321.0
0.0001752,0.0001765,0.0001752,0.0001765,7343833.0
0.0001765,0.0001774,0.0001765,0.0001774,3649699.0
0.0001776,0.0001778,0.0001759,0.000177,47808345.0
0.0001777,0.0001785,0.0001755,0.0001773,66444724.0
0.0001772,0.0001787,0.0001769,0.0001787,8765885.0
0.0001788,0.0001788,0.0001771,0.0001771,23979428.0
0.0001762,0.0001769,0.0001761,0.0001767,8310643.0
0.0001773,0.0001784,0.0001769,0.0001783,9539162.0
0.0001786,0.0001793,0.0001781,0.0001793,19411801.0
0.0001792,0.0001796,0.0001785,0.0001796,7306841.0
0.0001799,0.0001799,0.000179,0.0001797,13187931.0
0.0001793,0.0001801,0.0001785,0.0001799,39323500.0
0.0001799,0.0001803,0.0001794,0.0001798,24917832.0
0.0001799,0.000182,0.0001798,0.0001816,12672841.0
0.0001818,0.0001825,0.0001811,0.0001812,68213354.0
0.0001815,0.0001821,0.000181,0.0001821,59015326.0
0.0001818,0.0001827,0.0001816,0.0001825,39400579.0
0.0001828,0.0001844,0.0001825,0.0001843,106157506.0
0.0001842,0.0001842,0.0001831,0.0001832,108879015.0
0.000183,0.0001834,0.0001822,0.0001832,64751579.0
0.0001831,0.0001844,0.0001831,0.0001838,8040554.0
0.0001839,0.0001846,0.0001829,0.0001842,12169148.0
0.0001844,0.0001856,0.0001843,0.0001856,49283987.0
0.0001851,0.0001858,0.0001848,0.0001855,81319001.0
0.0001856,0.0001856,0.0001844,0.0001854,14167613.0
0.0001856,0.0001858,0.0001845,0.0001848,77206025.0
0.0001848,0.0001852,0.0001839,0.0001839,36722359.0
0.0001836,0.0001866,0.0001832,0.000185,117507918.0
0.0001847,0.0001849,0.0001834,0.0001846,17387168.0
0.0001849,0.0001858,0.0001836,0.0001848,4255872.0
0.0001848,0.0001848,0.0001826,0.0001832,6806443.0
0.0001834,0.0001838,0.0001831,0.0001831,2221311.0
0.0001841,0.0001848,0.0001833,0.0001835,4032657.0
0.0001841,0.0001841,0.0001826,0.0001831,6994962.0
0.0001831,0.0001832,0.000183,0.0001832,16339149.0
0.0001826,0.0001826,0.0001808,0.0001823,15670675.0
0.0001836,0.0001836,0.0001833,0.0001836,1429833.0
0.000183,0.0001843,0.000183,0.0001831,16836312.0
0.0001832,0.0001839,0.0001821,0.0001827,149946408.0
0.0001835,0.0001843,0.0001825,0.0001831,12228264.0
0.0001828,0.0001828,0.0001822,0.0001822,8827105.0
0.0001833,0.0001833,0.0001822,0.0001822,3457428.0
0.0001817,0.0001823,0.0001811,0.0001817,1902695.0
0.0001828,0.0001828,0.0001814,0.0001814,886292.0
0.0001809,0.0001817,0.0001806,0.0001813,3334121.0
0.0001821,0.0001822,0.0001811,0.0001816,76448963.0
0.0001816,0.0001835,0.0001816,0.000183,20860259.0
0.0001826,0.0001835,0.000182,0.0001832,64859748.0
0.0001837,0.0001851,0.0001837,0.0001851,74298900.0
0.000185,0.0001858,0.0001843,0.0001852,56558441.0
0.0001848,0.0001865,0.0001848,0.0001855,76735133.0
0.0001862,0.0001905,0.0001862,0.0001877,224948290.0
0.0001874,0.0001907,0.0001874,0.0001899,67462773.0
0.0001906,0.0001933,0.00019,0.0001916,67178562.0
0.0001917,0.0001923,0.0001917,0.000192,5490384.0
0.0001924,0.0001935,0.0001919,0.000193,73111732.0
0.0001925,0.0001932,0.0001921,0.0001932,55090794.0
0.0001924,0.0001929,0.0001914,0.0001929,13730831.0
0.0001929,0.0001943,0.0001929,0.000193,139252147.0
0.0001936,0.0001938,0.000193,0.0001935,18096997.0
0.0001927,0.000193,0.0001922,0.000193,83365097.0
0.0001932,0.0001932,0.0001906,0.0001916,49456337.0
0.0001906,0.0001914,0.00019,0.0001913,99053036.0
0.0001911,0.0001913,0.0001908,0.0001913,3356481.0
0.0001921,0.0001931,0.0001921,0.0001925,3681201.0
0.0001907,0.0001913,0.0001906,0.0001913,45700034.0
0.0001914,0.0001918,0.0001914,0.0001918,8147750.0
0.0001918,0.0001934,0.0001918,0.0001934,26988015.0
0.0001933,0.0002034,0.0001929,0.0001979,185486094.0
0.0001971,0.0001971,0.0001919,0.0001936,144575953.0
0.0001936,0.0001941,0.0001929,0.0001939,45345991.0
0.0001944,0.0001952,0.0001918,0.000193,53937176.0
0.0001931,0.0001931,0.0001894,0.000192,109053253.0
0.0001916,0.0001937,0.0001914,0.0001926,2593863.0
0.0001938,0.0001942,0.0001933,0.0001937,49596956.0
0.0001933,0.0001941,0.0001925,0.0001938,8108021.0
0.0001935,0.0001946,0.0001877,0.0001892,98869465.0
0.0001896,0.0001898,0.0001889,0.0001895,34985670.0
0.0001895,0.0001907,0.0001895,0.0001906,20794358.0
0.0001908,0.0001912,0.0001901,0.0001909,24386643.0
0.0001909,0.0001915,0.0001909,0.0001912,11109583.0
0.0001916,0.0001923,0.0001912,0.0001922,11298146.0
0.0001919,0.0001924,0.0001909,0.000191,11823984.0
0.0001905,0.0001908,0.0001904,0.0001908,4013304.0
0.0001907,0.000191,0.0001903,0.0001908,4776543.0
0.0001903,0.000191,0.0001897,0.0001897,10101194.0
0.0001896,0.0001896,0.0001874,0.0001876,26968059.0
0.0001892,0.0001893,0.0001864,0.000188,62128342.0
0.0001882,0.0001885,0.0001881,0.0001883,10274479.0
0.0001889,0.0001892,0.0001883,0.0001884,4163046.0
0.0001884,0.0001884,0.0001882,0.0001883,3439446.0
0.0001878,0.0001891,0.0001878,0.0001886,13602299.0
0.0001887,0.0001887,0.0001878,0.0001884,8967514.0
0.0001888,0.0001888,0.0001859,0.0001881,198313518.0
0.0001881,0.0001883,0.0001865,0.0001865,64154852.0
0.0001866,0.0001881,0.0001859,0.0001878,6381094.0
0.0001875,0.0001881,0.0001875,0.0001878,3378518.0
0.0001876,0.0001888,0.0001872,0.0001883,26531593.0
0.0001882,0.0001887,0.0001875,0.0001875,8203847.0
0.0001876,0.0001879,0.0001853,0.0001877,79759920.0
0.0001878,0.0001885,0.000187,0.0001881,14880145.0
0.0001881,0.0001888,0.000187,0.0001876,25386478.0
0.0001882,0.0001882,0.0001867,0.0001867,6001438.0
0.0001869,0.0001871,0.0001863,0.0001871,13057258.0
0.0001878,0.0001888,0.0001877,0.0001888,42579204.0
0.000189,0.0001896,0.0001887,0.0001887,28934714.0
0.0001889,0.0001899,0.0001889,0.0001899,7001974.0
0.0001898,0.0001907,0.0001893,0.0001906,20297663.0
0.0001907,0.000191,0.0001898,0.0001898,54105058.0
0.000189,0.0001899,0.0001877,0.0001878,34775720.0
0.0001882,0.0001899,0.0001866,0.0001896,11395730.0
0.0001906,0.0001916,0.00019,0.0001911,7207722.0
0.0001906,0.000192,0.0001904,0.0001914,3130082.0
0.0001917,0.0001917,0.0001908,0.0001917,4252025.0
0.0001918,0.000192,0.0001908,0.0001908,1624288.0
0.0001908,0.0001908,0.0001897,0.0001906,26843929.0
0.0001906,0.0001906,0.0001887,0.0001898,14551269.0
0.0001897,0.0001898,0.0001877,0.0001884,17508302.0
0.0001885,0.000189,0.0001881,0.0001887,13814740.0
0.0001887,0.0001893,0.000188,0.0001893,8051267.0
0.0001893,0.0001916,0.0001893,0.0001912,4500719.0
0.0001911,0.0001913,0.0001898,0.00019,71633153.0
0.0001898,0.0001912,0.0001886,0.0001906,43409257.0
0.0001907,0.0001927,0.0001893,0.0001912,44199588.0
0.0001919,0.0001933,0.0001918,0.000193,40989790.0
0.000193,0.0001948,0.0001917,0.0001936,77429033.0
0.0001923,0.0001923,0.0001905,0.0001918,33365104.0
0.0001912,0.0001918,0.0001912,0.0001916,1194650.0
0.0001913,0.0001923,0.0001912,0.0001916,3473362.0
0.0001917,0.0001923,0.0001906,0.0001909,7277882.0
0.0001906,0.0001906,0.0001893,0.00019,28157311.0
0.0001894,0.0001906,0.0001893,0.0001906,7478566.0
0.000189,0.0001901,0.000189,0.00019,11534410.0
0.00019,0.0001916,0.0001898,0.0001902,2724448.0
0.0001899,0.0001908,0.0001886,0.0001904,17461960.0
0.0001898,0.0001898,0.0001858,0.0001868,122673485.0
0.0001867,0.0001876,0.0001867,0.0001871,148181801.0
0.0001867,0.0001867,0.0001867,0.0001867,53000.0
0.0001862,0.0001867,0.000186,0.0001867,5469421.0
0.0001866,0.0001872,0.0001865,0.0001871,6922156.0
0.0001874,0.0001876,0.0001863,0.0001863,4154386.0
0.0001869,0.0001882,0.0001863,0.0001878,5118477.0
0.0001878,0.0001879,0.0001849,0.0001856,45876123.0
0.0001856,0.0001856,0.0001842,0.0001847,44404330.0
0.0001845,0.0001849,0.0001816,0.0001827,61662543.0
0.0001826,0.0001826,0.0001807,0.0001816,45847193.0
0.0001817,0.0001829,0.0001817,0.0001822,26016308.0
0.0001821,0.0001821,0.0001732,0.0001763,98977390.0
0.0001762,0.0001767,0.0001679,0.0001704,372944956.0
0.0001697,0.0001714,0.0001682,0.0001691,225595522.0
0.0001694,0.0001696,0.0001668,0.0001676,115933196.0
0.0001683,0.0001683,0.0001646,0.0001656,70542764.0
0.0001655,0.0001663,0.0001635,0.0001641,110423924.0
0.0001636,0.0001643,0.000161,0.0001626,21879818.0
0.0001636,0.0001638,0.0001607,0.0001607,94585552.0
0.0001605,0.0001623,0.0001603,0.0001623,94720041.0
0.0001622,0.0001623,0.0001604,0.0001611,45062398.0
0.000161,0.000163,0.0001602,0.0001629,46944235.0
0.000162,0.0001625,0.0001614,0.0001614,3964316.0
0.0001638,0.0001639,0.0001629,0.0001629,24954152.0
0.0001614,0.0001619,0.0001597,0.00016,181879315.0
0.0001608,0.000161,0.0001583,0.0001594,84584035.0
0.0001594,0.0001605,0.0001584,0.0001586,16096091.0
0.0001591,0.0001596,0.000155,0.000155,97168774.0
0.0001548,0.0001573,0.0001548,0.0001569,70712069.0
0.0001574,0.0001586,0.0001564,0.0001579,91990696.0
0.0001583,0.0001587,0.0001567,0.0001571,42328505.0
0.0001565,0.0001575,0.0001563,0.0001563,57959035.0
0.0001565,0.0001565,0.0001538,0.0001554,165402940.0
0.0001551,0.0001555,0.0001522,0.0001522,46962225.0
0.0001523,0.0001551,0.00015,0.0001527,484676629.0
0.0001534,0.0001543,0.0001523,0.000153,106227681.0
0.0001531,0.0001545,0.0001501,0.0001518,107195495.0
0.0001514,0.0001521,0.0001457,0.0001466,165464924.0
0.0001468,0.0001478,0.0001353,0.0001413,786592240.0
0.0001408,0.0001456,0.0001407,0.0001419,247643336.0
0.0001425,0.0001432,0.0001325,0.0001336,1481841673.0
0.0001333,0.0001362,0.0001333,0.0001348,629225420.0
0.0001347,0.0001351,0.0001333,0.0001342,115124400.0
0.0001343,0.0001379,0.0001343,0.0001377,145020900.0
0.0001376,0.0001376,0.0001352,0.0001358,202773530.0
0.0001359,0.0001396,0.0001359,0.0001393,167875335.0
0.0001395,0.0001409,0.0001381,0.0001381,99881150.0
0.0001385,0.0001391,0.0001364,0.0001388,65022807.0
0.0001384,0.0001398,0.0001379,0.0001387,219286545.0
0.0001393,0.0001402,0.0001388,0.00014,73441245.0
0.0001398,0.0001398,0.0001387,0.0001392,95849258.0
0.0001391,0.0001397,0.0001372,0.0001376,219269329.0
0.0001371,0.0001383,0.0001338,0.0001344,115019027.0
0.0001347,0.0001377,0.0001341,0.0001372,110344365.0
0.0001373,0.0001391,0.0001373,0.0001385,99020645.0
0.0001388,0.000139,0.000136,0.0001373,69940073.0
0.0001384,0.0001392,0.0001376,0.0001381,26420660.0
0.0001385,0.0001397,0.0001379,0.0001383,30639839.0
0.0001384,0.0001387,0.0001334,0.0001351,134980858.0
0.0001349,0.0001362,0.0001325,0.0001356,79673989.0
0.0001355,0.0001427,0.0001355,0.0001414,40882464.0
0.0001414,0.0001428,0.0001396,0.0001428,60043787.0
0.000141,0.0001419,0.0001369,0.0001383,132186974.0
0.0001392,0.000141,0.0001389,0.00014,15764222.0
0.0001394,0.0001396,0.0001366,0.0001374,49008104.0
0.0001376,0.0001381,0.0001351,0.000138,65103652.0
0.0001384,0.0001393,0.0001378,0.0001381,57248739.0
0.0001376,0.0001417,0.0001376,0.000141,78255596.0
0.0001404,0.0001415,0.0001391,0.0001408,134402719.0
0.0001423,0.000144,0.000142,0.0001437,44340481.0
0.0001443,0.0001449,0.0001423,0.0001432,26670894.0
0.0001429,0.0001448,0.0001414,0.0001448,31440164.0
0.000144,0.0001442,0.0001425,0.0001438,44365192.0
0.0001438,0.0001442,0.0001432,0.0001432,20887439.0
0.000145,0.0001483,0.0001446,0.0001483,216779025.0
0.0001486,0.0001486,0.0001459,0.0001474,42695306.0
0.0001478,0.0001524,0.0001467,0.0001512,364748462.0
0.0001512,0.0001515,0.0001474,0.0001487,69436540.0
0.000148,0.0001496,0.0001472,0.0001476,63919219.0
0.0001483,0.0001483,0.0001472,0.0001483,76343347.0
0.0001487,0.0001487,0.0001465,0.0001481,123251277.0
0.0001485,0.0001485,0.0001468,0.0001481,470440537.0
0.0001475,0.0001491,0.0001416,0.0001451,230044005.0
0.0001457,0.0001481,0.0001453,0.000146,65179690.0
0.0001456,0.000148,0.0001434,0.0001469,37615656.0
0.0001468,0.0001468,0.0001451,0.000146,22371505.0
0.000146,0.0001493,0.0001452,0.0001491,18117467.0
0.0001484,0.00015,0.0001483,0.0001494,42127174.0
0.0001496,0.00015,0.0001479,0.0001497,78523387.0
0.0001495,0.0001508,0.0001488,0.0001502,44526020.0
0.0001504,0.0001504,0.0001488,0.0001488,114138373.0
0.0001489,0.0001496,0.0001483,0.0001489,12264149.0
0.0001493,0.0001505,0.0001493,0.0001497,13495319.0
0.00015,0.0001504,0.0001491,0.0001496,46226301.0
0.0001501,0.0001501,0.0001477,0.0001479,40240878.0
0.0001481,0.0001489,0.0001478,0.0001484,38366872.0
0.0001476,0.0001476,0.000147,0.0001474,66107105.0
0.0001476,0.0001476,0.0001459,0.0001463,57818413.0
0.0001466,0.0001481,0.0001461,0.000148,30040553.0
0.0001484,0.0001488,0.0001471,0.0001471,39575283.0
0.0001471,0.0001471,0.0001448,0.0001451,132485753.0
0.0001461,0.0001461,0.000145,0.0001453,104046330.0
0.0001454,0.0001465,0.0001454,0.0001459,20788618.0
0.0001463,0.0001485,0.0001463,0.0001483,20804096.0
0.0001481,0.000149,0.0001481,0.0001485,9549037.0
0.0001477,0.000148,0.0001472,0.0001472,18826897.0
0.0001474,0.0001478,0.0001466,0.0001476,98441650.0
0.0001477,0.000148,0.0001466,0.000148,46146659.0
0.000148,0.000148,0.0001463,0.0001463,80621032.0
0.0001467,0.0001468,0.0001458,0.0001465,15184260.0
0.0001467,0.0001467,0.0001455,0.000146,4109452.0
0.0001461,0.0001464,0.0001455,0.0001463,26446914.0
0.0001464,0.0001464,0.0001458,0.0001458,17432853.0
0.0001463,0.0001493,0.0001463,0.000149,55039396.0
0.0001497,0.0001509,0.0001495,0.0001505,52120963.0
0.0001506,0.0001506,0.0001483,0.0001483,28657819.0
0.0001483,0.0001487,0.0001479,0.0001484,32207515.0
0.0001475,0.0001479,0.000147,0.0001478,40672055.0
0.0001468,0.0001477,0.0001468,0.0001476,14721028.0
0.0001478,0.0001478,0.0001468,0.0001468,12887473.0
0.0001473,0.0001473,0.000146,0.0001466,11155796.0
0.0001468,0.0001468,0.0001463,0.0001466,4230898.0
0.0001468,0.0001468,0.0001461,0.0001461,47290336.0
0.0001466,0.0001469,0.0001462,0.0001468,51242530.0
0.0001465,0.0001465,0.0001452,0.0001463,12473532.0
0.0001464,0.0001467,0.000145,0.000145,32387805.0
0.000145,0.0001457,0.000144,0.0001441,89454845.0
0.0001445,0.0001447,0.0001432,0.0001447,35459842.0
0.0001443,0.0001453,0.0001443,0.0001449,43251744.0
0.0001444,0.000146,0.000144,0.0001446,37224066.0
0.0001446,0.0001456,0.0001444,0.0001454,24399474.0
0.0001459,0.0001462,0.0001451,0.0001451,10810796.0
0.0001454,0.0001469,0.0001449,0.0001469,56496575.0
0.0001469,0.0001474,0.0001456,0.0001462,15288042.0
0.0001466,0.0001469,0.0001464,0.0001469,15976737.0
0.0001466,0.0001469,0.0001454,0.0001457,44647530.0
0.0001454,0.0001454,0.0001451,0.0001451,585324.0
0.0001454,0.0001455,0.0001442,0.0001443,26258297.0
0.0001445,0.0001446,0.0001432,0.0001434,16257929.0
0.000143,0.000143,0.0001412,0.000142,48956727.0
0.0001426,0.0001436,0.0001425,0.0001435,6417376.0
