Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.2597,0.26,0.2584,0.2584,45207.7
0.2585,0.2591,0.2579,0.2581,31106.1
0.2584,0.2585,0.2577,0.2582,52526.5
0.2584,0.2589,0.2581,0.2587,59327.2
0.2586,0.2587,0.2581,0.2582,41569.2
0.2581,0.2589,0.2578,0.2587,144241.7
0.2583,0.2585,0.2562,0.2578,429441.3
0.2577,0.2583,0.2575,0.2579,145892.6
0.2581,0.259,0.2564,0.2567,332107.8
0.2568,0.2572,0.256,0.2565,217289.2
0.2566,0.2573,0.2562,0.2573,62618.1
0.2572,0.258,0.2572,0.2576,144425.3
0.2577,0.2579,0.2565,0.2565,113210.4
0.2568,0.2573,0.2567,0.2571,147047.5
0.2572,0.2573,0.2565,0.2573,59237.5
0.2573,0.258,0.2571,0.2579,25199.3
0.2581,0.2583,0.2577,0.2582,139963.6
0.258,0.2583,0.2577,0.2579,101670.0
0.2579,0.2579,0.2569,0.257,84875.0
0.257,0.2572,0.2564,0.2566,68523.4
0.2565,0.2572,0.2564,0.2571,10703.2
0.2572,0.2599,0.2572,0.259,170791.9
0.2589,0.2599,0.2587,0.2597,85132.8
0.2598,0.2602,0.2596,0.2597,100359.7
0.2599,0.2618,0.2595,0.2613,170740.6
0.2614,0.2623,0.2614,0.2623,89429.0
0.2623,0.2629,0.2619,0.2622,127756.7
0.2622,0.2622,0.26,0.2602,239841.8
0.2605,0.2613,0.2603,0.261,57417.3
0.261,0.261,0.2592,0.2597,719818.2
0.2598,0.2599,0.2591,0.2598,169266.0
0.2596,0.2608,0.2592,0.2608,125529.5
0.261,0.261,0.2591,0.2598,125763.6
0.2598,0.262,0.2593,0.2618,247450.8
0.2617,0.2618,0.2589,0.2592,165919.3
0.2592,0.2603,0.2583,0.2603,90245.6
0.2605,0.2615,0.26,0.2608,204688.8
0.2608,0.2608,0.2594,0.2597,174952.7
0.2597,0.26,0.258,0.259,371820.0
0.2589,0.259,0.2576,0.2582,215029.3
0.2579,0.2582,0.2563,0.2567,179657.6
0.257,0.2574,0.255,0.2574,322460.9
0.257,0.2585,0.2567,0.2582,95119.6
0.2583,0.2593,0.2577,0.2586,189091.0
0.2588,0.2589,0.2582,0.2588,110750.2
0.2588,0.2591,0.2584,0.2585,51983.8
0.2585,0.2585,0.2575,0.2576,87675.3
0.2574,0.2576,0.2569,0.2574,61477.5
0.2574,0.2584,0.2574,0.2583,82867.0
0.2584,0.2584,0.257,0.2578,54249.4
0.258,0.2582,0.2575,0.258,59887.2
0.2579,0.2581,0.2573,0.258,45803.6
0.258,0.258,0.2563,0.2563,100752.0
0.2562,0.2567,0.2552,0.2567,140101.6
0.2565,0.2572,0.2563,0.2566,108287.1
0.2568,0.2569,0.2532,0.2533,195810.8
0.2532,0.2532,0.2505,0.251,429483.3
0.2505,0.2516,0.2503,0.2506,135043.6
0.2507,0.2508,0.2501,0.2506,243453.3
0.2506,0.2537,0.2504,0.2533,271678.2
0.2536,0.2553,0.2532,0.2547,143919.5
0.2546,0.255,0.2542,0.2549,278560.5
0.2551,0.2563,0.2548,0.2558,330526.8
0.2558,0.2558,0.25,0.251,634549.1
0.2511,0.2527,0.2509,0.2523,147541.8
0.2523,0.253,0.252,0.253,78749.3
0.253,0.253,0.2518,0.2519,46639.3
0.2517,0.2524,0.2511,0.2523,36478.9
0.2522,0.2528,0.2521,0.2526,33015.6
0.2524,0.2527,0.2519,0.2522,66443.4
0.2524,0.2529,0.2522,0.2524,32447.3
0.2523,0.2526,0.2516,0.252,63174.4
0.2521,0.2528,0.2518,0.2523,56064.0
0.2523,0.2529,0.252,0.2529,50104.6
0.2529,0.2545,0.2527,0.2536,172561.5
0.2536,0.2555,0.2536,0.2552,96848.0
0.2555,0.2557,0.2545,0.255,162057.1
0.2553,0.2555,0.2551,0.2553,13335.8
0.2555,0.2562,0.2554,0.2554,44462.1
0.2554,0.2567,0.2554,0.2563,236939.7
0.2565,0.2651,0.2563,0.2571,576848.4
0.2569,0.2571,0.2563,0.2563,94858.5
0.2562,0.2566,0.2555,0.256,169226.5
0.2559,0.2562,0.2536,0.2544,135101.1
0.2547,0.255,0.2545,0.2546,19401.4
0.2547,0.255,0.2544,0.2549,51096.5
0.2549,0.255,0.2544,0.2545,20425.5
0.2547,0.2551,0.2545,0.2551,36645.7
0.2547,0.255,0.2542,0.2542,40405.9
0.2542,0.2545,0.2538,0.2542,31983.9
0.2541,0.255,0.254,0.2549,83903.6
0.2549,0.2552,0.2547,0.2549,30387.5
0.2551,0.2557,0.255,0.2557,76233.3
0.2556,0.2556,0.2553,0.2555,9591.3
0.2554,0.2556,0.2548,0.255,62927.1
0.2548,0.2552,0.2546,0.2552,64029.4
0.2552,0.2555,0.255,0.2554,26509.8
0.2553,0.2557,0.255,0.255,34269.5
0.255,0.255,0.254,0.2543,78434.2
0.2541,0.2541,0.2524,0.253,234008.4
0.253,0.2552,0.2529,0.2529,277866.8
0.2528,0.2537,0.2525,0.2534,79658.4
0.2535,0.254,0.2533,0.2539,89708.8
0.2541,0.2541,0.2533,0.2537,72955.1
0.2537,0.254,0.2531,0.2535,114448.4
0.2533,0.2554,0.2533,0.2545,210603.5
0.2546,0.2547,0.2538,0.2544,313337.5
0.2544,0.2545,0.2536,0.2545,148093.5
0.2543,0.2578,0.254,0.2557,446751.2
0.2557,0.2558,0.2548,0.2554,273280.4
0.2554,0.2558,0.255,0.2552,303023.4
0.2555,0.2557,0.2552,0.2554,100395.2
0.2554,0.2556,0.2541,0.2553,357865.7
0.2552,0.2556,0.2549,0.2555,39201.6
0.2554,0.2572,0.2553,0.2564,240154.1
0.2566,0.2577,0.2564,0.2566,308593.0
0.2566,0.2572,0.2566,0.2572,209035.0
0.2572,0.2574,0.2567,0.2573,56447.7
0.2573,0.2588,0.2573,0.2585,220641.3
0.2585,0.2588,0.2581,0.2583,224332.1
0.2585,0.2586,0.2573,0.2577,66978.5
0.2578,0.2583,0.2575,0.2582,89963.9
0.2582,0.2591,0.2581,0.2589,193967.2
0.2589,0.2605,0.2589,0.2602,624780.8
0.2602,0.2614,0.2599,0.2611,303446.2
0.2609,0.2622,0.2605,0.262,229968.5
0.2621,0.265,0.2621,0.2642,523385.9
0.2641,0.2652,0.2618,0.2626,550584.7
0.2627,0.2642,0.2614,0.2631,478506.1
0.2632,0.2635,0.2618,0.2633,345856.4
0.2634,0.2643,0.2631,0.2635,341180.1
0.2636,0.2641,0.2618,0.2625,354085.3
0.2627,0.2648,0.2622,0.2648,280645.9
0.265,0.2671,0.2643,0.2643,711515.1
0.2645,0.2655,0.2645,0.2649,192935.1
0.2649,0.2655,0.2642,0.2649,481543.9
0.2649,0.2656,0.2636,0.2648,669687.2
0.2647,0.2654,0.2647,0.2649,85160.6
0.2651,0.2667,0.2651,0.2653,192395.5
0.2654,0.2662,0.2648,0.2661,158752.3
0.2666,0.2685,0.2664,0.2672,625622.0
0.2671,0.2671,0.2654,0.2661,266035.4
0.2659,0.266,0.2644,0.2647,181994.9
0.2648,0.2648,0.2635,0.2637,131578.1
0.2637,0.2644,0.263,0.2631,164226.1
0.2631,0.2633,0.2609,0.2614,639460.0
0.2612,0.262,0.2608,0.2616,252218.5
0.2616,0.2634,0.2616,0.2627,334032.5
0.2628,0.2628,0.2617,0.2621,199494.6
0.2621,0.2633,0.2619,0.263,421772.6
0.263,0.2637,0.2626,0.2634,199697.5
0.2633,0.2645,0.263,0.264,212525.5
0.2641,0.266,0.2641,0.2658,221783.8
0.2656,0.2681,0.2653,0.2678,654147.7
0.2678,0.27,0.2676,0.2688,1015793.6
0.2688,0.2691,0.2677,0.2681,273769.1
0.2679,0.2696,0.2679,0.269,180436.9
0.269,0.271,0.2688,0.2704,570287.8
0.2704,0.2704,0.2688,0.2698,255854.9
0.2697,0.2698,0.2691,0.2693,272323.0
0.2696,0.2714,0.2696,0.2704,325149.1
0.2704,0.2704,0.2693,0.27,161470.5
0.27,0.2701,0.2683,0.2687,434821.4
0.2688,0.2688,0.2676,0.2688,160892.3
0.2689,0.2695,0.2688,0.2688,77894.0
0.2687,0.2689,0.2675,0.2679,173337.5
0.2679,0.2679,0.2663,0.2667,221472.4
0.2669,0.2678,0.2665,0.2676,198999.5
0.2676,0.2685,0.2675,0.2685,145407.3
0.2683,0.2693,0.2681,0.2688,301566.3
0.2688,0.2689,0.2672,0.2672,397094.3
0.2672,0.2682,0.2672,0.2677,172414.8
0.2679,0.2679,0.2667,0.2676,160122.6
0.2676,0.2682,0.2671,0.2682,75173.4
0.2683,0.2718,0.2682,0.2707,290820.1
0.2708,0.2716,0.2696,0.2711,271924.0
0.2712,0.2732,0.2708,0.2723,286451.3
0.2724,0.2725,0.2685,0.2692,223718.1
0.2691,0.273,0.2691,0.2728,296376.5
0.2729,0.2741,0.2693,0.2699,537218.0
0.27,0.2702,0.2693,0.2695,133821.3
0.2698,0.2698,0.269,0.2695,197395.8
0.2694,0.2703,0.2692,0.27,98394.7
0.27,0.2707,0.2694,0.2695,210139.2
0.2696,0.27,0.2691,0.27,283504.9
0.27,0.2702,0.269,0.2695,369749.9
0.2696,0.2696,0.2658,0.2664,444131.7
0.2664,0.267,0.2659,0.2665,123650.1
0.2666,0.2668,0.2659,0.2662,59531.8
0.2661,0.2662,0.2655,0.2656,87417.7
0.2662,0.2666,0.2657,0.2659,228950.4
0.2659,0.2662,0.2651,0.2654,70737.0
0.2654,0.2657,0.2651,0.2656,36961.9
0.2656,0.2661,0.2655,0.2658,64314.0
0.2659,0.2659,0.2637,0.2644,506680.7
0.2644,0.2645,0.2633,0.2634,209774.3
0.2634,0.2635,0.2624,0.2628,193435.8
0.2626,0.2636,0.2626,0.263,125223.6
0.2629,0.2635,0.262,0.2632,220909.7
0.2631,0.27,0.2628,0.2629,361780.1
0.2628,0.263,0.26,0.2628,688067.0
0.2627,0.2632,0.2617,0.2628,402071.3
0.2628,0.2632,0.262,0.2621,169335.6
0.2623,0.2628,0.2617,0.2621,170553.9
0.2622,0.2625,0.2616,0.2624,139208.0
0.2622,0.2628,0.2618,0.2624,261463.8
0.2624,0.2632,0.2623,0.2626,76272.6
0.2626,0.263,0.2624,0.263,149096.3
0.2629,0.2629,0.2623,0.2629,124936.4
0.2629,0.2629,0.2624,0.2627,88913.9
0.2627,0.2629,0.2605,0.2608,119527.1
0.2605,0.262,0.2596,0.2619,188533.1
0.2617,0.2641,0.2615,0.2633,336279.1
0.2633,0.2642,0.2627,0.2637,128173.6
0.2638,0.2644,0.2633,0.2644,66096.9
0.2643,0.2666,0.2643,0.2653,225509.6
0.2654,0.2654,0.2643,0.2648,73811.0
0.2645,0.2649,0.2636,0.2636,105306.1
0.2637,0.2644,0.2628,0.2631,52786.0
0.2629,0.2634,0.2625,0.263,100914.3
0.263,0.2631,0.262,0.263,184384.4
0.2633,0.2641,0.2629,0.2635,131776.8
0.2637,0.2656,0.2635,0.2647,217907.8
0.2649,0.2665,0.2642,0.2662,177729.6
0.266,0.267,0.2644,0.2663,257021.6
0.2664,0.2676,0.2662,0.2674,395882.9
0.2676,0.2699,0.2676,0.2688,360893.8
0.2688,0.2691,0.2664,0.268,495371.1
0.2679,0.2683,0.2675,0.2679,134258.0
0.2679,0.269,0.2679,0.2685,205315.2
0.2686,0.2695,0.2684,0.2689,115926.9
0.269,0.269,0.2677,0.2682,121937.7
0.2682,0.2694,0.2682,0.2688,197570.8
0.2686,0.2688,0.2683,0.2686,70932.4
0.2686,0.2694,0.2679,0.2691,54768.9
0.2691,0.2703,0.2683,0.2698,155722.4
0.2701,0.2704,0.2694,0.2694,88915.1
0.2694,0.2699,0.2692,0.2696,40757.4
0.2697,0.2711,0.2697,0.2707,259743.4
0.2707,0.271,0.2699,0.2705,106360.3
0.2708,0.2716,0.2706,0.2707,85351.6
0.2707,0.2708,0.2694,0.2701,151801.6
0.2701,0.2706,0.2698,0.2701,144652.0
0.2701,0.2702,0.2689,0.2698,202226.5
0.2695,0.2697,0.2687,0.2697,143101.0
0.2697,0.2707,0.2677,0.269,127426.3
0.269,0.2694,0.2682,0.2691,108315.5
0.2692,0.27,0.2688,0.2696,121941.2
0.2698,0.2707,0.267,0.2679,223716.7
0.2676,0.2681,0.2565,0.2583,1434595.4
0.2582,0.2596,0.2575,0.2585,413341.7
0.2585,0.2587,0.2568,0.257,311663.2
0.257,0.2574,0.2547,0.2551,291068.5
0.2551,0.2554,0.2535,0.254,272596.1
0.2537,0.2544,0.2529,0.2538,298280.7
0.2538,0.2551,0.2533,0.2533,233889.1
0.253,0.2535,0.2521,0.2535,195851.8
0.2536,0.2536,0.2526,0.2526,67438.6
0.2527,0.2549,0.2524,0.2547,206395.3
0.2547,0.2547,0.2528,0.2536,187904.2
0.2537,0.2541,0.2529,0.2529,144645.1
0.2528,0.2528,0.2509,0.2514,421068.9
0.2513,0.2519,0.2497,0.2501,231605.2
0.2501,0.2515,0.2499,0.2509,185927.8
0.2512,0.2514,0.2466,0.2466,309220.7
0.2465,0.2577,0.2447,0.2492,1353126.4
0.2494,0.2507,0.2494,0.25,244013.0
0.2499,0.2504,0.2496,0.2497,187255.7
0.2496,0.2503,0.2496,0.25,68608.5
0.2499,0.25,0.2481,0.2492,208317.8
0.2491,0.2504,0.2488,0.2492,191303.9
0.2494,0.2511,0.2494,0.2509,166805.9
0.251,0.2519,0.2509,0.2515,273114.1
0.2515,0.2523,0.2513,0.252,87570.5
0.2518,0.2522,0.2498,0.2498,80157.6
0.2497,0.2499,0.2442,0.2476,809553.0
0.2476,0.2507,0.2474,0.2484,447309.8
0.2488,0.2495,0.2481,0.2486,153251.8
0.2485,0.2492,0.2479,0.2488,77853.0
0.2489,0.2491,0.2478,0.2489,400947.0
0.2489,0.2512,0.2489,0.2506,269246.0
0.2505,0.2507,0.2502,0.2504,30931.4
0.2504,0.251,0.2504,0.2507,225102.8
0.2508,0.2513,0.2505,0.2505,197450.7
0.2506,0.2506,0.2481,0.2483,374485.5
0.2482,0.2482,0.247,0.2475,320553.5
0.2474,0.2477,0.2471,0.2477,67763.4
0.2476,0.2477,0.2468,0.2471,43157.2
0.2471,0.2471,0.2462,0.2463,49647.9
0.2464,0.2464,0.2431,0.2433,116866.8
0.2432,0.2449,0.2427,0.2443,182791.0
0.2444,0.2455,0.2442,0.2448,119033.2
0.2451,0.2452,0.2435,0.2444,97800.1
0.2444,0.2456,0.2441,0.2448,85094.8
0.2445,0.2452,0.244,0.2446,71033.4
0.2448,0.245,0.2407,0.2407,480119.8
0.2407,0.2419,0.2396,0.2415,545863.8
0.2417,0.245,0.2414,0.245,304352.0
0.245,0.2458,0.2438,0.2451,229151.2
0.2449,0.245,0.2412,0.2417,198243.8
0.2417,0.2428,0.2417,0.2424,135314.4
0.2424,0.2425,0.2391,0.2396,227309.4
0.2396,0.24,0.2367,0.2383,265430.8
0.2383,0.2398,0.2383,0.2385,166560.8
0.2386,0.2408,0.238,0.2403,125584.9
0.2401,0.2403,0.2397,0.2403,67179.7
0.2402,0.2404,0.2397,0.2402,62098.8
0.2402,0.2406,0.2399,0.2406,89075.7
0.2407,0.2412,0.2404,0.2406,62460.6
0.2407,0.2412,0.2406,0.2412,39339.3
0.2415,0.2416,0.241,0.241,33664.0
0.2409,0.2418,0.2403,0.2412,239212.7
0.2414,0.242,0.2409,0.242,80385.3
0.2419,0.2443,0.2417,0.2432,128335.6
0.2431,0.2435,0.2428,0.2429,75970.8
0.2428,0.2434,0.2424,0.2426,153224.0
0.2426,0.243,0.2424,0.243,70452.7
0.2429,0.243,0.2421,0.2428,141936.4
0.2427,0.2427,0.2419,0.2424,58030.0
0.2424,0.2429,0.2391,0.2399,473234.1
0.24,0.2414,0.2397,0.2404,377381.7
0.2404,0.2408,0.2376,0.2402,297524.4
0.2403,0.2405,0.2395,0.2399,100866.7
0.24,0.244,0.2398,0.2434,155943.5
0.2435,0.2446,0.2431,0.2436,395399.0
0.2437,0.2448,0.2432,0.2447,96736.4
0.2443,0.2448,0.2438,0.2441,24513.8
0.2441,0.2445,0.2439,0.2442,57636.3
0.2442,0.245,0.2438,0.2441,141316.1
0.2443,0.2445,0.2441,0.2445,28842.1
0.2445,0.2445,0.244,0.2443,23439.3
0.2445,0.2445,0.2435,0.2436,35309.1
0.2437,0.2439,0.2433,0.2437,135076.8
0.2433,0.2434,0.2427,0.2427,48987.6
0.243,0.243,0.2423,0.2426,37108.0
0.2424,0.2429,0.2424,0.2429,45750.4
0.2431,0.2432,0.2427,0.2428,32223.3
0.2427,0.2431,0.2424,0.2426,23590.9
0.2427,0.2429,0.2419,0.2419,35138.5
0.242,0.2424,0.2419,0.2422,288396.1
0.2423,0.2426,0.2421,0.2424,30021.8
0.2423,0.2429,0.2422,0.2428,31840.5
0.2428,0.2429,0.2425,0.2427,112647.7
0.2428,0.2428,0.2422,0.2423,109475.5
0.2423,0.2424,0.2419,0.2423,58539.4
0.2423,0.2424,0.2415,0.2416,114819.8
0.2416,0.242,0.2413,0.242,97459.0
0.2418,0.2418,0.2409,0.241,117493.2
0.241,0.2412,0.2407,0.241,30203.1
0.2409,0.2411,0.2403,0.2407,90110.2
0.2409,0.2424,0.2406,0.2424,267861.1
0.2423,0.2434,0.2423,0.2428,170024.0
0.2428,0.2429,0.2415,0.2415,115662.7
0.2415,0.2416,0.2409,0.241,73920.3
0.2409,0.2413,0.2404,0.2409,137022.6
0.2409,0.241,0.2406,0.2409,63429.0
0.241,0.241,0.2404,0.2408,43988.4
0.2409,0.2409,0.2402,0.2406,31538.4
0.2406,0.2406,0.2402,0.2402,38197.6
0.2404,0.2404,0.2396,0.24,188959.8
0.2399,0.2399,0.239,0.239,32450.6
0.2389,0.239,0.2382,0.2389,119553.7
0.2388,0.2389,0.2375,0.2375,33948.7
0.2376,0.2378,0.2363,0.2366,150469.2
0.2367,0.2367,0.236,0.2363,40862.6
0.2363,0.2374,0.2361,0.2371,139906.8
0.237,0.2383,0.2367,0.2377,124683.5
0.2376,0.2382,0.237,0.2372,49976.3
0.2372,0.2379,0.2372,0.2372,58969.9
0.2372,0.2379,0.2368,0.2379,190610.6
0.2381,0.2381,0.2369,0.2372,149844.6
0.2373,0.2376,0.237,0.2375,51521.9
0.2373,0.2376,0.2366,0.2366,20175.3
0.2367,0.2367,0.2357,0.2357,170665.8
0.2358,0.2359,0.2347,0.2348,235968.2
0.2348,0.2349,0.2331,0.2331,86312.9
0.2332,0.2332,0.2316,0.2316,98520.0
0.2317,0.2337,0.2316,0.2335,144533.9
0.2332,0.2372,0.2331,0.2359,319241.1
0.2358,0.2359,0.2321,0.2325,346412.5
0.2324,0.2324,0.2283,0.2298,273891.8
0.2299,0.2308,0.2286,0.2292,243088.9
0.2289,0.2308,0.2287,0.2299,107669.7
0.2298,0.2298,0.2279,0.2283,175363.8
0.2284,0.229,0.2261,0.2267,197973.4
0.2269,0.2277,0.2265,0.2268,142555.3
0.227,0.227,0.2243,0.2248,448463.8
0.2246,0.225,0.22,0.2225,1551285.1
0.2224,0.2224,0.2203,0.2207,262316.3
0.2207,0.2208,0.2166,0.2167,398848.3
0.2169,0.2202,0.2168,0.2193,278453.0
0.2191,0.222,0.2182,0.2205,407689.8
0.2205,0.2218,0.2169,0.221,628761.2
0.2211,0.2245,0.2211,0.223,429188.8
0.2228,0.2229,0.218,0.218,783904.1
0.218,0.2205,0.2178,0.2187,207985.7
0.2193,0.2205,0.2175,0.2192,249527.1
0.219,0.2207,0.2182,0.2201,67517.2
0.2199,0.2226,0.2194,0.2225,188104.9
0.2225,0.223,0.2215,0.2225,172147.2
0.2225,0.224,0.2225,0.2232,80564.0
0.2233,0.2233,0.2226,0.2229,116937.9
0.2228,0.223,0.222,0.222,305032.5
0.2221,0.2231,0.2221,0.2222,72786.6
0.2225,0.2231,0.2222,0.2229,37783.8
0.2228,0.2235,0.2228,0.2232,119003.4
0.2233,0.2239,0.2232,0.2236,72010.2
0.2237,0.2252,0.2234,0.2234,225188.8
0.2234,0.2239,0.2231,0.2235,55334.3
0.2235,0.2238,0.2224,0.2224,46822.6
0.2226,0.2237,0.2226,0.2231,242625.3
0.2232,0.2267,0.2232,0.2263,397028.4
0.2261,0.2261,0.225,0.2251,164702.6
0.2252,0.2253,0.2243,0.2247,238478.6
0.2248,0.2249,0.2238,0.2238,99306.4
0.2239,0.2249,0.2234,0.2242,170941.7
0.2242,0.2257,0.2237,0.2244,162878.1
0.2244,0.2247,0.2239,0.2239,115384.8
0.2238,0.2239,0.222,0.2222,110963.0
0.2223,0.2232,0.2218,0.2228,82524.7
0.2228,0.2232,0.222,0.2227,149025.1
0.2225,0.2225,0.2216,0.2216,133505.5
0.2215,0.2215,0.2203,0.2204,111917.4
0.2205,0.2214,0.2202,0.2205,289097.2
0.2207,0.2221,0.2205,0.222,192093.3
0.2219,0.222,0.2207,0.2209,136816.8
0.2209,0.2216,0.2206,0.2214,49110.3
0.2211,0.2223,0.2208,0.2221,133684.9
0.2222,0.2231,0.221,0.2212,119672.5
0.2213,0.2224,0.2211,0.2224,200888.7
0.2224,0.2227,0.222,0.2225,50887.3
0.2222,0.223,0.2218,0.2228,70809.2
0.223,0.2242,0.2228,0.2238,200838.4
0.2242,0.2255,0.2239,0.2254,184886.0
0.2252,0.2257,0.2246,0.2246,194976.8
0.2246,0.2247,0.2243,0.2244,28503.4
