Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.0837,0.0847,0.0834,0.0847,23177.0
0.0846,0.0862,0.0845,0.0862,89235.0
0.0862,0.0862,0.0856,0.0857,1039.0
0.0857,0.0861,0.0857,0.0861,640.0
0.0859,0.086,0.0859,0.086,6993.0
0.0851,0.0853,0.085,0.085,37276.0
0.0859,0.087,0.0859,0.0868,24906.0
0.0855,0.0855,0.0852,0.0852,8676.0
0.0854,0.0854,0.0851,0.0851,5253.0
0.0848,0.0849,0.0848,0.0849,7331.0
0.085,0.085,0.0843,0.0845,26573.0
0.0843,0.0843,0.0841,0.0842,7536.0
0.085,0.0852,0.0846,0.0846,40381.0
0.0849,0.0849,0.0825,0.0825,104737.0
0.0826,0.0828,0.0813,0.0817,69388.0
0.0817,0.0824,0.0814,0.0821,79369.0
0.0819,0.0821,0.0814,0.0817,12297.0
0.0816,0.0844,0.0816,0.0843,60048.0
0.0843,0.0854,0.0843,0.0853,140725.0
0.0853,0.0858,0.0852,0.0854,58256.0
0.0861,0.0872,0.0861,0.0861,104464.0
0.0859,0.086,0.083,0.083,152084.0
0.0833,0.0843,0.0833,0.0839,61891.0
0.0837,0.0841,0.0835,0.0841,13500.0
0.0835,0.0835,0.0826,0.0826,19589.0
0.0824,0.0824,0.082,0.0822,8138.0
0.0816,0.0821,0.0815,0.0821,5572.0
0.0813,0.0817,0.0811,0.0811,10382.0
0.0811,0.0815,0.0806,0.0806,38740.0
0.081,0.0814,0.081,0.0813,7601.0
0.0811,0.0815,0.0808,0.0815,6405.0
0.0811,0.0811,0.0811,0.0811,4994.0
0.0811,0.0829,0.081,0.0819,33747.0
0.0824,0.0825,0.0821,0.0823,56652.0
0.0819,0.0825,0.0818,0.0825,144636.0
0.0826,0.0827,0.0826,0.0827,1321.0
0.0829,0.0836,0.0829,0.0833,25246.0
0.0826,0.0845,0.0826,0.0845,35152.0
0.085,0.0855,0.0848,0.0849,67471.0
0.0846,0.0846,0.0843,0.0844,14065.0
0.0846,0.0846,0.0839,0.0844,51311.0
0.0842,0.0842,0.0823,0.0828,40015.0
0.083,0.083,0.0827,0.0827,4829.0
0.0827,0.0827,0.0823,0.0823,4857.0
0.0825,0.0825,0.0822,0.0822,22475.0
0.0827,0.0829,0.0825,0.0827,70687.0
0.0822,0.0822,0.0813,0.0814,9794.0
0.0818,0.0819,0.0816,0.0816,16940.0
0.0827,0.083,0.0827,0.083,3398.0
0.083,0.083,0.0821,0.0821,57879.0
0.0825,0.0828,0.0825,0.0828,3801.0
0.0824,0.0824,0.0822,0.0822,7313.0
0.0822,0.0822,0.0822,0.0822,0.0
0.0822,0.0822,0.0822,0.0822,1769.0
0.0821,0.0823,0.0821,0.0823,10105.0
0.0826,0.0826,0.0826,0.0826,3026.0
0.0825,0.0825,0.0816,0.0816,14541.0
0.081,0.081,0.0805,0.081,85526.0
0.0811,0.0815,0.0811,0.0812,10293.0
0.0816,0.0821,0.0816,0.0821,8424.0
0.0824,0.0824,0.0824,0.0824,8053.0
0.0827,0.0836,0.0827,0.0827,45344.0
0.0834,0.0834,0.0828,0.0829,10471.0
0.0829,0.0842,0.0827,0.0837,33666.0
0.0838,0.0843,0.0838,0.0841,5543.0
0.0842,0.0842,0.0842,0.0842,1643.0
0.0846,0.0853,0.0846,0.0853,28287.0
0.0855,0.0859,0.0849,0.0856,50647.0
0.0861,0.0863,0.0859,0.0862,46110.0
0.0861,0.0861,0.0856,0.0856,21185.0
0.0856,0.0862,0.0856,0.0859,5704.0
0.0861,0.0862,0.086,0.086,2701.0
0.0862,0.0878,0.0862,0.0876,55202.0
0.0873,0.0873,0.0868,0.0868,2573.0
0.0871,0.0874,0.0871,0.0874,1900.0
0.0875,0.0875,0.0874,0.0875,8729.0
0.0876,0.0882,0.0875,0.0879,117281.0
0.0875,0.0875,0.087,0.087,7206.0
0.0872,0.0873,0.0866,0.0866,5094.0
0.087,0.0876,0.0869,0.0874,46742.0
0.0878,0.088,0.0874,0.088,21534.0
0.0879,0.0884,0.0877,0.0881,128414.0
0.0886,0.0888,0.0882,0.0883,124189.0
0.0885,0.0888,0.0882,0.0885,26149.0
0.0884,0.0888,0.0884,0.0888,13957.0
0.0889,0.089,0.0884,0.0884,18389.0
0.0881,0.0895,0.0879,0.0888,107605.0
0.0886,0.0886,0.0879,0.0879,3258.0
0.0888,0.0888,0.0887,0.0888,30659.0
0.0886,0.0886,0.0874,0.0879,13601.0
0.0883,0.0883,0.0877,0.088,15718.0
0.088,0.088,0.0876,0.0878,39166.0
0.088,0.0882,0.0874,0.0874,7775.0
0.0878,0.0878,0.0878,0.0878,341.0
0.0876,0.0876,0.0873,0.0873,1119.0
0.0877,0.088,0.0877,0.0878,3761.0
0.0878,0.0878,0.0876,0.0876,6955.0
0.087,0.087,0.087,0.087,2408.0
0.0877,0.0891,0.0877,0.0882,27283.0
0.088,0.088,0.0877,0.0877,2849.0
0.0877,0.0877,0.0874,0.0874,4482.0
0.0873,0.0873,0.0873,0.0873,1492.0
0.0877,0.0882,0.0877,0.0879,1104.0
0.0872,0.0872,0.0869,0.0869,5105.0
0.0871,0.0884,0.087,0.088,1498973.0
0.0888,0.0894,0.0888,0.0889,21279.0
0.0887,0.09,0.0884,0.09,160174.0
0.09,0.091,0.09,0.0909,37861.0
0.0911,0.0911,0.0902,0.0902,16168.0
0.0903,0.0909,0.0902,0.0902,1454274.0
0.0909,0.0918,0.0908,0.0916,30881.0
0.0916,0.0927,0.0916,0.0927,44021.0
0.0928,0.0935,0.0923,0.0931,1589256.0
0.0933,0.0934,0.093,0.093,217128.0
0.093,0.0937,0.0929,0.0934,16716.0
0.0932,0.0935,0.0932,0.0933,25837.0
0.0928,0.0931,0.0927,0.0931,6799.0
0.0926,0.0933,0.0926,0.0928,271665.0
0.0931,0.0931,0.0931,0.0931,2248.0
0.0931,0.0931,0.0931,0.0931,4043.0
0.0939,0.0941,0.0933,0.0933,7577.0
0.093,0.093,0.0925,0.093,4509.0
0.0934,0.0938,0.0934,0.0938,26614.0
0.0935,0.0938,0.0935,0.0938,6402.0
0.0929,0.0929,0.0924,0.0928,6786.0
0.0933,0.0933,0.0932,0.0932,136.0
0.0939,0.0939,0.0938,0.0939,7088.0
0.0941,0.0942,0.0937,0.0937,28538.0
0.0937,0.0937,0.0924,0.0924,93282.0
0.0924,0.0925,0.0924,0.0924,3125.0
0.0924,0.0925,0.0914,0.0923,47897.0
0.092,0.0922,0.092,0.0922,12513.0
0.0922,0.0934,0.0922,0.0933,168509.0
0.0933,0.0937,0.0932,0.0937,78368.0
0.0937,0.094,0.0934,0.094,86814.0
0.0938,0.0938,0.0906,0.0918,488146.0
0.0919,0.0923,0.0917,0.092,39291.0
0.0923,0.0923,0.0919,0.0921,32745.0
0.0922,0.0925,0.0912,0.0912,48411.0
0.0915,0.0915,0.0915,0.0915,134.0
0.0918,0.0923,0.0918,0.0922,37209.0
0.0922,0.0923,0.0919,0.0919,10812.0
0.0917,0.0922,0.0916,0.0921,11896.0
0.092,0.0921,0.0918,0.0921,33474.0
0.0919,0.092,0.0919,0.092,6581.0
0.0915,0.0916,0.0909,0.0909,11224.0
0.0912,0.0913,0.0909,0.0911,217277.0
0.091,0.0912,0.0907,0.0912,5908.0
0.0914,0.0915,0.0911,0.0915,2659.0
0.0916,0.0916,0.091,0.0914,33827.0
0.0914,0.0922,0.0912,0.0921,43174.0
0.0921,0.093,0.092,0.0928,9367.0
0.0928,0.0928,0.0917,0.0917,9689.0
0.0922,0.0923,0.0917,0.0917,16544.0
0.0917,0.0919,0.0912,0.0913,39710.0
0.0913,0.0915,0.0912,0.0912,1552.0
0.0912,0.0924,0.0909,0.0922,26715.0
0.0919,0.0923,0.0916,0.0916,37864.0
0.0917,0.0917,0.0905,0.0909,5557.0
0.0918,0.0919,0.0913,0.0916,3782.0
0.0917,0.0917,0.0911,0.0911,2327.0
0.0916,0.0917,0.0916,0.0916,2855.0
0.0909,0.0916,0.0908,0.0916,841.0
0.0917,0.0919,0.0915,0.0919,6372.0
0.0919,0.0927,0.0916,0.0917,192715.0
0.0918,0.0923,0.0918,0.0923,12345.0
0.092,0.0929,0.092,0.0928,25621.0
0.093,0.0933,0.0928,0.0928,5354.0
0.0915,0.0922,0.0911,0.0911,9862.0
0.0914,0.093,0.0905,0.0928,191421.0
0.0934,0.0946,0.0934,0.0946,26905.0
0.0945,0.0945,0.0939,0.094,6613.0
0.0944,0.0945,0.0935,0.0937,25541.0
0.0931,0.0938,0.0931,0.0937,15999.0
0.0937,0.0945,0.0936,0.0944,14498.0
0.0935,0.0935,0.093,0.0932,7374.0
0.094,0.0946,0.0932,0.0932,17306.0
0.0935,0.0935,0.0928,0.0928,47747.0
0.0928,0.0934,0.0927,0.0932,20714.0
0.0934,0.0943,0.0934,0.0943,38085.0
0.0947,0.0954,0.0946,0.0947,51808.0
0.0947,0.0954,0.0936,0.0952,116717.0
0.0953,0.0961,0.0939,0.0957,143457.0
0.096,0.0964,0.0959,0.0962,87223.0
0.0966,0.0973,0.0961,0.0965,33816.0
0.096,0.096,0.0952,0.0955,3163.0
0.0953,0.0965,0.0951,0.0959,1590978.0
0.0955,0.0961,0.0954,0.096,102712.0
0.0955,0.0958,0.0951,0.0954,47135.0
0.0953,0.0954,0.0945,0.095,43807.0
0.0949,0.0951,0.0946,0.0951,8188.0
0.0946,0.0955,0.0946,0.0955,7828.0
0.095,0.095,0.0947,0.095,9408.0
0.0944,0.0953,0.0942,0.0953,4037.0
0.095,0.095,0.0939,0.0939,19369.0
0.0941,0.0942,0.0938,0.0942,4212.0
0.0942,0.0942,0.094,0.094,149.0
0.0939,0.0942,0.0939,0.094,4709.0
0.0938,0.0948,0.0938,0.0945,9376.0
0.0945,0.0945,0.0938,0.0938,5678.0
0.0937,0.0951,0.0937,0.0945,125406.0
0.0948,0.0948,0.0938,0.0939,33284.0
0.0939,0.094,0.0937,0.0938,31316.0
0.0937,0.0938,0.0925,0.0926,10438.0
0.0929,0.0931,0.0925,0.0929,20061.0
0.0929,0.0934,0.0928,0.0932,195748.0
0.0928,0.0929,0.0914,0.0914,89962.0
0.091,0.091,0.0866,0.0879,357316.0
0.0878,0.0884,0.0872,0.0877,236739.0
0.0876,0.0876,0.0865,0.0871,84527.0
0.0872,0.0874,0.086,0.0863,57725.0
0.0861,0.0863,0.0857,0.0858,273980.0
0.0857,0.0861,0.0849,0.0851,21826.0
0.0859,0.0863,0.085,0.085,15109.0
0.085,0.0856,0.0846,0.0856,60077.0
0.0849,0.0853,0.0846,0.0846,5231.0
0.0848,0.0858,0.0848,0.0857,17522.0
0.0854,0.0854,0.0844,0.0848,38720.0
0.0847,0.085,0.0847,0.085,7559.0
0.084,0.0844,0.0836,0.0844,8064.0
0.0838,0.0838,0.0832,0.0833,3156.0
0.083,0.0841,0.083,0.0832,11512.0
0.083,0.083,0.0812,0.0813,59584.0
0.0813,0.0824,0.0812,0.0821,76288.0
0.0824,0.0834,0.0824,0.083,66583.0
0.083,0.0832,0.0825,0.0825,7413.0
0.0828,0.0831,0.0826,0.0826,3211.0
0.0822,0.0824,0.0819,0.0821,43301.0
0.0822,0.0826,0.0817,0.0817,11448.0
0.0822,0.0828,0.0822,0.0825,16674.0
0.0828,0.0834,0.0826,0.0831,187338.0
0.0834,0.0843,0.0825,0.0843,157467.0
0.0836,0.0843,0.0824,0.0824,33186.0
0.0819,0.0819,0.079,0.0812,166036.0
0.0814,0.0825,0.081,0.081,85723.0
0.0811,0.0817,0.0811,0.0813,71220.0
0.0811,0.0814,0.0806,0.0811,85627.0
0.0813,0.082,0.0804,0.0815,272712.0
0.0815,0.0826,0.0813,0.0825,275075.0
0.0823,0.0828,0.0823,0.0824,6890.0
0.0827,0.0827,0.0824,0.0824,16181.0
0.0831,0.0835,0.0831,0.0832,52472.0
0.0828,0.0838,0.0822,0.0838,117765.0
0.0835,0.0841,0.0833,0.0836,39471.0
0.0834,0.0834,0.0828,0.0832,27797.0
0.0835,0.0835,0.0826,0.083,65464.0
0.0829,0.083,0.0825,0.0827,59315.0
0.0825,0.0828,0.0807,0.0809,83181.0
0.0804,0.0817,0.0804,0.0817,7519.0
0.0817,0.0829,0.0817,0.0826,23374.0
0.0826,0.083,0.082,0.083,146617.0
0.083,0.0845,0.0829,0.084,199484.0
0.084,0.084,0.0831,0.0838,94500.0
0.0846,0.0846,0.0813,0.0813,145188.0
0.0815,0.0825,0.0807,0.0814,172250.0
0.0815,0.0839,0.0814,0.0836,55063.0
0.0837,0.084,0.083,0.0836,33351.0
0.0841,0.0841,0.0819,0.0819,35270.0
0.0824,0.0829,0.0821,0.0829,12384.0
0.0825,0.0826,0.081,0.0813,19116.0
0.0813,0.0813,0.0798,0.0808,37172.0
0.081,0.0814,0.0805,0.0806,43781.0
0.0809,0.0825,0.0806,0.0822,51387.0
0.0818,0.0827,0.0818,0.0827,103992.0
0.0819,0.0821,0.0819,0.0821,17661.0
0.0822,0.0828,0.0811,0.0816,16457.0
0.0818,0.082,0.0818,0.082,663.0
0.0817,0.082,0.0817,0.082,6088.0
0.0824,0.0826,0.0816,0.0816,2090.0
0.0819,0.0819,0.0819,0.0819,909.0
0.082,0.082,0.082,0.082,4586.0
0.0827,0.0836,0.0827,0.0832,22271.0
0.0832,0.0832,0.0828,0.0828,211543.0
0.0826,0.0834,0.0824,0.0832,62765.0
0.083,0.0835,0.0829,0.0835,11769.0
0.0835,0.0839,0.0829,0.0839,346623.0
0.0839,0.084,0.0834,0.0834,14720.0
0.0831,0.0831,0.081,0.0814,63575.0
0.0819,0.0831,0.0818,0.0821,71893.0
0.0816,0.0824,0.0807,0.082,39404.0
0.0818,0.0818,0.0811,0.0811,13496.0
0.0813,0.083,0.081,0.083,19721.0
0.0832,0.084,0.0832,0.0839,59939.0
0.0838,0.0845,0.0836,0.0845,6636.0
0.0845,0.0845,0.0839,0.084,20070.0
0.0839,0.084,0.0839,0.084,5764.0
0.0833,0.0839,0.0832,0.0839,23770.0
0.0838,0.084,0.0838,0.084,280.0
0.0832,0.0839,0.0832,0.0837,16132.0
0.0837,0.0837,0.0837,0.0837,0.0
0.0832,0.0832,0.0828,0.0831,9856.0
0.0827,0.0827,0.0825,0.0825,3025.0
0.0824,0.0824,0.0824,0.0824,767.0
0.0829,0.083,0.0829,0.083,3189.0
0.0831,0.0831,0.0826,0.0826,56381.0
0.0826,0.0826,0.0823,0.0823,27986.0
0.0821,0.0821,0.0819,0.082,8945.0
0.082,0.0822,0.082,0.0821,9111.0
0.0828,0.0832,0.0828,0.0832,5220.0
0.0832,0.0832,0.0832,0.0832,0.0
0.0827,0.0828,0.0826,0.0828,3424.0
0.0826,0.0826,0.0819,0.082,89919.0
0.082,0.0825,0.0817,0.0825,11376.0
0.0826,0.0826,0.082,0.082,366.0
0.0819,0.0821,0.0819,0.082,28683.0
0.082,0.082,0.0815,0.0816,10383.0
0.0817,0.0819,0.0817,0.0819,19483.0
0.082,0.0822,0.0819,0.0822,5571.0
0.0825,0.0843,0.0825,0.0843,24629.0
0.0842,0.085,0.0842,0.0849,16486.0
0.0851,0.0852,0.0836,0.0838,198660.0
0.0837,0.0837,0.0835,0.0835,1705.0
0.0835,0.0835,0.0835,0.0835,4264.0
0.0834,0.0838,0.0834,0.0838,3049.0
0.0838,0.0838,0.0838,0.0838,0.0
0.0838,0.0838,0.0838,0.0838,1354.0
0.0834,0.0837,0.0834,0.0837,7934.0
0.0835,0.0835,0.0834,0.0834,14440.0
0.0833,0.0833,0.0824,0.0824,29439.0
0.082,0.0826,0.082,0.0826,9457.0
0.0824,0.0824,0.0818,0.0818,2114.0
0.0821,0.0821,0.0814,0.0817,20424.0
0.0812,0.0813,0.0811,0.0813,7707.0
0.0818,0.0819,0.0816,0.0819,10068.0
0.0819,0.0824,0.0819,0.082,15235.0
0.0819,0.0819,0.0817,0.0819,10978.0
0.0818,0.0818,0.0818,0.0818,246.0
0.0822,0.0825,0.0822,0.0825,8761.0
0.0826,0.0827,0.0818,0.0824,308457.0
0.0824,0.0828,0.0823,0.0826,85543.0
0.0826,0.0828,0.0821,0.0821,24693.0
0.0821,0.0821,0.0821,0.0821,0.0
0.0819,0.0819,0.0815,0.0815,6928.0
0.0815,0.0815,0.0811,0.0811,25642.0
0.081,0.081,0.0802,0.0805,162555.0
0.0808,0.0811,0.0808,0.0811,9294.0
0.0807,0.0835,0.0807,0.083,9671.0
0.083,0.083,0.0811,0.0811,13377.0
0.08,0.08,0.0795,0.08,7909.0
0.0803,0.0803,0.0786,0.0789,38486.0
0.0789,0.08,0.0789,0.08,26532.0
0.079,0.079,0.079,0.079,1882.0
0.0796,0.0796,0.0779,0.0779,34083.0
0.0785,0.0785,0.0781,0.0785,33937.0
0.078,0.078,0.0768,0.077,38409.0
0.0771,0.0771,0.0761,0.0764,19258.0
0.0765,0.0765,0.0748,0.075,86110.0
0.075,0.075,0.074,0.0742,68732.0
0.074,0.0746,0.0738,0.0742,47659.0
0.0746,0.0757,0.0745,0.0745,32396.0
0.0741,0.0764,0.0728,0.0761,222144.0
0.0766,0.078,0.0766,0.0774,220903.0
0.0768,0.0768,0.0755,0.0755,20519.0
0.0754,0.0763,0.0752,0.0752,51174.0
0.076,0.076,0.0743,0.0755,19532.0
0.0758,0.0758,0.0747,0.0757,13962.0
0.0748,0.0775,0.0744,0.0775,174821.0
0.0775,0.0786,0.077,0.0784,30844.0
0.0788,0.0794,0.0788,0.0789,5587.0
0.079,0.079,0.079,0.079,3467.0
0.0786,0.0786,0.0782,0.0782,726.0
0.0782,0.0782,0.0782,0.0782,1001.0
0.0786,0.0786,0.0786,0.0786,6361.0
0.0784,0.0786,0.0784,0.0786,5558.0
0.0786,0.0786,0.0786,0.0786,0.0
0.079,0.079,0.079,0.079,3804.0
0.0784,0.0787,0.0784,0.0787,15508.0
0.0787,0.0787,0.0787,0.0787,6926.0
0.0787,0.0787,0.0787,0.0787,0.0
0.0795,0.0805,0.0795,0.0805,8915.0
0.0802,0.0802,0.0799,0.0799,28813.0
0.0797,0.0799,0.0795,0.0799,44449.0
0.0801,0.0801,0.0793,0.0793,8264.0
0.0792,0.0805,0.0787,0.0804,144248.0
0.0801,0.0806,0.0798,0.0798,23378.0
0.0804,0.0804,0.0802,0.0803,9860.0
0.0793,0.0803,0.0793,0.0803,24441.0
0.0803,0.0812,0.0803,0.0808,9463.0
0.0807,0.0807,0.0806,0.0806,10000.0
0.0806,0.0808,0.0802,0.0807,6104.0
0.0807,0.0807,0.0801,0.0801,44933.0
0.0804,0.0807,0.0804,0.0806,7371.0
0.0808,0.0815,0.0808,0.0815,17838.0
0.0815,0.0815,0.0811,0.0811,11452.0
0.081,0.0817,0.081,0.0814,21884.0
0.0807,0.081,0.0807,0.081,8377.0
0.0806,0.0806,0.0806,0.0806,100.0
0.0806,0.0806,0.0806,0.0806,124.0
0.0812,0.0814,0.081,0.081,4211.0
0.0811,0.082,0.0811,0.082,15100.0
0.0814,0.0816,0.0814,0.0816,7166.0
0.0824,0.0828,0.0823,0.0824,41587.0
0.083,0.083,0.0828,0.0828,15999.0
0.0828,0.0828,0.0828,0.0828,0.0
