Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
1.0415,1.0421,1.0415,1.042,112531.7
1.0421,1.0423,1.0418,1.0422,135260.8
1.0422,1.0425,1.0417,1.0417,185970.7
1.0419,1.0423,1.0416,1.042,198693.9
1.042,1.0423,1.0418,1.0419,194320.0
1.0421,1.0423,1.0415,1.0417,253061.0
1.0417,1.0423,1.0415,1.0419,252761.0
1.042,1.0423,1.0418,1.042,204352.1
1.042,1.0426,1.0419,1.0426,493809.6
1.0426,1.0429,1.0423,1.0427,303152.4
1.0427,1.0428,1.0422,1.0428,231582.0
1.0427,1.0435,1.0424,1.043,250556.0
1.043,1.0433,1.0421,1.0424,289696.1
1.0424,1.0429,1.0419,1.0425,228863.5
1.0425,1.0429,1.0423,1.0429,191625.4
1.0429,1.0431,1.0424,1.043,167573.4
1.043,1.0431,1.0426,1.0428,240197.1
1.0427,1.0435,1.0427,1.0431,317318.7
1.0431,1.0432,1.0428,1.043,125535.3
1.0428,1.0431,1.0427,1.0431,96929.3
1.0431,1.0433,1.0427,1.0432,81324.5
1.0433,1.0433,1.043,1.043,24566.3
1.0431,1.0433,1.043,1.043,35748.1
1.0433,1.0434,1.043,1.0432,46891.2
1.0434,1.0435,1.0432,1.0433,70975.2
1.0432,1.0436,1.0432,1.0435,71295.7
1.0435,1.0437,1.0432,1.0434,100454.8
1.0432,1.0435,1.0431,1.0431,168016.2
1.0433,1.044,1.043,1.0433,213558.4
1.0434,1.0442,1.0433,1.044,198375.7
1.0442,1.0446,1.0438,1.0443,157465.8
1.0445,1.0455,1.0444,1.0454,225321.5
1.0454,1.0456,1.045,1.0454,188636.7
1.0452,1.0502,1.0443,1.045,704761.0
1.045,1.0584,1.0401,1.0459,950501.6
1.0457,1.046,1.0451,1.0455,665604.4
1.0455,1.06,1.0455,1.048,544257.0
1.048,1.0496,1.0465,1.0469,214572.6
1.0471,1.0472,1.0446,1.0458,319989.7
1.0456,1.0496,1.045,1.0462,478036.7
1.0459,1.0462,1.0449,1.0453,496855.6
1.0453,1.0486,1.0438,1.0441,499397.7
1.0442,1.0447,1.0437,1.0437,200343.1
1.0438,1.044,1.0434,1.0438,140975.0
1.0437,1.044,1.0434,1.0437,144039.8
1.0437,1.0437,1.0433,1.0433,91954.4
1.0433,1.0434,1.0429,1.0429,77107.1
1.043,1.0434,1.0428,1.0432,225637.1
1.0433,1.0434,1.0431,1.0433,105292.1
1.0433,1.0437,1.0431,1.0432,163618.2
1.0432,1.0435,1.0428,1.043,292389.9
1.043,1.0435,1.0406,1.0407,1034622.7
1.0408,1.0437,1.0406,1.0426,420640.6
1.0426,1.0441,1.0426,1.0431,377192.2
1.0433,1.0456,1.0429,1.0452,1272490.7
1.0452,1.0481,1.0448,1.0454,911043.2
1.0454,1.0459,1.0393,1.0394,1072771.3
1.0393,1.0422,1.0377,1.0406,1397119.2
1.0406,1.0408,1.0379,1.0383,1102782.8
1.0382,1.039,1.0372,1.0383,1076226.8
1.0383,1.0387,1.0377,1.0383,536307.0
1.0383,1.0406,1.0383,1.0402,485469.9
1.0404,1.0409,1.0396,1.0398,508328.0
1.0399,1.041,1.0395,1.0401,544436.0
1.0401,1.0423,1.0399,1.0412,491271.0
1.0411,1.0415,1.0405,1.0411,322313.6
1.0409,1.0409,1.04,1.0406,191742.7
1.0405,1.0407,1.0396,1.04,119650.6
1.04,1.041,1.0399,1.0407,76770.0
1.0409,1.0409,1.0399,1.0404,98896.0
1.0404,1.0408,1.0402,1.0405,107357.5
1.0405,1.0416,1.0397,1.04,135404.8
1.0398,1.0405,1.0397,1.0401,139129.9
1.0401,1.0405,1.0399,1.0403,137878.0
1.0403,1.0408,1.0398,1.0403,280637.6
1.0403,1.0409,1.0395,1.0408,674677.0
1.0408,1.0434,1.0402,1.0409,541105.3
1.0408,1.0417,1.0396,1.0408,526652.1
1.0408,1.0417,1.0394,1.0404,474017.6
1.0404,1.0408,1.039,1.039,626642.0
1.039,1.0398,1.0387,1.0388,427204.7
1.0388,1.0398,1.0375,1.0386,415547.0
1.0385,1.0404,1.0378,1.0391,696369.0
1.0391,1.0401,1.0385,1.0392,272763.0
1.0395,1.0408,1.0375,1.038,628899.8
1.0382,1.0394,1.0374,1.0381,266160.5
1.0381,1.0415,1.0377,1.0393,230784.0
1.0396,1.0398,1.0376,1.0378,213081.4
1.0378,1.042,1.037,1.04,1326426.1
1.04,1.0519,1.0397,1.0514,518516.3
1.051,1.0519,1.0342,1.0354,367655.3
1.0353,1.0368,1.035,1.0357,156641.3
1.0354,1.0357,1.0349,1.0352,122619.9
1.0351,1.0353,1.0346,1.0346,136067.7
1.0347,1.0353,1.0345,1.035,61513.8
1.035,1.0364,1.0349,1.035,257541.4
1.0352,1.0359,1.0348,1.0352,193093.7
1.0352,1.0356,1.0352,1.0353,202917.4
1.0353,1.0353,1.0348,1.0349,87757.1
1.0348,1.0351,1.0347,1.0348,203564.7
1.0349,1.0351,1.0343,1.0343,344685.4
1.0343,1.0355,1.034,1.0341,279315.2
1.0342,1.0351,1.034,1.0342,481992.6
1.0342,1.0356,1.0342,1.0345,475487.8
1.0343,1.0348,1.0343,1.0344,457293.8
1.0344,1.0349,1.034,1.0346,558168.2
1.0343,1.0349,1.0342,1.0344,267404.0
1.0344,1.0348,1.034,1.0343,320584.0
1.0343,1.035,1.0342,1.0346,488868.4
1.0346,1.0356,1.0343,1.0344,789370.0
1.0347,1.0356,1.0343,1.035,599810.3
1.0347,1.035,1.0343,1.0343,255814.6
1.0346,1.035,1.0343,1.0349,279585.3
1.0348,1.0353,1.0346,1.035,481056.0
1.0349,1.0356,1.0349,1.0351,375044.2
1.0352,1.0362,1.0349,1.0359,312402.5
1.0358,1.0363,1.0352,1.0359,322251.7
1.0359,1.0376,1.0359,1.0373,63493.2
1.0373,1.0377,1.0373,1.0377,70002.5
1.0377,1.0379,1.0371,1.0376,189584.3
1.0376,1.0376,1.0365,1.0368,88462.1
1.0366,1.0371,1.0363,1.037,274450.6
1.037,1.0383,1.0369,1.0374,690887.2
1.0372,1.0375,1.035,1.0359,310322.7
1.0359,1.0364,1.0346,1.0347,622053.0
1.0347,1.0351,1.0309,1.0314,732834.8
1.0314,1.0328,1.0312,1.0328,509961.7
1.0328,1.0331,1.0311,1.0314,635598.5
1.0313,1.0326,1.0308,1.0309,665403.6
1.0311,1.0328,1.0305,1.0308,756127.6
1.0308,1.031,1.0282,1.0283,603283.0
1.0283,1.0298,1.0239,1.0276,972905.6
1.0276,1.0287,1.0267,1.0279,793086.3
1.0279,1.0292,1.0267,1.0277,551260.5
1.0276,1.0278,1.0258,1.0262,311392.8
1.0262,1.0276,1.0258,1.027,362757.1
1.027,1.0278,1.0263,1.0275,416167.3
1.0274,1.0278,1.027,1.0277,262325.7
1.0277,1.0279,1.0265,1.0276,201232.4
1.0272,1.0278,1.0271,1.0278,146570.6
1.0275,1.0279,1.0273,1.0274,92066.0
1.0277,1.0302,1.0277,1.0301,207318.8
1.0301,1.0345,1.029,1.0322,501251.6
1.0322,1.0349,1.0275,1.0315,724573.0
1.0315,1.0348,1.0304,1.0342,385511.9
1.0343,1.0366,1.0283,1.0325,962120.3
1.0322,1.033,1.0314,1.0324,613864.7
1.0324,1.0332,1.0313,1.0321,1241459.0
1.0323,1.0348,1.0319,1.0332,910093.9
1.0333,1.0337,1.031,1.0317,1297956.9
1.0317,1.0336,1.0293,1.0329,797327.6
1.0331,1.0337,1.0327,1.0332,407576.1
1.0332,1.0337,1.032,1.0322,510837.7
1.0321,1.0328,1.0315,1.0326,733552.0
1.0326,1.033,1.03,1.0302,655846.7
1.0302,1.0311,1.0294,1.0302,850599.1
1.0301,1.0317,1.03,1.0309,742386.0
1.0309,1.0313,1.0302,1.0306,646407.6
1.0308,1.0325,1.0303,1.0325,586563.2
1.0325,1.0397,1.0321,1.0342,611590.2
1.0342,1.0388,1.0329,1.0386,425864.2
1.0385,1.0404,1.0357,1.037,305040.1
1.037,1.0376,1.0334,1.0334,288548.6
1.0334,1.0341,1.0329,1.0337,132227.0
1.034,1.0342,1.0321,1.0321,379462.3
1.0321,1.0324,1.0317,1.0321,56276.2
1.0318,1.0321,1.0291,1.0316,117802.1
1.0318,1.032,1.0315,1.0316,95718.0
1.0318,1.0318,1.031,1.0316,83548.8
1.0316,1.0317,1.0313,1.0316,49209.7
1.0314,1.0319,1.0313,1.0316,117494.9
1.0314,1.0319,1.0311,1.0316,115391.6
1.0316,1.0356,1.0312,1.0319,230777.4
1.0319,1.0321,1.0272,1.0316,511942.6
1.0316,1.0317,1.027,1.0312,534382.3
1.0312,1.0316,1.0309,1.0311,163508.5
1.0312,1.0316,1.0311,1.0315,164790.5
1.0315,1.0318,1.0311,1.0311,132391.0
1.0313,1.0317,1.0309,1.0315,232196.5
1.0317,1.0319,1.0315,1.0315,183550.8
1.0317,1.0321,1.0315,1.0317,193918.7
1.0318,1.032,1.0315,1.0318,137716.8
1.0319,1.032,1.0315,1.0317,107429.8
1.0317,1.0322,1.0316,1.0321,194492.6
1.0321,1.0323,1.0316,1.0317,178295.9
1.0319,1.0322,1.0316,1.0317,155382.4
1.032,1.0322,1.0317,1.032,111900.9
1.0322,1.0322,1.0318,1.0318,94231.7
1.0318,1.0321,1.0318,1.0318,119265.4
1.032,1.0323,1.0318,1.0322,61191.4
1.0322,1.0323,1.0319,1.0319,20455.0
1.0322,1.0322,1.0318,1.0318,46007.8
1.0318,1.0322,1.0318,1.0321,48159.2
1.0321,1.0322,1.0318,1.0319,66329.7
1.0319,1.0321,1.0315,1.0315,120723.4
1.0317,1.0348,1.0314,1.0314,400656.7
1.0318,1.0319,1.0313,1.0318,221128.4
1.0316,1.0324,1.0315,1.0316,167803.6
1.0316,1.0319,1.0312,1.0314,116894.6
1.0315,1.0317,1.0311,1.0317,186306.3
1.0314,1.0319,1.0313,1.0315,184903.5
1.0315,1.0318,1.0313,1.0318,270910.2
1.0317,1.032,1.0312,1.0315,248665.8
1.0313,1.0316,1.0312,1.0313,212686.0
1.0314,1.0315,1.0311,1.0312,231292.7
1.0312,1.0315,1.031,1.0311,167344.9
1.0311,1.0313,1.0307,1.0309,228726.7
1.0307,1.0331,1.0303,1.0305,218404.6
1.0308,1.0309,1.0305,1.0309,306399.0
1.0309,1.0311,1.0305,1.0308,332985.7
1.0308,1.0312,1.0304,1.0309,264118.2
1.0309,1.031,1.03,1.0306,163810.4
1.0307,1.0317,1.0307,1.0315,142756.3
1.0317,1.0324,1.0315,1.0322,180869.5
1.0323,1.0325,1.0321,1.0324,135176.4
1.0323,1.0325,1.0321,1.0324,132801.1
1.0324,1.0327,1.0321,1.0322,160391.4
1.0321,1.0323,1.0312,1.032,137952.9
1.032,1.0327,1.0314,1.0324,286808.1
1.0325,1.0347,1.0321,1.0345,534926.7
1.0345,1.0362,1.0287,1.0351,846066.9
1.0352,1.0352,1.033,1.0331,494342.2
1.0331,1.0424,1.0327,1.0413,1035468.4
1.0414,1.0421,1.0386,1.0406,549544.9
1.0404,1.0429,1.0402,1.0408,730135.4
1.0409,1.0416,1.0353,1.0394,876711.2
1.0395,1.0397,1.037,1.0386,715059.0
1.0388,1.0402,1.0383,1.04,745747.3
1.0401,1.0402,1.0382,1.0388,417123.5
1.0389,1.0391,1.0376,1.0383,313504.5
1.0383,1.0391,1.0377,1.0388,302247.0
1.039,1.04,1.0379,1.039,399445.0
1.039,1.0394,1.0387,1.0389,240809.3
1.0389,1.0396,1.0386,1.0394,491275.0
1.0394,1.0395,1.0387,1.0389,275323.0
1.0388,1.039,1.0384,1.0388,103746.1
1.039,1.0391,1.0379,1.0385,518516.6
1.0384,1.0389,1.0384,1.0387,354963.0
1.0387,1.0397,1.0384,1.0396,87261.1
1.0396,1.0399,1.0395,1.0397,170972.6
1.0397,1.0406,1.0394,1.0401,176800.0
1.0401,1.0406,1.0398,1.04,163657.1
1.04,1.0417,1.0399,1.0409,305380.0
1.041,1.0418,1.0397,1.0417,349451.9
1.0419,1.0428,1.0418,1.0422,244043.5
1.0423,1.0428,1.0411,1.0421,374758.9
1.042,1.0421,1.0398,1.0407,521670.2
1.0407,1.0411,1.0382,1.0387,627046.1
1.0387,1.0398,1.0381,1.0388,366192.9
1.0388,1.04,1.0385,1.0385,770075.3
1.0386,1.0386,1.0353,1.0366,2068648.9
1.0366,1.0371,1.0355,1.0362,1661934.9
1.036,1.0368,1.0349,1.036,713566.0
1.036,1.0363,1.0346,1.0349,735495.6
1.0349,1.0354,1.0344,1.0348,1086863.4
1.0348,1.035,1.0336,1.0336,1320994.2
1.0336,1.034,1.033,1.0331,2246344.1
1.0331,1.0341,1.0331,1.0334,619662.1
1.0333,1.0338,1.0332,1.0335,382857.5
1.0334,1.0343,1.0334,1.0339,212460.5
1.0339,1.0346,1.0338,1.0345,403619.2
1.0345,1.0348,1.0342,1.0345,76485.8
1.0344,1.0347,1.0339,1.0343,211001.7
1.0342,1.0346,1.034,1.0346,116939.3
1.0344,1.035,1.0343,1.0347,169247.6
1.0347,1.0354,1.0335,1.0349,752165.8
1.0347,1.0349,1.0322,1.0324,620870.4
1.0326,1.0331,1.0312,1.0312,935536.2
1.0315,1.0325,1.0311,1.0315,716027.8
1.0312,1.0315,1.0304,1.0312,521386.8
1.0313,1.0315,1.027,1.029,1051423.1
1.029,1.0292,1.0273,1.0277,1014932.1
1.0278,1.0299,1.0275,1.0296,1151991.6
1.0296,1.0301,1.0284,1.0288,835992.8
1.0286,1.0303,1.0285,1.0291,1534809.2
1.0293,1.0309,1.0288,1.0306,974416.4
1.0308,1.0308,1.0285,1.0296,1012262.6
1.0296,1.0311,1.0282,1.0302,760687.1
1.0302,1.0312,1.0289,1.029,475622.2
1.029,1.0296,1.0286,1.029,289601.5
1.0289,1.0294,1.0283,1.0284,406318.1
1.0287,1.0289,1.0264,1.0276,722178.7
1.0275,1.031,1.0275,1.0304,407994.7
1.0304,1.0307,1.03,1.0304,108601.5
1.0305,1.0322,1.0304,1.0307,219253.0
1.0307,1.0311,1.0304,1.0308,171580.3
1.031,1.0315,1.0307,1.0307,88609.7
1.0309,1.031,1.0302,1.0302,40314.9
1.0302,1.0306,1.0299,1.0301,139155.8
1.0301,1.0301,1.0289,1.0291,315336.0
1.0293,1.03,1.0281,1.0281,472228.3
1.0285,1.03,1.0276,1.03,858924.0
1.03,1.0311,1.0296,1.03,1090178.3
1.0302,1.0307,1.0294,1.0296,880256.2
1.0296,1.0299,1.027,1.0293,900232.5
1.0293,1.0301,1.0289,1.0294,987630.7
1.0295,1.0309,1.0294,1.03,1284889.8
1.03,1.0306,1.0297,1.0299,1325120.7
1.03,1.0302,1.0285,1.0289,1093518.2
1.0289,1.0293,1.028,1.0291,550855.4
1.0288,1.0293,1.0284,1.0286,648773.5
1.0288,1.0294,1.0283,1.0289,332947.5
1.0289,1.0297,1.0284,1.0286,399939.0
1.0289,1.0295,1.0286,1.029,447996.2
1.0288,1.0289,1.0279,1.0281,269765.1
1.0281,1.0285,1.0277,1.0281,268815.3
1.0283,1.0284,1.0276,1.0279,142986.5
1.0279,1.0287,1.026,1.0286,303401.0
1.0287,1.0296,1.0284,1.0292,68135.7
1.0292,1.0295,1.0289,1.0291,48505.2
1.029,1.0295,1.029,1.029,69101.2
1.0289,1.0291,1.0285,1.0287,53736.9
1.0289,1.029,1.0277,1.0277,150072.7
1.0279,1.0281,1.0274,1.0274,307191.6
1.0274,1.0288,1.0274,1.0288,982394.8
1.0288,1.0303,1.0285,1.0297,907875.4
1.0295,1.0298,1.029,1.0292,591295.3
1.029,1.0299,1.029,1.0296,263526.5
1.0294,1.03,1.0289,1.0294,538419.3
1.0295,1.0305,1.0291,1.0296,534600.3
1.0297,1.0303,1.0213,1.0252,1028126.1
1.0251,1.027,1.0239,1.025,378226.7
1.025,1.0273,1.0239,1.0248,430188.8
1.0246,1.0247,1.0224,1.0233,366141.9
1.0233,1.025,1.0231,1.0247,457295.4
1.0244,1.0247,1.0234,1.0243,545139.9
1.0243,1.0247,1.0236,1.0241,288901.5
1.0241,1.0243,1.0235,1.0241,228617.6
1.0239,1.0243,1.0232,1.0242,228607.3
1.024,1.0243,1.0236,1.0239,116561.8
1.0239,1.0239,1.0232,1.0232,80832.3
1.0232,1.0237,1.023,1.0237,92966.0
1.0235,1.0242,1.0235,1.0238,149703.4
1.024,1.0242,1.0238,1.0239,84969.6
1.0242,1.0244,1.024,1.024,27649.0
1.0242,1.0243,1.024,1.024,30804.4
1.024,1.0242,1.0238,1.024,44850.4
1.0238,1.03,1.0237,1.0241,532732.1
1.0239,1.0241,1.0237,1.0237,69467.5
1.0239,1.0241,1.0236,1.0241,105638.9
1.0239,1.0241,1.0235,1.0236,143847.6
1.0237,1.0238,1.0233,1.0236,207281.6
1.0236,1.0239,1.0233,1.0237,194559.1
1.0237,1.0241,1.0235,1.0239,130480.6
1.0239,1.0245,1.0239,1.0242,108715.1
1.0245,1.0245,1.0239,1.024,121841.4
1.0242,1.0243,1.0238,1.0239,158971.9
1.0239,1.0244,1.0235,1.0244,187426.9
1.0242,1.0244,1.0237,1.0241,237424.8
1.0238,1.0243,1.0236,1.024,128968.3
1.024,1.0242,1.0237,1.0242,194432.3
1.0239,1.0244,1.0238,1.0238,231563.8
1.024,1.0249,1.0237,1.0247,352328.3
1.0245,1.0247,1.0239,1.0244,266757.4
1.0244,1.0249,1.0244,1.0247,89042.7
1.0249,1.025,1.0244,1.025,110235.5
1.025,1.0253,1.0246,1.0252,56550.3
1.025,1.0253,1.0249,1.0251,35776.6
1.0249,1.0253,1.0249,1.025,46352.2
1.0251,1.0253,1.0249,1.025,63521.7
1.0253,1.0258,1.0247,1.025,71834.8
1.0248,1.0252,1.0243,1.0246,81451.0
1.0245,1.0247,1.0243,1.0246,39855.3
1.0244,1.0248,1.0241,1.0242,123787.9
1.0242,1.0246,1.024,1.0243,178812.8
1.0243,1.0247,1.024,1.0244,178260.0
1.0243,1.0257,1.0241,1.0247,262823.0
1.0247,1.0247,1.0239,1.0243,212228.7
1.024,1.0245,1.024,1.0241,127140.6
1.0244,1.0244,1.024,1.024,122956.2
1.0243,1.0246,1.024,1.0242,186592.3
1.0244,1.0248,1.0242,1.0245,233983.0
1.0245,1.0251,1.0243,1.0245,202585.0
1.0245,1.0249,1.0242,1.0242,249218.4
1.0242,1.0245,1.024,1.024,170350.9
1.0242,1.0251,1.024,1.024,243813.1
1.024,1.0243,1.0238,1.0239,173653.0
1.0239,1.0241,1.0233,1.0237,533996.7
1.0238,1.0241,1.0232,1.0235,194218.0
1.0235,1.024,1.0232,1.0237,313523.0
1.0237,1.0244,1.0236,1.0236,97092.3
1.0237,1.0239,1.0233,1.0234,93206.2
1.0234,1.0235,1.021,1.0211,118098.4
1.0211,1.0216,1.0204,1.0206,79163.3
1.0206,1.0215,1.0205,1.0212,146586.4
1.0212,1.0219,1.0208,1.0214,281065.7
1.0212,1.0217,1.02,1.021,755163.3
1.021,1.0226,1.021,1.0216,441091.3
1.0216,1.022,1.0181,1.0192,594487.1
1.0191,1.0204,1.0189,1.0195,703102.7
1.0197,1.0199,1.018,1.019,999606.9
1.0192,1.02,1.0181,1.0196,1031652.2
1.0196,1.0216,1.019,1.0201,1281505.4
1.0201,1.0205,1.0169,1.0187,2001745.9
1.0187,1.0199,1.0182,1.0189,1424538.0
1.0189,1.0214,1.0185,1.0204,799965.8
1.0203,1.0215,1.0202,1.0213,509989.0
1.0213,1.0218,1.0207,1.0212,773427.7
1.0212,1.0213,1.0198,1.0203,551467.9
1.0203,1.0215,1.0203,1.0212,718687.4
1.0212,1.0242,1.0211,1.024,565862.5
1.024,1.0269,1.0238,1.0256,520983.7
1.0259,1.0274,1.0248,1.0262,245218.5
1.0263,1.0263,1.0247,1.0248,189899.1
1.0248,1.0252,1.0246,1.0249,143847.8
1.0252,1.0253,1.0241,1.0248,338937.8
1.0248,1.0258,1.0248,1.0256,80747.2
1.0253,1.0257,1.025,1.0255,133579.7
1.0253,1.0255,1.0245,1.0247,243033.4
1.0248,1.0249,1.0243,1.0249,172571.3
1.025,1.0261,1.0244,1.0252,270316.7
1.0252,1.027,1.0249,1.0261,284597.1
1.026,1.0264,1.025,1.0258,647189.1
1.0257,1.0268,1.0246,1.0254,775790.3
1.0255,1.0259,1.0249,1.0252,585962.5
1.025,1.0254,1.0237,1.0247,600146.8
1.0247,1.0274,1.0241,1.0249,805784.6
1.025,1.0271,1.0242,1.0265,527893.9
1.0267,1.0292,1.0261,1.0292,715356.7
1.029,1.0302,1.0278,1.0288,722697.4
1.0287,1.029,1.0279,1.0285,420170.3
1.0285,1.0297,1.0285,1.0294,748469.0
1.0295,1.0303,1.0293,1.0294,334348.2
1.0297,1.0306,1.0294,1.0302,362936.4
1.03,1.0307,1.0299,1.0306,257316.8
1.0305,1.0307,1.03,1.0302,159420.0
1.0302,1.0305,1.0298,1.0302,161640.3
1.03,1.0304,1.0296,1.0303,154111.7
1.0303,1.0308,1.03,1.0304,182268.0
1.0305,1.0307,1.03,1.0301,171429.9
1.03,1.0308,1.0299,1.0305,154200.7
1.0307,1.0307,1.0299,1.0305,183510.7
1.0304,1.0307,1.0294,1.0294,144946.2
1.0294,1.03,1.0291,1.0292,131680.5
1.0292,1.03,1.0282,1.0298,627208.9
1.0299,1.031,1.0287,1.029,875181.5
1.029,1.0296,1.029,1.0294,90749.2
